player_name,Birthday,Number,current_mv_id,team,nationality_id,main_position
Moïse Mahop,2000-03-14,3,200000.0,FC Annecy,Cameroon,Left-Back
Vincent Pajot,1990-08-19,17,400000.0,FC Annecy,France,Defensive Midfield
Ahmed Kashi,1988-11-18,5,250000.0,FC Annecy,Algeria,Defensive Midfield
Yacouba Barry,2002-11-25,20,100000.0,FC Annecy,France,Defensive Midfield
Martin Adeline,2003-12-02,21,800000.0,Stade Reims,France,Central Midfield
Nordine Kandil,2001-10-31,18,400000.0,RC Strasbourg Alsace,Morocco,Attacking Midfield
Clément Billemaz,1998-09-22,22,400000.0,FC Annecy,France,Left Winger
Steve Shamal,1996-02-22,27,400000.0,FC Annecy,France,Left Winger
Kévin Testud,1992-04-12,12,300000.0,FC Annecy,France,Left Winger
Goteh Ntignee,2002-05-10,11,100000.0,,Nigeria,Left Winger
Antoine Larose,1993-01-28,28,100000.0,FC Annecy,France,Right Winger
Jonathan Kodjia,1989-10-22,24,600000.0,FC Annecy,Cote d'Ivoire,Centre-Forward
Warren Caddy,1997-04-09,10,400000.0,Paris FC,France,Centre-Forward
Alexy Bosetti,1993-04-23,23,400000.0,FC Annecy,France,Centre-Forward
Romain Spano,1994-10-31,9,250000.0,FC Annecy,France,Centre-Forward
Samuel Ntamack,2001-10-20,19,150000.0,FC Annecy,France,Centre-Forward
Zakaria Bengueddoudj,2000-02-21,29,50000.0,FC Annecy,France,Centre-Forward
Mamadou Samassa,1990-02-16,30,250000.0,Stade Lavallois,Mali,Goalkeeper
Maxime Hautbois,1991-01-03,1,150000.0,Stade Lavallois,France,Goalkeeper
Théo Chatelain,1999-10-22,40,50000.0,Stade Lavallois,France,Goalkeeper
Peter Ouaneh,1998-04-04,35,400000.0,Stade Lavallois,France,Centre-Back
Yasser Baldé,1993-01-12,12,300000.0,Stade Lavallois,France,Centre-Back
Marvin Baudry,1990-01-26,3,250000.0,Stade Lavallois,Congo,Centre-Back
Elhadji Pape Diaw,1994-12-31,15,250000.0,,Senegal,Centre-Back
Yohan Tavares,1988-03-02,23,200000.0,Stade Lavallois,Portugal,Centre-Back
Edson Seidou,1991-10-07,25,300000.0,Stade Lavallois,France,Left-Back
Amin Cherni,2001-07-07,20,200000.0,Stade Lavallois,Tunisia,Left-Back
Thibaut Vargas,2000-05-22,7,600000.0,Stade Lavallois,France,Right-Back
Irvyn Lomami,2003-12-30,-,200000.0,Olympique Lyon,France,Right-Back
Kévin Perrot,1989-06-13,2,150000.0,Stade Lavallois,France,Right-Back
Sam Sanna,1999-03-08,6,500000.0,Stade Lavallois,France,Defensive Midfield
Kevin Tapoko,1994-04-13,8,250000.0,Stade Lavallois,France,Defensive Midfield
Jordan Adéoti,1989-03-12,27,250000.0,Stade Lavallois,Benin,Defensive Midfield
Anthony Gonçalves,1986-03-06,39,200000.0,Stade Lavallois,France,Defensive Midfield
Antonin Bobichon,1995-09-14,28,900000.0,Stade Lavallois,France,Central Midfield
Titouan Thomas,2002-01-12,22,400000.0,Stade Lavallois,France,Central Midfield
Jimmy Roye,1988-09-08,4,300000.0,Stade Lavallois,France,Central Midfield
Ryan Ferhaoui,1997-05-31,10,300000.0,Stade Lavallois,France,Central Midfield
Junior Kadile,2002-12-16,9,600000.0,Stade Lavallois,France,Right Winger
Jordan Tell,1997-06-10,14,600000.0,Stade Lavallois,Guadeloupe,Centre-Forward
Rémy Labeau Lascary,2003-03-03,11,500000.0,RC Lens,Guadeloupe,Centre-Forward
Malik Tchokounté,1988-09-11,18,350000.0,Stade Lavallois,France,Centre-Forward
Noa Mupemba,2002-07-27,19,100000.0,Stade Lavallois,France,Centre-Forward
Lucas Lavallée,2003-02-18,1,300000.0,Paris Saint-Germain,France,Goalkeeper
Arnaud Balijon,1983-06-17,16,100000.0,USL Dunkerque,France,Goalkeeper
Hugo Gambor,2002-12-30,23,600000.0,USL Dunkerque,Central African Republic,Centre-Back
Billy Koumetio,2002-11-14,89,600000.0,,France,Centre-Back
Nehemiah Fernandez,2004-12-11,4,250000.0,USL Dunkerque,France,Centre-Back
Opa Sangante,1991-02-01,26,200000.0,USL Dunkerque,Guinea-Bissau,Centre-Back
Driss Trichard,1995-03-27,22,400000.0,USL Dunkerque,France,Left-Back
Assane N'Doye,2004-06-11,12,,USL Dunkerque,Senegal,Left-Back
Yohan Bilingi,1999-02-01,7,400000.0,USL Dunkerque,France,Right-Back
Benjaloud Youssouf,1994-02-11,19,300000.0,USL Dunkerque,Comoros,Right-Back
Demba Thiam,1989-12-02,28,300000.0,USL Dunkerque,France,Right-Back
Junior Senneville,1991-01-31,13,150000.0,USL Dunkerque,France,Right-Back
Rémy Boissier,1994-02-22,5,700000.0,USL Dunkerque,France,Defensive Midfield
Julien Anziani,1999-06-23,10,500000.0,USL Dunkerque,France,Central Midfield
Tidiane Keita,1996-09-18,8,450000.0,USL Dunkerque,France,Central Midfield
Ibrahima Sy,2002-12-16,-,,,Senegal,Central Midfield
Rayan Ghrieb,1999-04-21,27,800000.0,USL Dunkerque,France,Attacking Midfield
Enzo Bardeli,2001-04-11,20,300000.0,USL Dunkerque,France,Attacking Midfield
Ángel Orelien,2001-04-02,29,300000.0,USL Dunkerque,Panama,Attacking Midfield
Alain Ipiélé,1997-08-20,17,500000.0,USL Dunkerque,Congo,Right Winger
Moussa Guel,1999-06-23,14,125000.0,Samsunspor,Cote d'Ivoire,Right Winger
Armand Gnanduillet,1992-02-13,21,400000.0,USL Dunkerque,Cote d'Ivoire,Centre-Forward
Samy Baghdadi,1997-07-11,9,350000.0,USL Dunkerque,France,Centre-Forward
Amadou Ba-Sy,2001-06-08,11,300000.0,USL Dunkerque,France,Centre-Forward
Elhadj Bah,2001-08-22,24,75000.0,Samsunspor,Guinea,Centre-Forward
Maxime Pattier,1996-02-12,1,400000.0,US Concarneau,France,Goalkeeper
Esteban Salles,1994-03-02,30,200000.0,US Concarneau,France,Goalkeeper
Rudy Boulais,2002-05-19,40,50000.0,US Concarneau,France,Goalkeeper
Julien Célestine,1997-07-24,12,600000.0,US Concarneau,France,Centre-Back
Mamadou Sylla,1995-06-28,5,500000.0,US Concarneau,France,Centre-Back
Issouf Paro,1994-10-16,28,300000.0,US Concarneau,Burkina Faso,Centre-Back
Guillaume Jannez,1989-02-19,4,200000.0,US Concarneau,France,Centre-Back
Maxime Etuin,1995-08-15,17,500000.0,US Concarneau,France,Left-Back
Abdelwahed Wahib,2000-01-27,3,400000.0,US Concarneau,Morocco,Left-Back
Romain Sans,1999-03-19,23,300000.0,US Concarneau,France,Left-Back
Alec Georgen,1998-09-17,2,450000.0,US Concarneau,France,Right-Back
Julien Faussurier,1987-01-14,33,250000.0,US Concarneau,France,Right-Back
Alexandre Phliponeau,2000-01-26,6,400000.0,US Concarneau,France,Defensive Midfield
Gabriel Barès,2000-08-29,15,400000.0,Montpellier HSC,Switzerland,Defensive Midfield
Thibault Sinquin,1992-05-26,26,250000.0,US Concarneau,France,Defensive Midfield
Tom Lebeau,1998-07-23,8,300000.0,US Concarneau,France,Central Midfield
Baptiste Mouazan,2001-09-27,20,300000.0,US Concarneau,France,Central Midfield
Bryan Pelé,1992-03-25,25,250000.0,US Concarneau,France,Left Midfield
Axel Urie,1999-04-14,11,150000.0,US Concarneau,Central African Republic,Left Winger
Isaac Matondo,1999-03-24,7,,US Concarneau,France,Left Winger
Nassim Chadli,2001-07-28,21,400000.0,Le Havre AC,Morocco,Right Winger
Fahd El Khoumisti,1993-06-01,10,500000.0,US Concarneau,France,Centre-Forward
Pape Ibnou Ba,1993-01-05,14,400000.0,Le Havre AC,Mauritania,Centre-Forward
Yanis Merdji,1993-10-29,18,400000.0,US Concarneau,France,Centre-Forward
Ambroise Gboho,1994-08-06,24,200000.0,US Concarneau,Cote d'Ivoire,Centre-Forward
Noha Ndombasi,2001-04-28,9,100000.0,US Concarneau,France,Centre-Forward
Clément Rodrigues,2000-12-04,22,50000.0,US Concarneau,France,Centre-Forward
Bartlomiej Dragowski,1997-08-19,69,4500000.0,Spezia Calcio,Poland,Goalkeeper
Jeroen Zoet,1991-01-06,1,400000.0,Spezia Calcio,Netherlands,Goalkeeper
Petar Zovko,2002-03-25,40,100000.0,Spezia Calcio,Bosnia-Herzegovina,Goalkeeper
Dimitrios Nikolaou,1998-08-13,43,3500000.0,Spezia Calcio,Greece,Centre-Back
Przemyslaw Wisniewski,1998-07-27,2,3000000.0,Spezia Calcio,Poland,Centre-Back
Lukas Mühl,1997-01-27,23,1500000.0,Spezia Calcio,Germany,Centre-Back
Petko Hristov,1999-03-01,55,900000.0,Spezia Calcio,Bulgaria,Centre-Back
Iva Gelashvili,2001-04-08,33,500000.0,,Georgia,Centre-Back
Nicolò Bertola,2003-03-23,77,150000.0,Spezia Calcio,Italy,Centre-Back
Laurens Serpe,2001-02-07,5,100000.0,Spezia Calcio,Italy,Centre-Back
Arkadiusz Reca,1995-06-17,13,3000000.0,Spezia Calcio,Poland,Left-Back
João Moutinho,1998-01-12,4,1500000.0,Spezia Calcio,Portugal,Left-Back
Christian Cugnata,2005-01-13,26,25000.0,Spezia Calcio,Italy,Left-Back
Kelvin Amian,1998-02-08,27,3800000.0,Spezia Calcio,France,Right-Back
Salvatore Esposito,2000-10-07,10,3300000.0,Spezia Calcio,Italy,Defensive Midfield
Albin Ekdal,1989-07-28,8,800000.0,Spezia Calcio,Sweden,Defensive Midfield
Giovanni Corradini,2002-11-12,21,225000.0,Spezia Calcio,Italy,Defensive Midfield
Szymon Zurkowski,1997-09-25,17,3500000.0,Spezia Calcio,Poland,Central Midfield
Filippo Bandinelli,1995-03-29,25,3500000.0,Spezia Calcio,Italy,Central Midfield
Tio Cipot,2003-04-20,11,700000.0,Spezia Calcio,Slovenia,Central Midfield
Francesco Cassata,1997-07-16,29,700000.0,Genoa CFC,Italy,Central Midfield
Rachid Kouda,2002-07-25,80,275000.0,Spezia Calcio,Italy,Central Midfield
Pietro Candelari,2005-01-21,36,100000.0,Spezia Calcio,Italy,Central Midfield
Niccolò Pietra,2003-09-28,15,50000.0,Spezia Calcio,Italy,Central Midfield
Mirko Antonucci,1999-03-11,48,2200000.0,Spezia Calcio,Italy,Attacking Midfield
Daniele Verde,1996-06-20,99,3000000.0,Spezia Calcio,Italy,Right Winger
Salvatore Elia,1999-06-30,7,750000.0,Spezia Calcio,Italy,Right Winger
Luca Moro,2001-01-25,24,2800000.0,US Sassuolo,Italy,Centre-Forward
Raimonds Krollis,2001-10-28,19,2500000.0,Spezia Calcio,Latvia,Centre-Forward
Francesco Pio Esposito,2005-06-28,9,1500000.0,Inter Milan,Italy,Centre-Forward
Leandro Chichizola,1990-03-27,1,400000.0,Parma Calcio 1913,Argentina,Goalkeeper
Martin Turk,2003-08-21,22,400000.0,Parma Calcio 1913,Slovenia,Goalkeeper
Edoardo Corvi,2001-03-23,40,300000.0,Parma Calcio 1913,Italy,Goalkeeper
Lautaro Valenti,1999-01-14,30,3000000.0,Parma Calcio 1913,Argentina,Centre-Back
Yordan Osorio,1994-05-10,3,2000000.0,Parma Calcio 1913,Venezuela,Centre-Back
Alessandro Circati,2003-10-10,39,900000.0,Parma Calcio 1913,Australia,Centre-Back
Botond Balogh,2002-06-06,4,750000.0,Parma Calcio 1913,Hungary,Centre-Back
Gianluca Di Chiara,1993-12-26,77,750000.0,Parma Calcio 1913,Italy,Left-Back
Cristian Ansaldi,1986-09-20,14,400000.0,Parma Calcio 1913,Argentina,Left-Back
Vasilios Zagaritis,2001-05-04,47,350000.0,Parma Calcio 1913,Greece,Left-Back
Enrico Del Prato,1999-11-10,15,2800000.0,Parma Calcio 1913,Italy,Right-Back
Woyo Coulibaly,1999-05-26,26,900000.0,Parma Calcio 1913,France,Right-Back
Federico Motti,2004-03-06,63,50000.0,Parma Calcio 1913,Italy,Right-Back
Simon Sohm,2001-04-11,19,2000000.0,Parma Calcio 1913,Switzerland,Defensive Midfield
Adrián Bernabé,2001-05-26,10,5500000.0,Parma Calcio 1913,Spain,Central Midfield
Hernani,1994-03-27,27,2000000.0,Parma Calcio 1913,Brazil,Central Midfield
Wylan Cyprien,1995-01-28,-,1800000.0,Parma Calcio 1913,France,Central Midfield
Nahuel Estévez,1995-11-14,8,1400000.0,Parma Calcio 1913,Argentina,Central Midfield
Drissa Camara,2002-02-18,23,1200000.0,Parma Calcio 1913,Cote d'Ivoire,Central Midfield
Antoine Hainaut,2002-02-18,20,400000.0,Parma Calcio 1913,France,Central Midfield
Valentin Mihaila,2000-02-02,28,2700000.0,Parma Calcio 1913,Romania,Left Winger
Tjas Begic,2003-06-30,11,225000.0,Parma Calcio 1913,Slovenia,Left Winger
Dennis Man,1998-08-26,98,3200000.0,Parma Calcio 1913,Romania,Right Winger
Anthony Partipilo,1994-10-27,21,1500000.0,Parma Calcio 1913,Italy,Right Winger
Anas Haj Mohamed,2005-03-26,61,200000.0,Parma Calcio 1913,Tunisia,Second Striker
Antonio Colak,1993-09-17,17,5000000.0,Parma Calcio 1913,Croatia,Centre-Forward
Adrian Benedyczak,2000-11-24,7,4000000.0,Parma Calcio 1913,Poland,Centre-Forward
Gabriel Charpentier,1999-05-17,9,1600000.0,Parma Calcio 1913,Congo,Centre-Forward
Ange-Yoan Bonny,2003-10-25,13,900000.0,Parma Calcio 1913,France,Centre-Forward
Roberto Inglese,1991-11-12,-,750000.0,Parma Calcio 1913,Italy,Centre-Forward
Mouhamadou Sarr,1997-01-05,1,400000.0,US Cremonese,Senegal,Goalkeeper
Andreas Jungdal,2002-02-22,22,300000.0,US Cremonese,Denmark,Goalkeeper
Gianluca Saro,2000-06-25,21,200000.0,US Cremonese,Italy,Goalkeeper
Luka Lochoshvili,1998-05-29,44,1800000.0,US Cremonese,Georgia,Centre-Back
Luca Ravanelli,1997-01-06,5,1400000.0,US Cremonese,Italy,Centre-Back
Matteo Bianchetti,1993-03-17,15,800000.0,US Cremonese,Italy,Centre-Back
Valentin Antov,2000-11-09,26,800000.0,AC Monza,Bulgaria,Centre-Back
Emanuele Valeri,1998-12-07,3,3500000.0,US Cremonese,Italy,Left-Back
Giacomo Quagliata,2000-02-19,33,2000000.0,US Cremonese,Italy,Left-Back
Yuri Rocchetti,2003-06-15,31,125000.0,US Cremonese,Italy,Left-Back
Leonardo Sernicola,1997-07-30,17,2000000.0,US Cremonese,Italy,Right-Back
Paolo Ghiglione,1997-02-02,18,1300000.0,US Cremonese,Italy,Right-Back
Charles Pickel,1997-05-15,6,3800000.0,US Cremonese,DR Congo,Defensive Midfield
Michele Castagnetti,1989-12-27,19,700000.0,US Cremonese,Italy,Defensive Midfield
Alessio Brambilla,2001-06-16,27,200000.0,US Cremonese,Italy,Defensive Midfield
Michele Collocolo,1999-11-08,8,3200000.0,US Cremonese,Italy,Central Midfield
Gonzalo Abrego,2000-01-07,32,3000000.0,,Argentina,Central Midfield
Zan Majer,1992-07-25,37,1300000.0,US Cremonese,Slovenia,Central Midfield
Andrea Bertolacci,1991-01-11,91,1300000.0,US Cremonese,Italy,Central Midfield
Luca Valzania,1996-03-05,14,500000.0,US Cremonese,Italy,Central Midfield
Franco Vázquez,1989-02-22,20,2000000.0,US Cremonese,Argentina,Attacking Midfield
Cristian Buonaiuto,1992-12-29,10,800000.0,US Cremonese,Italy,Left Winger
Luca Zanimacchia,1998-07-19,98,1800000.0,US Cremonese,Italy,Right Winger
Nikola Sekulov,2002-02-18,7,600000.0,,Italy,Right Winger
Felix Afena-Gyan,2003-01-19,11,5000000.0,US Cremonese,Ghana,Centre-Forward
David Okereke,1997-08-29,77,4000000.0,US Cremonese,Nigeria,Centre-Forward
Massimo Coda,1988-11-10,90,1400000.0,Genoa CFC,Italy,Centre-Forward
Frank Tsadjout,1999-07-28,74,1200000.0,US Cremonese,Italy,Centre-Forward
Daniel Ciofani,1985-07-31,9,200000.0,US Cremonese,Italy,Centre-Forward
Filip Stankovic,2002-02-25,1,2000000.0,Inter Milan,Serbia,Goalkeeper
Elia Tantalocchi,2004-06-30,12,100000.0,UC Sampdoria,Italy,Goalkeeper
Nicola Ravaglia,1988-12-12,22,100000.0,UC Sampdoria,Italy,Goalkeeper
Alex Ferrari,1994-07-01,25,1000000.0,UC Sampdoria,Italy,Centre-Back
Facundo González,2003-06-06,33,1000000.0,Juventus FC,Uruguay,Centre-Back
Daniele Ghilardi,2003-01-06,87,500000.0,Hellas Verona,Italy,Centre-Back
Nicola Murru,1994-12-16,29,1000000.0,UC Sampdoria,Italy,Left-Back
Antonio Barreca,1995-03-18,3,800000.0,UC Sampdoria,Italy,Left-Back
Simone Giordano,2001-12-21,21,450000.0,UC Sampdoria,Italy,Left-Back
Fabio Depaoli,1997-04-24,23,3000000.0,UC Sampdoria,Italy,Right-Back
Petar Stojanovic,1995-10-07,40,2300000.0,FC Empoli,Slovenia,Right-Back
Andrea Conti,1994-03-02,13,500000.0,UC Sampdoria,Italy,Right-Back
Matteo Ricci,1994-05-27,8,2200000.0,UC Sampdoria,Italy,Defensive Midfield
Gerard Yepes,2002-08-25,28,500000.0,UC Sampdoria,Spain,Defensive Midfield
Simone Panada,2002-06-02,6,350000.0,Atalanta BC,Italy,Defensive Midfield
Ronaldo Vieira,1998-07-19,4,2000000.0,UC Sampdoria,England,Central Midfield
Kristoffer Askildsen,2001-01-09,5,2000000.0,UC Sampdoria,Norway,Central Midfield
Leonardo Benedetti,2000-06-06,80,1600000.0,UC Sampdoria,Italy,Central Midfield
Pajtim Kasami,1992-06-02,14,700000.0,UC Sampdoria,Switzerland,Central Midfield
Stefano Girelli,2001-01-09,32,275000.0,UC Sampdoria,Italy,Central Midfield
Lorenzo Malagrida,2003-10-24,17,400000.0,UC Sampdoria,Italy,Left Midfield
Valerio Verre,1994-01-11,10,1800000.0,UC Sampdoria,Italy,Attacking Midfield
Noha Lemina,2005-06-17,92,500000.0,Paris Saint-Germain,France,Attacking Midfield
Fabio Borini,1991-03-29,16,2800000.0,UC Sampdoria,Italy,Left Winger
Marco Delle Monache,2005-02-03,77,1200000.0,UC Sampdoria,Italy,Left Winger
Estanis Pedrola,2003-08-24,11,500000.0,FC Barcelona,Spain,Left Winger
Sebastiano Esposito,2002-07-02,7,3500000.0,Inter Milan,Italy,Centre-Forward
Manuel De Luca,1998-07-17,9,2000000.0,UC Sampdoria,Italy,Centre-Forward
Antonino La Gumina,1996-03-06,20,1100000.0,UC Sampdoria,Italy,Centre-Forward
Nícolas,1988-04-12,1,300000.0,Pisa Sporting Club,Brazil,Goalkeeper
Leonardo Loria,1999-03-28,22,275000.0,Pisa Sporting Club,Italy,Goalkeeper
Ante Vukovic,2004-08-10,12,50000.0,Pisa Sporting Club,Croatia,Goalkeeper
Matteo Campani,2000-08-19,34,25000.0,Pisa Sporting Club,Italy,Goalkeeper
Maxime Leverbe,1997-02-15,3,1200000.0,Pisa Sporting Club,France,Centre-Back
Simone Canestrelli,2000-09-11,5,900000.0,Pisa Sporting Club,Italy,Centre-Back
Hjörtur Hermannsson,1995-02-08,6,900000.0,Pisa Sporting Club,Iceland,Centre-Back
Antonio Caracciolo,1990-06-30,4,250000.0,Pisa Sporting Club,Italy,Centre-Back
Pietro Beruatto,1998-12-21,20,2400000.0,Pisa Sporting Club,Italy,Left-Back
Andrea Beghetto,1994-10-11,-,300000.0,Pisa Sporting Club,Italy,Left-Back
Tommaso Barbieri,2002-08-26,42,1200000.0,,Italy,Right-Back
Tomás Esteves,2002-04-03,19,1100000.0,Pisa Sporting Club,Portugal,Right-Back
Arturo Calabresi,1996-03-17,33,1100000.0,Pisa Sporting Club,Italy,Right-Back
Ádám Nagy,1995-06-17,16,1700000.0,Pisa Sporting Club,Hungary,Defensive Midfield
Andrea Barberis,1993-12-11,51,800000.0,Pisa Sporting Club,Italy,Defensive Midfield
Miguel Veloso,1986-05-11,40,500000.0,Pisa Sporting Club,Portugal,Defensive Midfield
Alessandro De Vitis,1992-02-15,30,150000.0,Pisa Sporting Club,Italy,Defensive Midfield
Idrissa Touré,1998-04-29,15,2500000.0,Pisa Sporting Club,Germany,Central Midfield
Marius Marin,1998-08-30,8,2400000.0,Pisa Sporting Club,Romania,Central Midfield
Mattia Valoti,1993-09-06,27,1500000.0,AC Monza,Italy,Central Midfield
Gabriele Piccinini,2001-04-06,36,150000.0,Pisa Sporting Club,Italy,Central Midfield
Roko Jureskin,2000-09-29,24,300000.0,Pisa Sporting Club,Croatia,Left Midfield
Matteo Tramoni,2000-01-20,11,1800000.0,Pisa Sporting Club,France,Left Winger
Emanuel Vignato,2000-08-24,23,2000000.0,Pisa Sporting Club,Italy,Right Winger
Alessandro Arena,2000-08-03,28,1000000.0,Pisa Sporting Club,Italy,Right Winger
Marco D'Alessandro,1991-02-17,77,700000.0,AC Monza,Italy,Right Winger
Lisandru Tramoni,2003-04-18,7,400000.0,Pisa Sporting Club,France,Right Winger
Jan Mlakar,1998-10-23,17,2800000.0,Pisa Sporting Club,Slovenia,Centre-Forward
Ernesto Torregrossa,1992-06-28,10,1800000.0,Pisa Sporting Club,Venezuela,Centre-Forward
Ettore Gliozzi,1995-09-23,9,1400000.0,Pisa Sporting Club,Italy,Centre-Forward
Stefano Moreo,1993-06-30,32,1200000.0,Pisa Sporting Club,Italy,Centre-Forward
Gaetano Masucci,1984-10-26,26,100000.0,Pisa Sporting Club,Italy,Centre-Forward
Mirko Pigliacelli,1993-06-30,22,1100000.0,Palermo FC,Italy,Goalkeeper
Sebastiano Desplanches,2003-03-11,1,800000.0,Palermo FC,Italy,Goalkeeper
Adnan Kanuric,2000-08-08,13,150000.0,Palermo FC,Bosnia-Herzegovina,Goalkeeper
Manfredi Nespola,2005-02-16,12,50000.0,Palermo FC,Italy,Goalkeeper
Pietro Ceccaroni,1995-12-21,32,1600000.0,Palermo FC,Italy,Centre-Back
Ionut Nedelcearu,1996-04-25,18,1500000.0,Palermo FC,Romania,Centre-Back
Simon Graves,1999-05-22,2,800000.0,Palermo FC,Denmark,Centre-Back
Fabio Lucioni,1987-09-25,5,600000.0,Palermo FC,Italy,Centre-Back
Ivan Marconi,1989-10-25,15,300000.0,Palermo FC,Italy,Centre-Back
Kristoffer Lund,2002-05-14,3,1500000.0,Palermo FC,United States,Left-Back
Giuseppe Aurelio,2000-03-22,31,500000.0,Palermo FC,Italy,Left-Back
Ales Mateju,1996-06-03,37,900000.0,Palermo FC,Czech Republic,Right-Back
Alessio Buttaro,2002-09-10,25,750000.0,Palermo FC,Italy,Right-Back
Claudio Gomes,2000-07-23,4,1400000.0,Palermo FC,France,Defensive Midfield
Leo Stulac,1994-09-26,6,1000000.0,Palermo FC,Slovenia,Defensive Midfield
Liam Henderson,1996-04-25,53,2500000.0,FC Empoli,Scotland,Central Midfield
Jacopo Segre,1997-02-17,8,1700000.0,Palermo FC,Italy,Central Midfield
Mamadou Coulibaly,1999-02-03,80,1300000.0,US Salernitana 1919,Senegal,Central Midfield
Aljosa Vasic,2002-04-21,20,800000.0,Palermo FC,Serbia,Attacking Midfield
Federico Di Francesco,1994-06-14,17,1800000.0,Palermo FC,Italy,Left Winger
Francesco Di Mariano,1996-04-20,10,1400000.0,Palermo FC,Italy,Left Winger
Roberto Insigne,1994-05-11,11,1800000.0,Palermo FC,Italy,Right Winger
Nicola Valente,1991-10-06,30,450000.0,Palermo FC,Italy,Right Winger
Matteo Luigi Brunori,1994-11-01,9,4700000.0,Palermo FC,Italy,Centre-Forward
Leonardo Mancuso,1992-05-26,7,1600000.0,AC Monza,Italy,Centre-Forward
Edoardo Soleri,1997-10-19,27,400000.0,Palermo FC,Italy,Centre-Forward
Adrian Semper,1998-01-12,1,1200000.0,Como 1907,Croatia,Goalkeeper
Mauro Vigorito,1990-05-22,22,150000.0,Como 1907,Italy,Goalkeeper
Pierre Bolchini,1999-02-27,12,50000.0,Como 1907,Italy,Goalkeeper
Marco Curto,1999-01-05,5,1400000.0,FC Südtirol,Italy,Centre-Back
Federico Barba,1993-09-01,93,1100000.0,Como 1907,Italy,Centre-Back
Cas Odenthal,2000-09-26,26,900000.0,Como 1907,Netherlands,Centre-Back
Filippo Scaglia,1992-01-31,23,400000.0,Como 1907,Italy,Centre-Back
Matteo Solini,1993-03-09,4,250000.0,Como 1907,Italy,Centre-Back
Marco Sala,1999-06-04,3,1100000.0,Como 1907,Italy,Left-Back
Nikolas Ioannou,1995-11-10,44,750000.0,Como 1907,Cyprus,Left-Back
Luca Vignali,1996-01-11,80,1000000.0,Como 1907,Italy,Right-Back
Tommaso Cassandro,2000-01-09,84,900000.0,Como 1907,Italy,Right-Back
Oliver Abildgaard,1996-06-10,28,4500000.0,Como 1907,Denmark,Defensive Midfield
Alessandro Bellemo,1995-08-07,14,900000.0,Como 1907,Italy,Central Midfield
Ben Lhassine Kone,2000-03-14,94,900000.0,Torino FC,Cote d'Ivoire,Central Midfield
Paolo Faragò,1993-02-12,71,700000.0,Como 1907,Italy,Central Midfield
Daniele Baselli,1992-03-12,8,500000.0,Como 1907,Italy,Central Midfield
Tommaso Arrigoni,1994-02-26,21,500000.0,Como 1907,Italy,Central Midfield
Alessio Iovine,1991-02-01,6,250000.0,Como 1907,Italy,Right Midfield
Simone Verdi,1992-07-12,90,4000000.0,Como 1907,Italy,Attacking Midfield
Álex Blanco,1998-12-16,11,600000.0,Como 1907,Spain,Left Winger
Moutir Chajia,1998-06-04,7,450000.0,Como 1907,Belgium,Left Winger
Lucas Da Cunha,2001-06-09,33,2200000.0,Como 1907,France,Right Winger
Liam Kerrigan,2000-05-09,20,200000.0,Como 1907,Ireland,Right Winger
