player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
448027,/florian-kleinhansl/profil/spieler/448027,Florian Kleinhansl,2000-08-11,3,"['/vfb-stuttgart-ii/transfers/verein/102/saison_id/2021', '/vfb-stuttgart-u19/transfers/verein/2517/saison_id/2019', '/stuttgarter-kickers-u19/transfers/verein/6760/saison_id/2018', '/stuttgarter-kickers-u17/transfers/verein/26561/saison_id/2017', '/stuttgarter-kickers-youth/transfers/verein/29815/saison_id/2016', '/ssv-reutlingen-05-youth/transfers/verein/33728/saison_id/2015']","['2021', '2019', '2018', '2017', '2016', '2015']",['81'],"['102', '2517', '6760', '26561', '29815', '33728']",€550k,€550k,['Left-Back'],['Germany'],
186363,/manuel-haas/profil/spieler/186363,Manuel Haas,1996-05-07,24,"['/sv-ried/transfers/verein/266/saison_id/2021', '/nk-inker/transfers/verein/918/saison_id/2020', '/skn-st-polten/transfers/verein/2662/saison_id/2019', '/sv-kapfenberg/transfers/verein/2394/saison_id/2018', '/fc-liefering/transfers/verein/37024/saison_id/2015', '/aka-red-bull-salzburg-u18/transfers/verein/11263/saison_id/2013', '/aka-red-bull-salzburg-u16/transfers/verein/42826/saison_id/2012', '/aka-red-bull-salzburg-u15/transfers/verein/42825/saison_id/2011', '/red-bull-salzburg-youth/transfers/verein/20161/saison_id/2010', '/1-oberalmer-sv-youth/transfers/verein/47408/saison_id/2007']","['2021', '2020', '2019', '2018', '2015', '2013', '2012', '2011', '2010', '2007']",['81'],"['266', '918', '2662', '2394', '37024', '11263', '42826', '42825', '20161', '47408']",€200k,€600k,['Left-Back'],['Austria'],
569032,/florian-bahr/profil/spieler/569032,Florian Bähr,2003-02-18,28,"['/tsg-1899-hoffenheim-ii/transfers/verein/983/saison_id/2023', '/tsg-1899-hoffenheim-u19/transfers/verein/8925/saison_id/2021', '/tsg-1899-hoffenheim-u17/transfers/verein/21082/saison_id/2020', '/tsg-1899-hoffenheim-youth/transfers/verein/17474/saison_id/2019', '/sv-sandhausen-youth/transfers/verein/39578/saison_id/2016']","['2023', '2021', '2020', '2019', '2016']",['81'],"['983', '8925', '21082', '17474', '39578']",€150k,€150k,['Left-Back'],['Germany'],"['Left Midfield', 'Centre-Back']"
189142,/bashkim-ajdini/profil/spieler/189142,Bashkim Ajdini,1992-12-10,5,"['/sv-sandhausen/transfers/verein/254/saison_id/2023', '/vfl-osnabruck/transfers/verein/81/saison_id/2021', '/sg-sonnenhof-grossaspach/transfers/verein/2589/saison_id/2016', '/arminia-bielefeld/transfers/verein/10/saison_id/2015', '/arminia-bielefeld-ii-2018-/transfers/verein/831/saison_id/2014', '/sjc-hovelriege/transfers/verein/33079/saison_id/2011']","['2023', '2021', '2016', '2015', '2014', '2011']",['81'],"['254', '81', '2589', '10', '831', '33079']",€450k,€550k,['Right-Back'],['Germany'],['Right Midfield']
381755,/henry-rorig/profil/spieler/381755,Henry Rorig,2000-03-03,16,"['/1-fc-magdeburg/transfers/verein/187/saison_id/2022', '/sv-werder-bremen-ii/transfers/verein/87/saison_id/2020', '/sv-werder-bremen-u19/transfers/verein/2491/saison_id/2019', '/sv-werder-bremen-u17/transfers/verein/21079/saison_id/2017', '/sv-werder-bremen-youth/transfers/verein/12012/saison_id/2016', '/vfl-wolfsburg-youth/transfers/verein/12821/saison_id/2015', '/hannover-96-youth/transfers/verein/17295/saison_id/2013']","['2022', '2020', '2019', '2017', '2016', '2015', '2013']",['81'],"['187', '87', '2491', '21079', '12012', '12821', '17295']",€200k,€200k,['Right-Back'],['Germany'],
388316,/maximilian-thalhammer/profil/spieler/388316,Maximilian Thalhammer,1997-07-10,6,"['/ssv-jahn-regensburg/transfers/verein/109/saison_id/2023', '/sc-paderborn-07/transfers/verein/127/saison_id/2022', '/fc-ingolstadt-04/transfers/verein/4795/saison_id/2020', '/ssv-jahn-regensburg/transfers/verein/109/saison_id/2018', '/fc-ingolstadt-04/transfers/verein/4795/saison_id/2018', '/fc-ingolstadt-04-ii/transfers/verein/7681/saison_id/2017', '/fc-ingolstadt-04-u19/transfers/verein/13683/saison_id/2016', '/sc-eintracht-freising-u17/transfers/verein/44422/saison_id/2014']","['2023', '2022', '2020', '2018', '2018', '2017', '2016', '2014']",['81'],"['109', '127', '4795', '109', '4795', '7681', '13683', '44422']",€750k,€750k,['Defensive Midfield'],['Germany'],"['Central Midfield', 'Centre-Back']"
286593,/dave-gnaase/profil/spieler/286593,Dave Gnaase,1996-12-14,26,"['/1-fc-saarbrucken/transfers/verein/1/saison_id/2023', '/kfc-uerdingen-05/transfers/verein/95/saison_id/2021', '/wurzburger-kickers/transfers/verein/1557/saison_id/2020', '/1-fc-heidenheim-1846/transfers/verein/2036/saison_id/2018', '/spvgg-neckarelz/transfers/verein/8983/saison_id/2015', '/1-fc-heidenheim-1846/transfers/verein/2036/saison_id/2015', '/1-fc-heidenheim-1846-u19/transfers/verein/14822/saison_id/2015', '/1-fc-heidenheim-1846-u17/transfers/verein/36121/saison_id/2013']","['2023', '2021', '2020', '2018', '2015', '2015', '2015', '2013']",['81'],"['1', '95', '1557', '2036', '8983', '2036', '14822', '36121']",€300k,€300k,['Defensive Midfield'],['Germany'],"['Central Midfield', 'Attacking Midfield']"
149265,/paterson-chato/profil/spieler/149265,Paterson Chato,1996-12-01,15,"['/turkgucu-munchen/transfers/verein/12456/saison_id/2022', '/sv-wehen-wiesbaden/transfers/verein/108/saison_id/2021', '/sportfreunde-lotte/transfers/verein/668/saison_id/2019', '/borussia-dortmund-ii/transfers/verein/17/saison_id/2018', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2017', '/sc-wiedenbruck/transfers/verein/4955/saison_id/2016', '/bayer-04-leverkusen/transfers/verein/15/saison_id/2015', '/bayer-04-leverkusen-u19/transfers/verein/4713/saison_id/2015', '/fc-energie-cottbus/transfers/verein/25/saison_id/2014', '/bayer-04-leverkusen-u19/transfers/verein/4713/saison_id/2014', '/bayer-04-leverkusen-u17/transfers/verein/21054/saison_id/2012', '/bayer-04-leverkusen-youth/transfers/verein/11874/saison_id/2010', '/fc-schalke-04-youth/transfers/verein/11884/saison_id/2009']","['2022', '2021', '2019', '2018', '2017', '2016', '2015', '2015', '2014', '2014', '2012', '2010', '2009']",['81'],"['12456', '108', '668', '17', '15', '4955', '15', '4713', '25', '4713', '21054', '11874', '11884']",€225k,€450k,['Defensive Midfield'],['Germany'],['Centre-Back']
344600,/michael-cuisance/profil/spieler/344600,Michaël Cuisance,1999-08-16,27,"['/vfl-osnabruck/transfers/verein/81/saison_id/2023', '/venezia-fc/transfers/verein/607/saison_id/2023', '/uc-sampdoria/transfers/verein/1038/saison_id/2022', '/venezia-fc/transfers/verein/607/saison_id/2022', '/bayern-munich/transfers/verein/27/saison_id/2021', '/olympique-marseille/transfers/verein/244/saison_id/2020', '/bayern-munich/transfers/verein/27/saison_id/2020', '/borussia-monchengladbach/transfers/verein/18/saison_id/2019', '/as-nancy-lorraine-u19/transfers/verein/10841/saison_id/2017', '/as-nancy-lorraine-u17/transfers/verein/69159/saison_id/2016', '/sc-schiltigheim-u17/transfers/verein/49989/saison_id/2014', '/racing-strasbourg-youth/transfers/verein/37894/saison_id/2012']","['2023', '2023', '2022', '2022', '2021', '2020', '2020', '2019', '2017', '2016', '2014', '2012']",['607'],"['81', '607', '1038', '607', '27', '244', '27', '18', '10841', '69159', '49989', '37894']",€3.00m,€12.00m,['Central Midfield'],['France'],"['Attacking Midfield', 'Defensive Midfield']"
333239,/lukas-kunze/profil/spieler/333239,Lukas Kunze,1998-06-14,13,"['/sv-rodinghausen/transfers/verein/26957/saison_id/2021', '/sv-rodinghausen-u19/transfers/verein/41214/saison_id/2017', '/fc-schalke-04-u17/transfers/verein/21061/saison_id/2015', '/vfl-theesen-youth/transfers/verein/45076/saison_id/2014']","['2021', '2017', '2015', '2014']",['81'],"['26957', '41214', '21061', '45076']",€550k,€550k,['Central Midfield'],['Germany'],"['Defensive Midfield', 'Attacking Midfield']"
41458,/robert-tesche/profil/spieler/41458,Robert Tesche,1987-05-27,8,"['/vfl-bochum/transfers/verein/80/saison_id/2022', '/birmingham-city/transfers/verein/337/saison_id/2018', '/vfl-bochum/transfers/verein/80/saison_id/2017', '/birmingham-city/transfers/verein/337/saison_id/2017', '/nottingham-forest/transfers/verein/703/saison_id/2016', '/birmingham-city/transfers/verein/337/saison_id/2014', '/nottingham-forest/transfers/verein/703/saison_id/2014', '/hamburger-sv/transfers/verein/41/saison_id/2014', '/fortuna-dusseldorf/transfers/verein/38/saison_id/2012', '/hamburger-sv/transfers/verein/41/saison_id/2012', '/arminia-bielefeld/transfers/verein/10/saison_id/2009', '/arminia-bielefeld-ii-2018-/transfers/verein/831/saison_id/2007', '/arminia-bielefeld-u19/transfers/verein/4556/saison_id/2006', '/arminia-bielefeld-u17/transfers/verein/21053/saison_id/2004', '/arminia-bielefeld-youth/transfers/verein/11954/saison_id/2002', '/vfl-mennighuffen-youth/transfers/verein/53502/saison_id/2001']","['2022', '2018', '2017', '2017', '2016', '2014', '2014', '2014', '2012', '2012', '2009', '2007', '2006', '2004', '2002', '2001']",['81'],"['80', '337', '80', '337', '703', '337', '703', '41', '38', '41', '10', '831', '4556', '21053', '11954', '53502']",€300k,€2.00m,['Central Midfield'],['Germany'],"['Defensive Midfield', 'Right Midfield']"
529475,/jannes-wulff/profil/spieler/529475,Jannes Wulff,1999-09-14,32,"['/tsv-steinbach-haiger/transfers/verein/39470/saison_id/2022', '/sv-drochtersen-assel/transfers/verein/10213/saison_id/2021', '/sv-ahlerstedt-ottendorf/transfers/verein/8483/saison_id/2019', '/jfv-a-o-b-h-h-u19/transfers/verein/35112/saison_id/2018']","['2022', '2021', '2019', '2018']",['81'],"['39470', '10213', '8483', '35112']",€250k,€250k,['Attacking Midfield'],['Germany'],"['Central Midfield', 'Defensive Midfield']"
364375,/oliver-wahling/profil/spieler/364375,Oliver Wähling,1999-09-06,29,"['/1-fsv-mainz-05-ii/transfers/verein/851/saison_id/2021', '/vfb-stuttgart-ii/transfers/verein/102/saison_id/2019', '/karlsruher-sc-u19/transfers/verein/5370/saison_id/2018', '/karlsruher-sc-u17/transfers/verein/21068/saison_id/2016', '/karlsruher-sc-youth/transfers/verein/18065/saison_id/2015']","['2021', '2019', '2018', '2016', '2015']",['81'],"['851', '102', '5370', '21068', '18065']",€150k,€150k,['Attacking Midfield'],"['Germany', 'England']",['Central Midfield']
414318,/charalampos-makridis/profil/spieler/414318,Charalampos Makridis,1996-07-05,11,"['/ssv-jahn-regensburg/transfers/verein/109/saison_id/2023', '/borussia-monchengladbach-ii/transfers/verein/1006/saison_id/2019', '/sc-verl/transfers/verein/93/saison_id/2016', '/sc-verl-u19/transfers/verein/9445/saison_id/2015', '/sv-kutenhausen-todtenhausen-u19/transfers/verein/25422/saison_id/2013']","['2023', '2019', '2016', '2015', '2013']",['81'],"['109', '1006', '93', '9445', '25422']",€400k,€400k,['Left Winger'],"['Germany', 'Greece']","['Centre-Forward', 'Right Winger']"
917255,/kevin-wiethaup/profil/spieler/917255,Kevin Wiethaup,2005-08-06,38,"['/vfl-osnabruck-u17/transfers/verein/21086/saison_id/2021', '/osnabrucker-sc-jugend/transfers/verein/84852/saison_id/2020']","['2021', '2020']",['4270'],"['21086', '84852']",nan,nan,['Left Winger'],"['Germany', 'Nigeria']","['Right Winger', 'Attacking Midfield']"
519414,/noel-niemann/profil/spieler/519414,Noel Niemann,1999-11-14,7,"['/arminia-bielefeld/transfers/verein/10/saison_id/2022', '/tsv-hartberg/transfers/verein/4467/saison_id/2021', '/arminia-bielefeld/transfers/verein/10/saison_id/2021', '/turkgucu-munchen/transfers/verein/12456/saison_id/2020', '/arminia-bielefeld/transfers/verein/10/saison_id/2020', '/tsv-1860-munich/transfers/verein/72/saison_id/2020', '/tsv-1860-munchen-u19/transfers/verein/2510/saison_id/2018', '/fc-memmingen-u19/transfers/verein/7693/saison_id/2017', '/fc-ismaning-youth/transfers/verein/53014/saison_id/2016']","['2022', '2021', '2021', '2020', '2020', '2020', '2018', '2017', '2016']",['81'],"['10', '4467', '10', '12456', '10', '72', '2510', '7693', '53014']",€500k,€500k,['Right Winger'],"['Germany', 'Afghanistan']","['Left Winger', 'Centre-Forward']"
530298,/christian-conteh/profil/spieler/530298,Christian Conteh,1999-08-27,17,"['/feyenoord-rotterdam/transfers/verein/234/saison_id/2023', '/sg-dynamo-dresden/transfers/verein/129/saison_id/2022', '/feyenoord-rotterdam/transfers/verein/234/saison_id/2022', '/fc-dordrecht/transfers/verein/1455/saison_id/2021', '/feyenoord-rotterdam/transfers/verein/234/saison_id/2021', '/sv-sandhausen/transfers/verein/254/saison_id/2021', '/feyenoord-rotterdam/transfers/verein/234/saison_id/2021', '/fc-st-pauli-ii/transfers/verein/225/saison_id/2020', '/fc-st-pauli-u19/transfers/verein/2486/saison_id/2018', '/sc-victoria-hamburg-u19/transfers/verein/8403/saison_id/2017', '/concordia-hamburg-u17/transfers/verein/21074/saison_id/2016']","['2023', '2022', '2022', '2021', '2021', '2021', '2021', '2020', '2018', '2017', '2016']",['81'],"['234', '129', '234', '1455', '234', '254', '234', '225', '2486', '8403', '21074']",€500k,€500k,['Right Winger'],"['Germany', 'Ghana']","['Centre-Forward', 'Left Winger']"
527278,/lars-kehl/profil/spieler/527278,Lars Kehl,2002-04-08,18,"['/sc-freiburg-ii/transfers/verein/245/saison_id/2023', '/sc-freiburg-u19/transfers/verein/4042/saison_id/2021', '/sc-freiburg-u17/transfers/verein/21075/saison_id/2019', '/sc-freiburg-youth/transfers/verein/18042/saison_id/2017', '/offenburger-fv-youth/transfers/verein/33493/saison_id/2013', '/sc-hofstetten-jugend/transfers/verein/91138/saison_id/2012']","['2023', '2021', '2019', '2017', '2013', '2012']",['81'],"['245', '4042', '21075', '18042', '33493', '91138']",€400k,€400k,['Right Winger'],['Germany'],"['Attacking Midfield', 'Centre-Forward']"
605244,/emeka-oduah/profil/spieler/605244,Emeka Oduah,2002-04-14,30,"['/fsv-union-furstenwalde/transfers/verein/5300/saison_id/2021', '/berliner-ak-07-u19/transfers/verein/14863/saison_id/2021', '/hannover-96-u19/transfers/verein/2663/saison_id/2020', '/hannover-96-u17/transfers/verein/21064/saison_id/2019', '/hannover-96-youth/transfers/verein/17295/saison_id/2018', '/fc-viktoria-1889-berlin-youth/transfers/verein/49602/saison_id/2016']","['2021', '2021', '2020', '2019', '2018', '2016']",['81'],"['5300', '14863', '2663', '21064', '17295', '49602']",€150k,€175k,['Right Winger'],"['Germany', 'Nigeria']","['Left Winger', 'Centre-Forward']"
154819,/kwasi-wriedt/profil/spieler/154819,Kwasi Wriedt,1994-07-10,10,"['/vfl-osnabruck/transfers/verein/81/saison_id/2023', '/holstein-kiel/transfers/verein/269/saison_id/2023', '/willem-ii-tilburg/transfers/verein/403/saison_id/2021', '/fc-bayern-munich-ii/transfers/verein/28/saison_id/2020', '/vfl-osnabruck/transfers/verein/81/saison_id/2017', '/luneburger-sk-hansa/transfers/verein/18324/saison_id/2016', '/fc-st-pauli-ii/transfers/verein/225/saison_id/2015', '/fc-st-pauli-u19/transfers/verein/2486/saison_id/2013', '/fc-st-pauli-u17/transfers/verein/21062/saison_id/2011', '/concordia-hamburg-youth/transfers/verein/30029/saison_id/2009', '/sc-hamm-02-youth/transfers/verein/39063/saison_id/2008']","['2023', '2023', '2021', '2020', '2017', '2016', '2015', '2013', '2011', '2009', '2008']",['269'],"['81', '269', '403', '28', '81', '18324', '225', '2486', '21062', '30029', '39063']",€750k,€1.00m,['Centre-Forward'],"['Ghana', 'Germany']",
291537,/erik-engelhardt/profil/spieler/291537,Erik Engelhardt,1998-04-18,9,"['/fc-energie-cottbus/transfers/verein/25/saison_id/2022', '/fc-hansa-rostock/transfers/verein/30/saison_id/2021', '/1-fc-nuremberg-ii/transfers/verein/473/saison_id/2019', '/1-fc-nurnberg-u19/transfers/verein/2613/saison_id/2017', '/1-fc-nurnberg-u17/transfers/verein/21049/saison_id/2015', '/1-fc-nurnberg-u16/transfers/verein/42432/saison_id/2014']","['2022', '2021', '2019', '2017', '2015', '2014']",['81'],"['25', '30', '473', '2613', '21049', '42432']",€500k,€500k,['Centre-Forward'],['Germany'],"['Right Winger', 'Second Striker']"
75295,/john-verhoek/profil/spieler/75295,John Verhoek,1989-03-25,23,"['/fc-hansa-rostock/transfers/verein/30/saison_id/2023', '/msv-duisburg/transfers/verein/52/saison_id/2019', '/1-fc-heidenheim-1846/transfers/verein/2036/saison_id/2018', '/fc-st-pauli/transfers/verein/35/saison_id/2016', '/stade-rennais-fc/transfers/verein/273/saison_id/2013', '/fsv-frankfurt/transfers/verein/293/saison_id/2012', '/stade-rennais-fc/transfers/verein/273/saison_id/2012', '/ado-den-haag/transfers/verein/1268/saison_id/2011', '/stade-rennais-fc/transfers/verein/273/saison_id/2011', '/fc-den-bosch/transfers/verein/404/saison_id/2010', '/fc-dordrecht/transfers/verein/1455/saison_id/2010', '/ado-den-haag-u19/transfers/verein/10709/saison_id/2008']","['2023', '2019', '2018', '2016', '2013', '2012', '2012', '2011', '2011', '2010', '2010', '2008']",['81'],"['30', '52', '2036', '35', '273', '293', '273', '1268', '273', '404', '1455', '10709']",€350k,€900k,['Centre-Forward'],['Netherlands'],
148096,/florian-stritzel/profil/spieler/148096,Florian Stritzel,1994-01-31,16,"['/sv-darmstadt-98/transfers/verein/105/saison_id/2021', '/karlsruher-sc/transfers/verein/48/saison_id/2017', '/hamburger-sv-ii/transfers/verein/389/saison_id/2014', '/hamburger-sv-u19/transfers/verein/2509/saison_id/2013', '/hamburger-sv-u17/transfers/verein/21063/saison_id/2011', '/hamburger-sv-youth/transfers/verein/12786/saison_id/2009', '/1-fc-neubrandenburg-04-youth/transfers/verein/54255/saison_id/2007', '/torgelower-fc-greif-youth/transfers/verein/61829/saison_id/2004']","['2021', '2017', '2014', '2013', '2011', '2009', '2007', '2004']",['108'],"['105', '48', '389', '2509', '21063', '12786', '54255', '61829']",€275k,€275k,['Goalkeeper'],"['Germany', 'Austria']",
372127,/arthur-lyska/profil/spieler/372127,Arthur Lyska,2000-05-19,1,"['/sv-wehen-wiesbaden-u19/transfers/verein/9451/saison_id/2019', '/sv-wehen-wiesbaden-u17/transfers/verein/23793/saison_id/2017', '/1-fsv-mainz-05-u17/transfers/verein/21051/saison_id/2016']","['2019', '2017', '2016']",['108'],"['9451', '23793', '21051']",€200k,€200k,['Goalkeeper'],['Germany'],
45674,/mohamed-amsif/profil/spieler/45674,Mohamed Amsif,1989-02-07,13,"['/without-club/transfers/verein/515/saison_id/2022', '/fus-rabat/transfers/verein/6371/saison_id/2022', '/ittihad-tanger/transfers/verein/12721/saison_id/2017', '/1-fc-union-berlin/transfers/verein/89/saison_id/2016', '/fc-augsburg/transfers/verein/167/saison_id/2014', '/fc-schalke-04/transfers/verein/33/saison_id/2010', '/fc-schalke-04-u19/transfers/verein/1463/saison_id/2008', '/fc-schalke-04-u17/transfers/verein/21061/saison_id/2006', '/wuppertaler-sv-u17/transfers/verein/21088/saison_id/2005', '/wuppertaler-sv-youth/transfers/verein/19708/saison_id/2004']","['2022', '2022', '2017', '2016', '2014', '2010', '2008', '2006', '2005', '2004']",['108'],"['515', '6371', '12721', '89', '167', '33', '1463', '21061', '21088', '19708']",€150k,€1.00m,['Goalkeeper'],"['Morocco', 'Germany']",
820760,/noah-brdar/profil/spieler/820760,Noah Brdar,2005-08-11,31,"['/sv-wehen-wiesbaden-u19/transfers/verein/9451/saison_id/2023', '/sv-wehen-wiesbaden-u17/transfers/verein/23793/saison_id/2022', '/sv-wehen-wiesbaden-youth/transfers/verein/37897/saison_id/2021', '/eintracht-frankfurt-youth/transfers/verein/12016/saison_id/2018']","['2023', '2022', '2021', '2018']",['108'],"['9451', '23793', '37897', '12016']",€50k,€50k,['Goalkeeper'],"['Germany', 'Croatia']",
