player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
332705,/tyler-adams/profil/spieler/332705,Tyler Adams,1999-02-14,18,"['/leeds-united/transfers/verein/399/saison_id/2023', '/rb-leipzig/transfers/verein/23826/saison_id/2022', '/new-york-red-bulls/transfers/verein/623/saison_id/2018', '/new-york-red-bulls-ii/transfers/verein/39815/saison_id/2016', '/new-york-red-bulls/transfers/verein/623/saison_id/2015', '/new-york-red-bulls-ii/transfers/verein/39815/saison_id/2015', '/new-york-red-bulls-academy/transfers/verein/25940/saison_id/2014']","['2023', '2022', '2018', '2016', '2015', '2015', '2014']",['989'],"['399', '23826', '623', '39815', '623', '39815', '25940']",€18.00m,€20.00m,['Defensive Midfield'],['United States'],"['Right-Back', 'Right Midfield']"
855256,/alex-scott/profil/spieler/855256,Alex Scott,2003-08-21,14,"['/bristol-city/transfers/verein/698/saison_id/2023', '/bristol-city-u18/transfers/verein/14650/saison_id/2021', '/fc-guernsey/transfers/verein/46453/saison_id/2019']","['2023', '2021', '2019']",['989'],"['698', '14650', '46453']",€20.00m,€20.00m,['Central Midfield'],"['England', 'Guernsey']","['Attacking Midfield', 'Right Midfield']"
320411,/philip-billing/profil/spieler/320411,Philip Billing,1996-06-11,29,"['/huddersfield-town/transfers/verein/1110/saison_id/2019', '/huddersfield-town-u18/transfers/verein/14629/saison_id/2015', '/esbjerg-fb-youth/transfers/verein/11253/saison_id/2013']","['2019', '2015', '2013']",['989'],"['1110', '14629', '11253']",€20.00m,€20.00m,['Central Midfield'],"['Denmark', 'Nigeria']","['Defensive Midfield', 'Attacking Midfield']"
249089,/lewis-cook/profil/spieler/249089,Lewis Cook,1997-02-03,4,"['/leeds-united/transfers/verein/399/saison_id/2016', '/leeds-united-u18/transfers/verein/10161/saison_id/2014']","['2016', '2014']",['989'],"['399', '10161']",€10.00m,€20.00m,['Central Midfield'],['England'],"['Defensive Midfield', 'Right Midfield']"
183293,/joe-rothwell/profil/spieler/183293,Joe Rothwell,1995-01-11,8,"['/blackburn-rovers/transfers/verein/164/saison_id/2022', '/oxford-united/transfers/verein/988/saison_id/2018', '/manchester-united-u21/transfers/verein/9251/saison_id/2016', '/barnsley-fc/transfers/verein/349/saison_id/2015', '/manchester-united-u21/transfers/verein/9251/saison_id/2015', '/blackpool-fc/transfers/verein/1181/saison_id/2014', '/manchester-united-u21/transfers/verein/9251/saison_id/2014', '/manchester-united-u18/transfers/verein/5242/saison_id/2013']","['2022', '2018', '2016', '2015', '2015', '2014', '2014', '2013']",['989'],"['164', '988', '9251', '349', '9251', '1181', '9251', '5242']",€4.00m,€4.00m,['Central Midfield'],['England'],"['Left Midfield', 'Right Midfield']"
469064,/gavin-kilkenny/profil/spieler/469064,Gavin Kilkenny,2000-02-01,26,"['/charlton-athletic/transfers/verein/358/saison_id/2022', '/afc-bournemouth/transfers/verein/989/saison_id/2022', '/stoke-city/transfers/verein/512/saison_id/2022', '/afc-bournemouth/transfers/verein/989/saison_id/2022', '/afc-bournemouth-u21/transfers/verein/38967/saison_id/2020', '/afc-bournemouth-u18/transfers/verein/14648/saison_id/2018', '/st-kevins-boys/transfers/verein/15294/saison_id/2016']","['2022', '2022', '2022', '2022', '2020', '2018', '2016']",['989'],"['358', '989', '512', '989', '38967', '14648', '15294']",€400k,€1.50m,['Central Midfield'],['Ireland'],"['Attacking Midfield', 'Defensive Midfield']"
399434,/marcus-tavernier/profil/spieler/399434,Marcus Tavernier,1999-03-22,16,"['/middlesbrough-fc/transfers/verein/641/saison_id/2022', '/middlesbrough-fc-u21/transfers/verein/9256/saison_id/2018', '/milton-keynes-dons/transfers/verein/991/saison_id/2017', '/middlesbrough-fc-u21/transfers/verein/9256/saison_id/2017', '/middlesbrough-fc-u18/transfers/verein/6924/saison_id/2016']","['2022', '2018', '2017', '2017', '2016']",['989'],"['641', '9256', '991', '9256', '6924']",€17.00m,€17.00m,['Left Midfield'],['England'],"['Central Midfield', 'Right Midfield']"
391065,/hamed-junior-traore/profil/spieler/391065,Hamed Junior Traorè,2000-02-16,22,"['/us-sassuolo/transfers/verein/6574/saison_id/2023', '/afc-bournemouth/transfers/verein/989/saison_id/2022', '/us-sassuolo/transfers/verein/6574/saison_id/2022', '/fc-empoli/transfers/verein/749/saison_id/2021', '/us-sassuolo/transfers/verein/6574/saison_id/2020', '/fc-empoli/transfers/verein/749/saison_id/2019', '/empoli-primavera/transfers/verein/8492/saison_id/2017', '/empoli-under-17/transfers/verein/49868/saison_id/2016', '/gruppo-sportivo-boca-barco/transfers/verein/85134/saison_id/2015']","['2023', '2022', '2022', '2021', '2020', '2019', '2017', '2016', '2015']",['989'],"['6574', '989', '6574', '749', '6574', '749', '8492', '49868', '85134']",€22.00m,€22.00m,['Attacking Midfield'],"[""Cote d'Ivoire""]","['Central Midfield', 'Left Midfield']"
188077,/ryan-christie/profil/spieler/188077,Ryan Christie,1995-02-22,10,"['/celtic-fc/transfers/verein/371/saison_id/2021', '/aberdeen-fc/transfers/verein/370/saison_id/2017', '/celtic-fc/transfers/verein/371/saison_id/2017', '/aberdeen-fc/transfers/verein/370/saison_id/2016', '/celtic-fc/transfers/verein/371/saison_id/2016', '/inverness-caledonian-thistle-fc/transfers/verein/2451/saison_id/2015', '/celtic-fc/transfers/verein/371/saison_id/2015', '/inverness-caledonian-thistle-fc/transfers/verein/2451/saison_id/2015', '/inverness-caledonian-thistle-fc-u20/transfers/verein/12582/saison_id/2013', '/inverness-caledonian-thistle-fc-u17/transfers/verein/31032/saison_id/2011']","['2021', '2017', '2017', '2016', '2016', '2015', '2015', '2015', '2013', '2011']",['989'],"['371', '370', '371', '370', '371', '2451', '371', '2451', '12582', '31032']",€10.00m,€10.00m,['Attacking Midfield'],['Scotland'],"['Right Midfield', 'Left Midfield']"
232964,/emiliano-marcondes/profil/spieler/232964,Emiliano Marcondes,1995-03-09,13,"['/fc-nordsjaelland/transfers/verein/2778/saison_id/2022', '/afc-bournemouth/transfers/verein/989/saison_id/2022', '/brentford-fc/transfers/verein/1148/saison_id/2021', '/fc-midtjylland/transfers/verein/865/saison_id/2019', '/brentford-fc/transfers/verein/1148/saison_id/2019', '/fc-nordsjaelland/transfers/verein/2778/saison_id/2017', '/fc-nordsjaelland-u19/transfers/verein/14355/saison_id/2014', '/fc-nordsjaelland-youth/transfers/verein/52882/saison_id/2011', '/hvidovre-if-youth/transfers/verein/19095/saison_id/2010']","['2022', '2022', '2021', '2019', '2019', '2017', '2014', '2011', '2010']",['989'],"['2778', '989', '1148', '865', '1148', '2778', '14355', '52882', '19095']",€1.50m,€2.80m,['Attacking Midfield'],"['Denmark', 'Brazil']","['Centre-Forward', 'Left Winger']"
512385,/luis-sinisterra/profil/spieler/512385,Luis Sinisterra,1999-06-17,17,"['/afc-bournemouth/transfers/verein/989/saison_id/2023', '/leeds-united/transfers/verein/399/saison_id/2023', '/feyenoord-rotterdam/transfers/verein/234/saison_id/2022', '/once-caldas/transfers/verein/6984/saison_id/2018', '/once-caldas-u20/transfers/verein/24488/saison_id/2016']","['2023', '2023', '2022', '2018', '2016']",['399'],"['989', '399', '234', '6984', '24488']",€22.00m,€25.00m,['Left Winger'],['Colombia'],['Right Winger']
330659,/justin-kluivert/profil/spieler/330659,Justin Kluivert,1999-05-05,19,"['/as-roma/transfers/verein/12/saison_id/2023', '/valencia-cf/transfers/verein/1049/saison_id/2022', '/as-roma/transfers/verein/12/saison_id/2022', '/ogc-nice/transfers/verein/417/saison_id/2021', '/as-roma/transfers/verein/12/saison_id/2021', '/rb-leipzig/transfers/verein/23826/saison_id/2020', '/as-roma/transfers/verein/12/saison_id/2020', '/ajax-amsterdam/transfers/verein/610/saison_id/2018', '/ajax-amsterdam-u19/transfers/verein/2824/saison_id/2016', '/ajax-amsterdam-u17/transfers/verein/51645/saison_id/2016', '/ajax-amsterdam-youth/transfers/verein/32791/saison_id/2014', '/afc-amsterdam-youth/transfers/verein/52790/saison_id/2007']","['2023', '2022', '2022', '2021', '2021', '2020', '2020', '2018', '2016', '2016', '2014', '2007']",['989'],"['12', '1049', '12', '417', '12', '23826', '12', '610', '2824', '51645', '32791', '52790']",€14.00m,€25.00m,['Left Winger'],"['Netherlands', 'Suriname']","['Right Winger', 'Attacking Midfield']"
823231,/dango-ouattara/profil/spieler/823231,Dango Ouattara,2002-02-11,11,"['/fc-lorient/transfers/verein/1158/saison_id/2022', '/fc-lorient-b/transfers/verein/16662/saison_id/2021', '/sc-majestic/transfers/verein/87091/saison_id/2020']","['2022', '2021', '2020']",['989'],"['1158', '16662', '87091']",€25.00m,€25.00m,['Right Winger'],['Burkina Faso'],['Left Winger']
277033,/david-brooks/profil/spieler/277033,David Brooks,1997-07-08,7,"['/sheffield-united/transfers/verein/350/saison_id/2018', '/fc-halifax-town/transfers/verein/1127/saison_id/2015', '/sheffield-united/transfers/verein/350/saison_id/2015', '/sheffield-united-u18/transfers/verein/12806/saison_id/2015', '/manchester-city-u18/transfers/verein/6930/saison_id/2014', '/manchester-city-youth/transfers/verein/50678/saison_id/2013']","['2018', '2015', '2015', '2015', '2014', '2013']",['989'],"['350', '1127', '350', '12806', '6930', '50678']",€12.00m,€30.00m,['Right Winger'],"['Wales', 'England']","['Attacking Midfield', 'Second Striker']"
258889,/dominic-solanke/profil/spieler/258889,Dominic Solanke,1997-09-14,9,"['/liverpool-fc/transfers/verein/31/saison_id/2018', '/chelsea-fc-u21/transfers/verein/9250/saison_id/2017', '/vitesse-arnhem/transfers/verein/499/saison_id/2015', '/chelsea-fc-u21/transfers/verein/9250/saison_id/2015', '/chelsea-fc-u18/transfers/verein/6918/saison_id/2015', '/chelsea-fc-youth/transfers/verein/50677/saison_id/2014']","['2018', '2017', '2015', '2015', '2015', '2014']",['989'],"['31', '9250', '499', '9250', '6918', '50677']",€20.00m,€20.00m,['Centre-Forward'],"['England', 'Nigeria']",
583255,/antoine-semenyo/profil/spieler/583255,Antoine Semenyo,2000-01-07,24,"['/bristol-city/transfers/verein/698/saison_id/2022', '/sunderland-afc/transfers/verein/289/saison_id/2019', '/bristol-city/transfers/verein/698/saison_id/2019', '/newport-county/transfers/verein/3716/saison_id/2018', '/bristol-city/transfers/verein/698/saison_id/2018', '/bristol-city-u18/transfers/verein/14650/saison_id/2018', '/bath-city/transfers/verein/1099/saison_id/2017', '/bristol-city-u18/transfers/verein/14650/saison_id/2017']","['2022', '2019', '2019', '2018', '2018', '2018', '2017', '2017']",['989'],"['698', '289', '698', '3716', '698', '14650', '1099', '14650']",€9.00m,€9.00m,['Centre-Forward'],"['Ghana', 'England']","['Left Winger', 'Right Winger']"
275590,/kieffer-moore/profil/spieler/275590,Kieffer Moore,1992-08-08,21,"['/cardiff-city/transfers/verein/603/saison_id/2021', '/wigan-athletic/transfers/verein/1071/saison_id/2020', '/barnsley-fc/transfers/verein/349/saison_id/2019', '/ipswich-town/transfers/verein/677/saison_id/2017', '/rotherham-united/transfers/verein/1194/saison_id/2017', '/ipswich-town/transfers/verein/677/saison_id/2017', '/forest-green-rovers/transfers/verein/3455/saison_id/2016', '/torquay-united/transfers/verein/1218/saison_id/2016', '/forest-green-rovers/transfers/verein/3455/saison_id/2016', '/viking-fk/transfers/verein/239/saison_id/2015', '/yeovil-town/transfers/verein/972/saison_id/2015', '/dorchester-town/transfers/verein/3824/saison_id/2013', '/truro-city-fc/transfers/verein/9165/saison_id/2012']","['2021', '2020', '2019', '2017', '2017', '2017', '2016', '2016', '2016', '2015', '2015', '2013', '2012']",['989'],"['603', '1071', '349', '677', '1194', '677', '3455', '1218', '3455', '239', '972', '3824', '9165']",€4.00m,€5.00m,['Centre-Forward'],"['Wales', 'England']",['Centre-Back']
258919,/dean-henderson/profil/spieler/258919,Dean Henderson,1997-03-12,30,"['/manchester-united/transfers/verein/985/saison_id/2023', '/nottingham-forest/transfers/verein/703/saison_id/2022', '/manchester-united/transfers/verein/985/saison_id/2022', '/manchester-united-u21/transfers/verein/9251/saison_id/2020', '/sheffield-united/transfers/verein/350/saison_id/2020', '/manchester-united-u21/transfers/verein/9251/saison_id/2019', '/sheffield-united/transfers/verein/350/saison_id/2018', '/manchester-united-u21/transfers/verein/9251/saison_id/2018', '/shrewsbury-town/transfers/verein/3054/saison_id/2017', '/manchester-united-u21/transfers/verein/9251/saison_id/2017', '/grimsby-town/transfers/verein/1034/saison_id/2016', '/manchester-united-u21/transfers/verein/9251/saison_id/2016', '/stockport-county/transfers/verein/1098/saison_id/2015', '/manchester-united-u21/transfers/verein/9251/saison_id/2015', '/manchester-united-u18/transfers/verein/5242/saison_id/2015', '/manchester-united-youth/transfers/verein/50672/saison_id/2013']","['2023', '2022', '2022', '2020', '2020', '2019', '2018', '2018', '2017', '2017', '2016', '2016', '2015', '2015', '2015', '2013']",['873'],"['985', '703', '985', '9251', '350', '9251', '350', '9251', '3054', '9251', '1034', '9251', '1098', '9251', '5242', '50672']",€18.00m,€22.00m,['Goalkeeper'],['England'],
110864,/sam-johnstone/profil/spieler/110864,Sam Johnstone,1993-03-25,1,"['/west-bromwich-albion/transfers/verein/984/saison_id/2022', '/manchester-united/transfers/verein/985/saison_id/2018', '/aston-villa/transfers/verein/405/saison_id/2017', '/manchester-united/transfers/verein/985/saison_id/2017', '/aston-villa/transfers/verein/405/saison_id/2016', '/manchester-united/transfers/verein/985/saison_id/2016', '/preston-north-end/transfers/verein/466/saison_id/2015', '/manchester-united/transfers/verein/985/saison_id/2015', '/preston-north-end/transfers/verein/466/saison_id/2014', '/manchester-united/transfers/verein/985/saison_id/2014', '/doncaster-rovers/transfers/verein/2454/saison_id/2014', '/manchester-united/transfers/verein/985/saison_id/2014', '/doncaster-rovers/transfers/verein/2454/saison_id/2013', '/manchester-united/transfers/verein/985/saison_id/2013', '/yeovil-town/transfers/verein/972/saison_id/2013', '/manchester-united/transfers/verein/985/saison_id/2013', '/walsall-fc/transfers/verein/899/saison_id/2012', '/manchester-united/transfers/verein/985/saison_id/2012', '/scunthorpe-united/transfers/verein/2964/saison_id/2011', '/manchester-united/transfers/verein/985/saison_id/2011', '/oldham-athletic/transfers/verein/1078/saison_id/2011', '/manchester-united/transfers/verein/985/saison_id/2011', '/manchester-united-u18/transfers/verein/5242/saison_id/2011']","['2022', '2018', '2017', '2017', '2016', '2016', '2015', '2015', '2014', '2014', '2014', '2014', '2013', '2013', '2013', '2013', '2012', '2012', '2011', '2011', '2011', '2011', '2011']",['873'],"['984', '985', '405', '985', '405', '985', '466', '985', '466', '985', '2454', '985', '2454', '985', '972', '985', '899', '985', '2964', '985', '1078', '985', '5242']",€6.00m,€12.00m,['Goalkeeper'],['England'],
670840,/joe-whitworth/profil/spieler/670840,Joe Whitworth,2004-02-29,41,"['/crystal-palace-u21/transfers/verein/6945/saison_id/2022', '/crystal-palace-u18/transfers/verein/6950/saison_id/2021', '/crystal-palace-youth/transfers/verein/53100/saison_id/2020']","['2022', '2021', '2020']",['873'],"['6945', '6950', '53100']",€900k,€900k,['Goalkeeper'],['England'],
196722,/remi-matthews/profil/spieler/196722,Remi Matthews,1994-02-10,31,"['/st-johnstone-fc/transfers/verein/2578/saison_id/2022', '/crystal-palace/transfers/verein/873/saison_id/2022', '/sunderland-afc/transfers/verein/289/saison_id/2021', '/bolton-wanderers/transfers/verein/355/saison_id/2020', '/norwich-city/transfers/verein/1123/saison_id/2018', '/bolton-wanderers/transfers/verein/355/saison_id/2018', '/norwich-city/transfers/verein/1123/saison_id/2018', '/plymouth-argyle/transfers/verein/2262/saison_id/2017', '/norwich-city/transfers/verein/1123/saison_id/2017', '/hamilton-academical-fc/transfers/verein/2999/saison_id/2016', '/norwich-city/transfers/verein/1123/saison_id/2016', '/doncaster-rovers/transfers/verein/2454/saison_id/2015', '/norwich-city/transfers/verein/1123/saison_id/2015', '/burton-albion/transfers/verein/2963/saison_id/2015', '/norwich-city/transfers/verein/1123/saison_id/2015', '/burton-albion/transfers/verein/2963/saison_id/2014', '/norwich-city/transfers/verein/1123/saison_id/2014', '/norwich-city-u18/transfers/verein/6898/saison_id/2012']","['2022', '2022', '2021', '2020', '2018', '2018', '2018', '2017', '2017', '2016', '2016', '2015', '2015', '2015', '2015', '2014', '2014', '2012']",['873'],"['2578', '873', '289', '355', '1123', '355', '1123', '2262', '1123', '2999', '1123', '2454', '1123', '2963', '1123', '2963', '1123', '6898']",€350k,€350k,['Goalkeeper'],['England'],
392757,/marc-guehi/profil/spieler/392757,Marc Guéhi,2000-07-13,6,"['/chelsea-fc/transfers/verein/631/saison_id/2021', '/swansea-city/transfers/verein/2288/saison_id/2020', '/chelsea-fc/transfers/verein/631/saison_id/2020', '/swansea-city/transfers/verein/2288/saison_id/2019', '/chelsea-fc/transfers/verein/631/saison_id/2019', '/chelsea-fc-u21/transfers/verein/9250/saison_id/2019', '/chelsea-fc-u18/transfers/verein/6918/saison_id/2018', '/chelsea-fc-youth/transfers/verein/50677/saison_id/2016']","['2021', '2020', '2020', '2019', '2019', '2019', '2018', '2016']",['873'],"['631', '2288', '631', '2288', '631', '9250', '6918', '50677']",€35.00m,€35.00m,['Centre-Back'],"['England', ""Cote d'Ivoire""]",
260827,/joachim-andersen/profil/spieler/260827,Joachim Andersen,1996-05-31,16,"['/olympique-lyon/transfers/verein/1041/saison_id/2021', '/fulham-fc/transfers/verein/931/saison_id/2020', '/olympique-lyon/transfers/verein/1041/saison_id/2020', '/uc-sampdoria/transfers/verein/1038/saison_id/2019', '/twente-enschede-fc/transfers/verein/317/saison_id/2017', '/fc-twente-enschede-u21/transfers/verein/18026/saison_id/2014', '/fc-twente-enschede-u19/transfers/verein/6200/saison_id/2013', '/fc-midtjylland-u19/transfers/verein/9054/saison_id/2013', '/fc-midtjylland-youth/transfers/verein/52879/saison_id/2012', '/fc-copenhagen-youth/transfers/verein/52880/saison_id/2011', '/greve-if-u19/transfers/verein/25109/saison_id/2009']","['2021', '2020', '2020', '2019', '2017', '2014', '2013', '2013', '2012', '2011', '2009']",['873'],"['1041', '931', '1041', '1038', '317', '18026', '6200', '9054', '52879', '52880', '25109']",€30.00m,€32.00m,['Centre-Back'],['Denmark'],
