player_name,Birthday,number,current_mv,team,nationality,fifa_positions_1
Timothée Pembélé,2002-09-09,-1,5000000.0,Sunderland AFC,France,"RB, RM, CB"
Trai Hume,2002-03-18,32,1800000.0,Sunderland AFC,Northern Ireland,"RB, CB, CM"
Niall Huggins,2000-12-18,2,200000.0,Sunderland AFC,Wales,"RB, LB"
Pierre Ekwah,2002-01-15,39,500000.0,Sunderland AFC,France,"CB, LB, CDM"
Dan Neil,2001-11-30,24,4500000.0,Sunderland AFC,England,"CAM, CDM, CM"
Jay Matete,2001-02-11,27,350000.0,Sunderland AFC,England,"CDM, CM"
Corry Evans,1990-07-30,4,300000.0,Sunderland AFC,Northern Ireland,"CDM, CM"
Chris Rigg,2007-06-18,31,,Sunderland AFC,England,"CAM, CDM, CM"
Ellis Taylor,2003-04-14,18,,Sunderland AFC,England,"LM, RM, LB"
Jobe Bellingham,2005-09-23,7,5000000.0,Sunderland AFC,England,"CAM, LW, RW"
Adil Aouchiche,2002-07-15,22,2200000.0,Sunderland AFC,France,"LM, CAM, CM"
Abdoullah Ba,2003-07-31,17,2000000.0,Sunderland AFC,France,"CAM, RM, CM"
Alex Pritchard,1993-05-03,21,1800000.0,Sunderland AFC,England,"LM, CAM, RM"
Bradley Dack,1993-12-31,46,1800000.0,Sunderland AFC,England,"LM, CAM, RM"
Jack Clarke,2000-11-23,20,12000000.0,Sunderland AFC,England,"LM, LW, RW"
Jewison Bennette,2004-06-15,19,1200000.0,Sunderland AFC,Costa Rica,"LM, LW, RW"
Jack Diamond,2000-01-12,-1,450000.0,Sunderland AFC,England,"CF, LW, RW"
Patrick Roberts,1997-02-05,10,3200000.0,Sunderland AFC,England,"CAM, LW, RW"
Nazariy Rusyn,1998-10-25,15,2000000.0,Sunderland AFC,Ukraine,"ST, LW"
Luís Semedo,2003-08-11,9,600000.0,Sunderland AFC,Portugal,ST
Eliezer Mayenda,2005-05-08,12,300000.0,Sunderland AFC,Spain,ST
Mason Burstow,2003-08-04,11,200000.0,,England,ST
Seny Dieng,1994-11-23,1,1200000.0,Middlesbrough FC,Senegal,GK
Tom Glover,1997-12-24,23,750000.0,Middlesbrough FC,Australia,GK
Jamie Jones,1989-02-18,32,150000.0,Middlesbrough FC,England,GK
Dael Fry,1997-08-30,6,4500000.0,Middlesbrough FC,England,CB
Paddy McNair,1995-04-27,17,4500000.0,Middlesbrough FC,Northern Ireland,"CB, CDM"
Darragh Lenihan,1994-03-16,26,4000000.0,Middlesbrough FC,Ireland,"CB, CDM"
Matt Clarke,1996-09-22,5,3500000.0,Middlesbrough FC,England,CB
Rav van den Berg,2004-07-07,3,400000.0,Middlesbrough FC,Netherlands,"CB, RB, LB"
Alex Bangura,1999-07-13,-1,900000.0,Middlesbrough FC,Sierra Leone,"LW, LB, RW"
Lukas Engel,1998-12-14,27,700000.0,Middlesbrough FC,Denmark,"LM, LW, LB"
Hayden Coulson,1998-06-17,22,600000.0,Middlesbrough FC,England,"LM, LB"
Anfernee Dijksteel,1996-10-27,15,2000000.0,Middlesbrough FC,Suriname,"RB, CB"
Tommy Smith,1992-04-14,2,700000.0,Middlesbrough FC,England,"RB, CB"
Lewis O'Brien,1998-10-14,28,8000000.0,Nottingham Forest,England,"CAM, CDM, CM"
Hayden Hackney,2002-06-26,7,2500000.0,Middlesbrough FC,England,"CAM, CDM, CM"
Dan Barlaser,1997-01-18,4,2000000.0,Middlesbrough FC,England,"CDM, CM"
Jonathan Howson,1988-05-21,16,250000.0,Middlesbrough FC,England,"CAM, CDM, CM"
Sam Greenwood,2002-01-26,29,5000000.0,Leeds United,England,"CAM, CF, ST"
Matt Crooks,1994-01-20,25,1500000.0,Middlesbrough FC,England,"CAM, ST, CM"
Riley McGree,1998-11-02,8,4000000.0,Middlesbrough FC,Australia,"CAM, LW, CM"
Morgan Rogers,2002-07-26,10,1800000.0,Middlesbrough FC,England,"ST, LW, RW"
Sam Silvera,2000-10-25,18,300000.0,Middlesbrough FC,Australia,"CAM, LW, RW"
Alex Gilbert,2001-12-28,14,100000.0,Middlesbrough FC,Ireland,"CAM, LW"
Isaiah Jones,1999-06-26,11,3500000.0,Middlesbrough FC,England,"RM, LW, RW"
Marcus Forss,1999-06-18,21,3500000.0,Middlesbrough FC,Finland,"ST, LW, RW"
Emmanuel Latte Lath,1999-01-01,30,1500000.0,Middlesbrough FC,Cote d'Ivoire,"ST, LW, RW"
Josh Coburn,2002-12-06,19,700000.0,Middlesbrough FC,England,ST
Rúnar Alex Rúnarsson,1995-02-18,13,1500000.0,Arsenal FC,Iceland,GK
Jak Alnwick,1993-06-17,21,400000.0,Cardiff City,England,GK
Mark McGuinness,2001-01-05,5,4000000.0,Cardiff City,Ireland,CB
Jonathan Panzo,2000-10-25,24,3000000.0,Nottingham Forest,England,"CB, LB"
Dimitrios Goutas,1994-04-04,4,2700000.0,Cardiff City,Greece,CB
Jamilu Collins,1994-08-05,17,800000.0,Cardiff City,Nigeria,LB
Perry Ng,1996-04-27,38,3800000.0,Cardiff City,England,"RB, LB, CB"
Mahlon Romeo,1995-09-19,2,2000000.0,Cardiff City,Antigua and Barbuda,"RB, RM"
Vontae Daley-Campbell,2001-04-02,37,500000.0,Cardiff City,England,RB
Manolis Siopis,1994-05-14,23,5500000.0,Cardiff City,Greece,"CDM, CM"
Ryan Wintle,1997-06-13,6,3800000.0,Cardiff City,England,"CDM, CM"
Aaron Ramsey,1990-12-26,10,2500000.0,Cardiff City,Wales,"CAM, CM"
Andy Rinomhota,1997-04-21,35,2200000.0,Cardiff City,England,"RM, CDM, CM"
Joe Ralls,1993-10-12,8,1800000.0,Cardiff City,England,"LM, CDM, CM"
Ebou Adams,1996-01-15,18,200000.0,Cardiff City,The Gambia,"CAM, CDM, CM"
Rubin Colwill,2002-04-27,27,1200000.0,Cardiff City,Wales,"CAM, LW, RW"
Romaine Sawyers,1991-11-02,19,1000000.0,Cardiff City,St. Kitts & Nevis,"CAM, CF, CM"
Kieron Evans,2001-12-19,25,100000.0,Cardiff City,Wales,"CAM, LW, RW"
Callum O'Dowda,1995-04-23,11,2500000.0,Cardiff City,Ireland,"LW, LB, RW"
Yakou Méïté,1996-02-11,22,1500000.0,Cardiff City,Cote d'Ivoire,"ST, LW, RW"
Josh Bowler,1999-03-05,14,1800000.0,Nottingham Forest,England,"LW, RW"
Ollie Tanner,2002-05-13,32,100000.0,Cardiff City,England,"CAM, LW, RW"
Karlan Grant,1997-09-18,16,4500000.0,West Bromwich Albion,England,"ST, LW"
Callum Robinson,1995-02-02,47,3800000.0,Cardiff City,Ireland,"ST, LW, RW"
Iké Ugbo,1998-09-21,12,3000000.0,ESTAC Troyes,Canada,ST
Kion Etete,2001-11-28,9,1000000.0,Cardiff City,England,ST
Neil Etheridge,1990-02-07,1,500000.0,Birmingham City,Philippines,GK
John Ruddy,1986-10-24,21,300000.0,Birmingham City,England,GK
Dion Sanderson,1999-12-15,5,4000000.0,Birmingham City,England,"CB, RB"
Emanuel Aiwu,2000-12-25,44,3000000.0,US Cremonese,Austria,"CB, RB, CDM"
Marc Roberts,1990-07-26,4,600000.0,Birmingham City,England,CB
Kevin Long,1990-08-18,26,500000.0,Birmingham City,Ireland,CB
Lee Buchanan,2001-03-07,3,3500000.0,Birmingham City,England,"CB, LM, LB"
Emmanuel Longelo,2000-12-27,23,1000000.0,Birmingham City,England,"LM, LW, LB"
Ethan Laird,2001-08-05,2,8000000.0,Birmingham City,England,"RB, RM"
Cody Drameh,2001-12-08,12,3500000.0,Leeds United,England,"RB, RM"
Marcel Oakley,2002-10-30,24,200000.0,Birmingham City,England,"RB, CB"
Krystian Bielik,1998-01-04,6,2800000.0,Birmingham City,Poland,"CB, CDM, CM"
Ivan Sunjic,1996-10-09,34,1500000.0,Birmingham City,Croatia,"CDM, CM"
Alfie Chang,2002-09-04,15,500000.0,Birmingham City,England,"CDM, CM"
Juninho Bacuna,1997-08-07,7,5000000.0,Birmingham City,Curacao,"CAM, RM, CM"
Jordan James,2004-07-02,19,3000000.0,Birmingham City,Wales,"CDM, CM"
George Hall,2004-07-15,35,2800000.0,Birmingham City,England,"CAM, RM, CM"
Gary Gardner,1992-06-29,20,600000.0,Birmingham City,England,"CAM, CDM, CM"
Brandon Khela,2005-01-19,27,,Birmingham City,England,"CAM, CDM, CM"
Koji Miyoshi,1997-03-26,11,2200000.0,Birmingham City,Japan,"CAM, LW, RW"
Keshi Anderson,1995-04-06,14,300000.0,Birmingham City,England,"CAM, LW, RW"
Siriki Dembélé,1996-09-07,17,2000000.0,Birmingham City,Scotland,"CF, LW, RW"
Tyler Roberts,1999-01-12,8,3000000.0,Birmingham City,Wales,"CAM, ST, RW"
Oliver Burke,1997-04-07,45,2500000.0,SV Werder Bremen,Scotland,"ST, LW, RW"
Scott Hogan,1992-04-13,9,1400000.0,Birmingham City,Ireland,"ST, LW, RW"
Jay Stansfield,2002-11-24,28,1200000.0,Fulham FC,England,"CF, ST"
Lukas Jutkiewicz,1989-03-28,10,450000.0,Birmingham City,England,ST
Leopold Wahlstedt,1999-07-04,12,1700000.0,Blackburn Rovers,Sweden,GK
Aynsley Pears,1998-04-23,1,900000.0,Blackburn Rovers,England,GK
Joe Hilton,1999-10-11,34,150000.0,Blackburn Rovers,England,GK
Dominic Hyam,1995-12-20,5,5000000.0,Blackburn Rovers,Scotland,CB
Hayden Carter,1999-12-17,17,2000000.0,Blackburn Rovers,England,"CB, RB"
Scott Wharton,1997-10-03,16,1800000.0,Blackburn Rovers,England,CB
James Hill,2002-01-10,4,1000000.0,AFC Bournemouth,England,CB
Patrick Gamble,2003-10-05,15,,Blackburn Rovers,England,CB
Harry Pickering,1998-12-29,3,4800000.0,Blackburn Rovers,England,"LM, LB, CM"
Callum Brittain,1998-03-12,2,2000000.0,Blackburn Rovers,England,"RB, RM"
Joe Rankin-Costello,1999-07-26,11,1200000.0,Blackburn Rovers,England,"RB, RM, LB"
Lewis Travis,1997-10-16,27,5000000.0,Blackburn Rovers,England,"RB, RM, CDM"
Jake Garrett,2003-03-10,30,450000.0,Blackburn Rovers,England,"CB, LB, CDM"
Adam Wharton,2004-06-02,23,3500000.0,Blackburn Rovers,England,"CAM, CDM, CM"
Sondre Tronstad,1995-08-26,6,1600000.0,Blackburn Rovers,Norway,"CDM, CM"
Arnór Sigurdsson,1999-05-15,7,4500000.0,,Iceland,"CAM, LW, RW"
Sammie Szmodics,1995-09-24,8,2000000.0,Blackburn Rovers,Ireland,"CAM, CM"
Andy Moran,2003-10-15,24,300000.0,Brighton & Hove Albion,Ireland,"CAM, LW, RW"
Zak Gilsenan,2003-05-08,22,,,Ireland,"CAM, LW, RW"
Tom Bloxham,2005-04-30,37,,Blackburn Rovers,Ireland,"LW, RW"
Tyrhys Dolan,2001-12-28,10,8000000.0,Blackburn Rovers,England,"ST, LW, RW"
Ryan Hedges,1995-07-08,19,1500000.0,Blackburn Rovers,Wales,"CAM, LW, RW"
Dilan Markanday,2001-08-20,18,400000.0,Blackburn Rovers,England,"CAM, LW, RW"
Sam Gallagher,1995-09-15,9,3500000.0,Blackburn Rovers,England,"ST, LW, RW"
Niall Ennis,1999-05-20,14,450000.0,Blackburn Rovers,England,"ST, LW"
Semir Telalovic,1999-12-23,33,350000.0,Blackburn Rovers,Germany,ST
Harry Leonard,2003-09-12,20,150000.0,Blackburn Rovers,England,ST
Mark Travers,1999-05-18,1,2000000.0,AFC Bournemouth,Ireland,GK
Jack Bonham,1993-09-14,13,500000.0,Stoke City,Ireland,GK
Frank Fielding,1988-04-04,34,200000.0,Stoke City,England,GK
Blondy Nna Noukeu,2001-09-17,40,150000.0,Stoke City,Cameroon,GK
Ben Wilmot,1999-11-04,16,6000000.0,Stoke City,England,CB
Luke McNally,1999-09-20,23,2200000.0,Burnley FC,Ireland,CB
Michael Rose,1995-10-11,5,500000.0,Stoke City,Scotland,CB
Enda Stevens,1990-07-09,3,600000.0,Stoke City,Ireland,"LM, LB"
Liam McCarron,2001-03-07,-1,250000.0,Stoke City,Scotland,"LM, LB"
Ki-Jana Hoever,2002-01-18,17,3500000.0,Wolverhampton Wanderers,Netherlands,"RB, CB"
Junior Tchamadeu,2003-12-22,-1,750000.0,Stoke City,England,"RB, RM"
Wouter Burger,2001-02-16,6,4500000.0,Stoke City,Netherlands,"CB, CDM, CM"
Ben Pearson,1995-01-04,4,2200000.0,Stoke City,England,"CDM, CM"
Lewis Baker,1995-04-25,8,3000000.0,Stoke City,England,"CAM, CDM, CM"
Josh Laurent,1995-05-06,28,2000000.0,Stoke City,England,"CAM, CDM, CM"
Jordan Thompson,1997-01-03,15,900000.0,Stoke City,Northern Ireland,"CAM, CDM, CM"
Mehdi Léris,1998-05-23,27,2500000.0,Stoke City,Algeria,"LM, RM, RB"
Daniel Johnson,1992-10-08,12,900000.0,Stoke City,Jamaica,"LM, CAM, CM"
Joon-ho Bae,2003-08-21,22,275000.0,Stoke City,"Korea, South","CAM, LW, RW"
Sead Hakšabanović,1999-05-04,20,4000000.0,,Montenegro,"CAM, LW, RW"
André Vidigal,1998-08-17,7,1300000.0,Stoke City,Portugal,"LM, LW, RW"
Nikola Jojic,2003-09-15,21,2000000.0,Stoke City,Serbia,"CAM, LW, RW"
Lynden Gooch,1995-12-24,2,1200000.0,Stoke City,United States,"CAM, LW, RW"
D'Margio Wright-Phillips,2001-09-24,29,300000.0,Stoke City,England,"RM, LW, RW"
Tyrese Campbell,1999-12-28,10,3000000.0,Stoke City,England,"ST, LW, RW"
Wesley Moraes,1996-11-24,18,3000000.0,Stoke City,Brazil,ST
Ryan Mmaee,1997-11-01,19,2200000.0,Stoke City,Morocco,"CF, ST, LW"
Dwight Gayle,1989-10-17,11,600000.0,Stoke City,England,"ST, LW, RW"
Ben Wilson,1992-08-09,13,900000.0,Coventry City,England,GK
Brad Collins,1997-02-18,40,600000.0,Coventry City,England,GK
Simon Moore,1990-05-19,1,300000.0,Coventry City,England,GK
Luis Binks,2001-09-02,2,2800000.0,Bologna FC 1909,England,CB
Liam Kitching,1999-09-25,-1,1000000.0,Coventry City,England,"CB, LB"
Joel Latibeaudiere,2000-01-06,22,1000000.0,Coventry City,Jamaica,"CB, RB, LB"
Kyle McFadzean,1987-02-20,5,500000.0,Coventry City,England,CB
Bobby Thomas,2001-01-30,4,450000.0,Coventry City,England,CB
Jay Dasilva,1998-04-22,3,2200000.0,Coventry City,England,"LM, LB"
Jake Bidwell,1993-03-21,21,2000000.0,Coventry City,England,"LM, LB"
Milan van Ewijk,2000-09-08,27,7000000.0,Coventry City,Netherlands,"RB, RM"
Ben Sheaf,1998-02-05,14,3800000.0,Coventry City,England,"CB, RB, CDM"
Yasin Ayari,2003-10-06,26,6000000.0,Brighton & Hove Albion,Sweden,"LM, RM, CM"
Josh Eccles,2000-04-06,28,2000000.0,Coventry City,England,"RM, CDM, CM"
Jamie Allen,1995-01-29,8,1200000.0,Coventry City,England,"CAM, CDM, CM"
Liam Kelly,1990-02-10,6,600000.0,Coventry City,Scotland,"RM, CDM, CM"
Tatsuhiro Sakamoto,1996-10-22,7,1000000.0,Coventry City,Japan,"LM, CAM, RM"
Callum O'Hare,1998-05-01,10,3500000.0,Coventry City,England,"CAM, CM"
Kasey Palmer,1996-11-09,45,1200000.0,Coventry City,Jamaica,"CAM, LW, RW"
Haji Wright,1998-03-27,11,6000000.0,Coventry City,United States,"ST, LW, RW"
Ellis Simms,2001-01-05,9,4000000.0,Coventry City,England,ST
Matt Godden,1991-07-29,24,500000.0,Coventry City,England,ST
Fábio Tavares,2001-01-22,30,300000.0,Coventry City,Portugal,"ST, LW, RW"
Freddie Woodman,1997-03-04,1,6000000.0,Preston North End,England,GK
David Cornell,1991-03-28,21,250000.0,Preston North End,Wales,GK
Jordan Storey,1997-09-02,14,3800000.0,Preston North End,England,CB
Liam Lindsay,1995-10-12,6,1500000.0,Preston North End,Scotland,CB
Jack Whatmough,1996-08-19,26,1200000.0,Preston North End,England,"CB, CDM"
Andrew Hughes,1992-06-05,16,1000000.0,Preston North End,Wales,"CB, LM, LB"
Patrick Bauer,1992-10-28,5,600000.0,Preston North End,Germany,CB
Greg Cunningham,1991-01-31,3,300000.0,Preston North End,Ireland,"CB, LB"
Kian Best,2005-08-27,33,,Preston North End,England,"CB, CDM, LB"
Calvin Ramsay,2003-07-31,22,5000000.0,Liverpool FC,Scotland,"RB, RM"
Josh Seary,2004-09-10,36,,Preston North End,Ireland,RB
Noah Mawene,2005-02-01,35,,Preston North End,England,
Ben Whiteman,1996-06-17,4,3500000.0,Preston North End,England,"CAM, CDM, CM"
Alan Browne,1995-04-15,8,3200000.0,Preston North End,Ireland,"CAM, RM, CM"
Ali McCann,1999-12-04,13,2800000.0,Preston North End,Northern Ireland,"CAM, CDM, CM"
Ryan Ledson,1997-08-19,18,1500000.0,Preston North End,England,"CDM, CM"
Kian Taylor,2005-02-15,30,,Preston North End,England,CM
Brad Potts,1994-07-03,44,1800000.0,Preston North End,England,"RB, RM, CM"
Robbie Brady,1992-01-14,11,600000.0,Preston North End,Ireland,"LM, RM, LB"
Duane Holmes,1994-11-06,25,1800000.0,Preston North End,United States,"CAM, RM, CM"
Ben Woodburn,1999-10-15,20,1000000.0,Preston North End,Wales,"CAM, LW, RW"
Mads Frøkjaer-Jensen,1999-07-29,10,800000.0,Preston North End,Denmark,"CAM, LW, CM"
Liam Millar,1999-09-27,23,1700000.0,,Canada,"LM, ST, LW"
Emil Riis,1998-06-24,19,4000000.0,Preston North End,Denmark,ST
Milutin Osmajic,1999-07-25,28,2000000.0,Preston North End,Montenegro,"CF, ST, LW"
Will Keane,1993-01-11,7,1000000.0,Preston North End,Ireland,"CF, ST"
Ched Evans,1988-12-28,9,200000.0,Preston North End,Wales,ST
Layton Stewart,2002-09-03,17,,Preston North End,England,ST
Felipe,2006-10-04,24,,,Argentina,ST
Matija Sarkic,1997-07-23,20,2000000.0,Millwall FC,Montenegro,GK
Bartosz Bialkowski,1987-07-06,33,250000.0,Millwall FC,Poland,GK
Connal Trueman,1996-03-26,27,200000.0,Millwall FC,England,GK
Jake Cooper,1995-02-03,5,3500000.0,Millwall FC,England,CB
Shaun Hutchinson,1990-11-23,4,700000.0,Millwall FC,England,CB
Joe Bryan,1993-09-17,15,2200000.0,Millwall FC,England,"LM, LB"
Murray Wallace,1993-01-10,3,1500000.0,Millwall FC,Scotland,"CB, LB"
Danny McNamara,1998-12-27,2,3500000.0,Millwall FC,Ireland,"RB, RM"
Brooke Norton-Cuffy,2004-01-12,17,2000000.0,,England,RB
Wes Harding,1996-10-20,45,1200000.0,Millwall FC,Jamaica,"RB, LB, CB"
Billy Mitchell,2001-04-07,8,4500000.0,Millwall FC,England,"CDM, CM"
Allan Campbell,1998-07-04,14,3000000.0,Luton Town,Scotland,"CAM, CDM, CM"
George Saville,1993-06-01,23,2500000.0,Millwall FC,Northern Ireland,"LM, CDM, CM"
Casper De Norre,1997-02-07,24,2500000.0,Millwall FC,Belgium,"RB, LB, CM"
Ryan Leonard,1992-05-24,18,300000.0,Millwall FC,England,"RB, RM, CM"
Zian Flemming,1998-08-01,10,4200000.0,Millwall FC,Netherlands,"CAM, ST, CM"
George Honeyman,1994-09-08,39,1200000.0,Millwall FC,England,"CAM, CM"
Romain Esse,2005-05-13,25,,Millwall FC,England,"CAM, RM, CM"
Ryan Longman,2000-11-06,11,2500000.0,Hull City,England,"ST, LW, RW"
Aidomo Emakhu,2003-10-26,22,250000.0,Millwall FC,Ireland,"ST, LW, RW"
Duncan Watmore,1994-03-08,19,1000000.0,Millwall FC,England,"ST, LW, RW"
Kevin Nisbet,1997-03-08,7,2500000.0,Millwall FC,Scotland,ST
Tom Bradshaw,1992-07-27,9,900000.0,Millwall FC,Wales,ST
Asmir Begovic,1987-06-20,1,800000.0,Queens Park Rangers,Bosnia-Herzegovina,GK
Jordan Archer,1993-04-12,13,250000.0,Queens Park Rangers,Scotland,GK
Joe Walsh,2002-04-01,32,100000.0,Queens Park Rangers,England,GK
Jimmy Dunne,1997-10-19,3,4000000.0,Queens Park Rangers,Ireland,CB
Jake Clarke-Salter,1997-09-22,6,2000000.0,Queens Park Rangers,England,CB
Steve Cook,1991-04-19,5,1800000.0,Queens Park Rangers,England,CB
Aaron Drewe,2001-02-08,29,,Queens Park Rangers,England,"CB, RB"
Kenneth Paal,1997-06-24,22,2800000.0,Queens Park Rangers,Suriname,"LM, LB, CM"
Morgan Fox,1993-09-21,15,700000.0,Queens Park Rangers,Wales,"CB, LB"
Ziyad Larkeche,2002-09-19,21,350000.0,Queens Park Rangers,France,"LM, LB, CB"
Reggie Cannon,1998-06-11,20,4000000.0,Queens Park Rangers,United States,"RB, RM, CB"
Osman Kakay,1997-08-25,2,400000.0,Queens Park Rangers,Sierra Leone,"RB, CB"
Sam Field,1998-05-08,8,3500000.0,Queens Park Rangers,England,"CDM, CM"
Jack Colback,1989-10-24,4,600000.0,Queens Park Rangers,England,"LB, CDM, CM"
Andre Dozzell,1999-05-02,17,1200000.0,Queens Park Rangers,England,"CAM, CDM, CM"
Taylor Richards,2000-12-04,18,400000.0,Queens Park Rangers,England,"CAM, CM"
Elijah Dixon-Bonner,2001-01-01,19,300000.0,Queens Park Rangers,England,"RM, CDM, CM"
Stephen Duke-McKenna,2000-08-17,24,75000.0,Queens Park Rangers,Guyana,"RB, RM, CM"
Ilias Chair,1997-10-30,10,10000000.0,Queens Park Rangers,Morocco,"LM, CAM, CM"
Chris Willock,1998-01-31,7,2800000.0,Queens Park Rangers,England,"CAM, LW, RW"
Paul Smyth,1997-09-10,11,350000.0,Queens Park Rangers,Northern Ireland,"CAM, LW, RW"
Albert Adomah,1987-12-13,37,250000.0,Queens Park Rangers,Ghana,"RM, RW"
Lyndon Dykes,1995-10-07,9,3000000.0,Queens Park Rangers,Scotland,"CF, ST, LW"
Sinclair Armstrong,2003-06-22,30,900000.0,Queens Park Rangers,Ireland,"ST, LW, RW"
Charlie Kelman,2001-11-02,23,250000.0,Queens Park Rangers,United States,ST
Max O'Leary,1996-10-10,1,1200000.0,Bristol City,Ireland,GK
Stefan Bajic,2001-12-23,23,1200000.0,Bristol City,France,GK
Lewis Thomas,1997-09-20,-1,150000.0,Bristol City,Wales,GK
Harvey Wiles-Richards,2002-05-27,13,150000.0,Bristol City,England,GK
Rob Dickie,1996-03-03,16,3000000.0,Bristol City,England,"CB, RB"
Rob Atkinson,1998-07-13,5,2500000.0,Bristol City,England,"CB, LB"
Zak Vyner,1997-05-14,26,2500000.0,Bristol City,England,"CB, RB, CDM"
Kal Naismith,1992-02-18,4,900000.0,Bristol City,Scotland,"CB, RB, LB"
Duncan Idehen,2002-07-03,-1,100000.0,Bristol City,England,CB
Cameron Pring,1998-01-22,3,1000000.0,Bristol City,England,LB
Haydon Roberts,2002-05-10,24,700000.0,Bristol City,England,"CB, CDM, LB"
Taylor Gardner-Hickman,2001-12-30,22,1500000.0,West Bromwich Albion,England,"RB, RM, LB"
George Tanner,1999-11-16,19,1000000.0,Bristol City,England,RB
Ross McCrorie,1998-03-18,2,1000000.0,Bristol City,Scotland,"RB, CDM, CB"
Omar Taylor-Clarke,2003-12-10,35,100000.0,Bristol City,Wales,"CDM, CM"
Jason Knight,2001-02-13,12,4000000.0,Bristol City,Ireland,"RB, CAM, CM"
Joe Williams,1996-12-08,8,1200000.0,Bristol City,England,"RM, CDM, CM"
Matty James,1991-07-22,6,800000.0,Bristol City,England,"CDM, CM"
Andy King,1988-10-29,10,200000.0,Bristol City,Wales,"CAM, CDM, CM"
Ayman Benarous,2003-07-27,18,200000.0,Bristol City,England,CM
Mark Sykes,1997-08-04,17,1200000.0,Bristol City,Ireland,"RM, RW, CM"
Andreas Weimann,1991-08-05,14,2200000.0,Bristol City,Austria,"CAM, ST, RW"
Anis Mehmeti,2001-01-09,11,1200000.0,Bristol City,Albania,"CAM, LW, RW"
Sam Bell,2002-05-23,20,900000.0,Bristol City,England,"ST, LW, RW"
Tommy Conway,2002-08-06,15,2200000.0,Bristol City,Scotland,ST
Harry Cornick,1995-04-09,9,1200000.0,Bristol City,England,"ST, LW, RW"
Nahki Wells,1990-06-01,21,700000.0,Bristol City,Bermuda,"CF, ST, LW"
Christian Walton,1995-11-09,1,1200000.0,Ipswich Town,England,GK
Vaclav Hladky,1990-11-14,31,200000.0,Ipswich Town,Czech Republic,GK
Nick Hayes,1999-04-10,32,100000.0,Ipswich Town,England,GK
Cieran Slicker,2002-09-15,13,,Ipswich Town,Scotland,GK
Axel Tuanzebe,1997-11-14,40,4500000.0,Ipswich Town,England,"CB, RB"
Luke Woolfenden,1998-10-21,6,1000000.0,Ipswich Town,England,"CB, RB"
Cameron Burgess,1995-10-21,15,500000.0,Ipswich Town,Australia,"CB, LB"
George Edmundson,1997-08-15,4,400000.0,Ipswich Town,England,CB
Janoi Donacien,1993-11-03,44,300000.0,Ipswich Town,St. Lucia,"CB, RB, LB"
Elkan Baggott,2002-10-23,26,250000.0,Ipswich Town,Indonesia,CB
Brandon Williams,2000-09-03,18,7000000.0,Manchester United,England,"RB, LB"
Leif Davis,1999-12-31,3,1200000.0,Ipswich Town,England,"LM, LB"
Harry Clarke,2001-03-02,2,1400000.0,Ipswich Town,England,"RB, CB"
Dominic Ball,1995-08-02,12,450000.0,Ipswich Town,England,"CB, RB, CDM"
Jack Taylor,1998-06-23,14,1800000.0,Ipswich Town,Ireland,"RM, CDM, CM"
Samy Morsy,1991-09-10,5,900000.0,Ipswich Town,Egypt,"CDM, CM"
Lee Evans,1994-07-24,8,500000.0,Ipswich Town,Wales,"CDM, CM"
Cameron Humphreys,2003-10-30,30,500000.0,Ipswich Town,England,"LM, RM, CM"
Massimo Luongo,1992-09-25,25,275000.0,Ipswich Town,Australia,"CDM, CM"
Omari Hutchinson,2003-10-29,20,1000000.0,,Jamaica,"CAM, RM, RW"
Nathan Broadhead,1998-04-05,33,1000000.0,Ipswich Town,Wales,"ST, LW, RW"
Wes Burns,1994-11-23,7,1200000.0,Ipswich Town,Wales,"RB, LW, RW"
Marcus Harness,1996-02-24,11,800000.0,Ipswich Town,England,"CAM, LW, RW"
Sone Aluko,1989-02-19,23,150000.0,Ipswich Town,Nigeria,"CF, LW, RW"
Conor Chaplin,1997-02-16,10,2000000.0,Ipswich Town,England,"CF, ST, LW"
Dane Scarlett,2004-03-24,24,1800000.0,,England,ST
George Hirst,1999-02-15,27,800000.0,Ipswich Town,England,ST
Freddie Ladapo,1993-02-01,9,650000.0,Ipswich Town,England,ST
Kayden Jackson,1994-02-22,19,300000.0,Ipswich Town,England,"ST, LW, RW"
Lee Nicholls,1992-10-05,1,900000.0,Huddersfield Town,England,GK
Chris Maxwell,1990-07-30,12,250000.0,Huddersfield Town,Wales,GK
Jacob Chapman,2000-10-22,31,75000.0,Huddersfield Town,Australia,GK
Michal Helik,1995-09-09,5,3000000.0,Huddersfield Town,Poland,CB
Matty Pearson,1993-08-03,4,1800000.0,Huddersfield Town,England,"CB, RB, LB"
Yuta Nakayama,1997-02-16,33,1500000.0,Huddersfield Town,Japan,"CB, LB, CDM"
Tom Lees,1990-11-28,32,900000.0,Huddersfield Town,England,CB
Rarmani Edmonds-Green,1999-01-14,2,500000.0,Huddersfield Town,England,CB
Loick Ayina,2003-04-20,37,150000.0,Huddersfield Town,France,CB
Josh Ruffels,1993-10-23,3,400000.0,Huddersfield Town,England,"CDM, LB, CM"
Jaheim Headley,2001-09-24,15,300000.0,Huddersfield Town,England,"LM, LW, LB"
Ben Jackson,2001-02-22,30,300000.0,Huddersfield Town,England,"LM, LW, LB"
Tom Edwards,1999-01-22,16,1200000.0,Stoke City,England,"RB, CB"
Ollie Turton,1992-12-06,20,800000.0,Huddersfield Town,England,"RB, CDM, CB"
