"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","1.0","Name-{fm_11662+tm_7323}","fm_11662+tm_7323","{Josh Dasilva|Josh Dasilva}","Josh Dasilva",,
"Club","0.0","Club-{fm_14139+tm_3349}","fm_14139+tm_3349","{PSG|Al-Hilal SFC}","PSG",,
"Club","0.0","Club-{fm_3627+tm_10700}","fm_3627+tm_10700","{SC Freiburg II|1.FC Magdeburg}","1.FC Magdeburg",,
"Club","1.0","Club-{fm_14260+tm_5519}","fm_14260+tm_5519","{AS Monaco|AS Monaco}","AS Monaco",,
"Club","0.0","Club-{fm_2141+tm_7080}","fm_2141+tm_7080","{PSV|Chelsea FC}","PSV",,
"Club","0.0","Club-{fm_11758+tm_7632}","fm_11758+tm_7632","{Burnley|Bayer 04 Leverkusen}","Burnley",,
"Name","1.0","Name-{fm_6321+tm_8808}","fm_6321+tm_8808","{Patrick Cutrone|Patrick Cutrone}","Patrick Cutrone",,
"Name","1.0","Name-{fm_12293+tm_6262}","fm_12293+tm_6262","{Etienne Camara|Etienne Camara}","Etienne Camara",,
"Nationality","0.0","Nationality-{fm_14153+tm_5468}","fm_14153+tm_5468","{CRC|Costa Rica}","CRC",,
"Name","1.0","Name-{fm_3397+tm_2734}","fm_3397+tm_2734","{Markus Ponath|Markus Ponath}","Markus Ponath",,
"Name","1.0","Name-{fm_3670+tm_1928}","fm_3670+tm_1928","{Dominik Schad|Dominik Schad}","Dominik Schad",,
"Nationality","0.0","Nationality-{fm_3681+tm_10819}","fm_3681+tm_10819","{KOS|Germany}","KOS",,
"Club","0.0","Club-{fm_1928+tm_7242}","fm_1928+tm_7242","{Ajax|West Ham United}","Ajax",,
"Club","0.6666666666666666","Club-{fm_3436+tm_2661+tm_7599}","fm_3436+tm_2661+tm_7599","{Borussia Dortmund II|Borussia Dortmund|Borussia Dortmund}","Borussia Dortmund",,
"Nationality","0.0","Nationality-{fm_6456+tm_8673}","fm_6456+tm_8673","{ITA|Italy}","ITA",,
"Name","0.0","Name-{fm_14261+tm_6823}","fm_14261+tm_6823","{Nemanja Maksimović|Nemanja Maksimovic}","Nemanja Maksimović",,
"Name","1.0","Name-{fm_1000+tm_2119}","fm_1000+tm_2119","{Giorgio Chiellini|Giorgio Chiellini}","Giorgio Chiellini",,
"Name","1.0","Name-{fm_6202+tm_5972}","fm_6202+tm_5972","{Khvicha Kvaratskhelia|Khvicha Kvaratskhelia}","Khvicha Kvaratskhelia",,
"Nationality","0.0","Nationality-{fm_11716+tm_9767}","fm_11716+tm_9767","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_2997+tm_4853}","fm_2997+tm_4853","{Magdeburg|VfB Stuttgart}","Magdeburg",,
"Club","0.0","Club-{fm_10457+tm_3231}","fm_10457+tm_3231","{Shenzhen|Shenzhen FC}","Shenzhen",,
"Name","1.0","Name-{fm_6319+tm_6227}","fm_6319+tm_6227","{Jeremy Toljan|Jeremy Toljan}","Jeremy Toljan",,
"Club","0.0","Club-{fm_11929+tm_9910}","fm_11929+tm_9910","{West Brom|West Bromwich Albion}","West Brom",,
"Nationality","0.0","Nationality-{fm_1677+tm_1323}","fm_1677+tm_1323","{USA|United States}","USA",,
"Club","0.0","Club-{fm_14873+tm_9451}","fm_14873+tm_9451","{Huesca|SD Huesca}","Huesca",,
"Nationality","0.0","Nationality-{fm_15511+tm_9424}","fm_15511+tm_9424","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_2820+tm_10635}","fm_2820+tm_10635","{Nils-Jonathan Körber|Nils-Jonathan Körber}","Nils-Jonathan Körber",,
"Club","1.0","Club-{fm_9679+tm_4664}","fm_9679+tm_4664","{Konyaspor|Konyaspor}","Konyaspor",,
"Nationality","0.0","Nationality-{fm_2174+tm_3578}","fm_2174+tm_3578","{NED|Netherlands}","NED",,
"Club","0.0","Club-{fm_9621+tm_4579}","fm_9621+tm_4579","{Antalyaspor|Samsunspor}","Samsunspor",,
"Club","0.0","Club-{fm_11327+tm_4388}","fm_11327+tm_4388","{Chelsea|Chelsea FC}","Chelsea",,
"Club","0.0","Club-{fm_11317+tm_5070}","fm_11317+tm_5070","{Wolves|SC Braga}","Wolves",,
"Club","1.0","Club-{fm_9623+tm_4816}","fm_9623+tm_4816","{Alanyaspor|Alanyaspor}","Alanyaspor",,
"Name","1.0","Name-{fm_12567+tm_10271}","fm_12567+tm_10271","{Patrick Jones|Patrick Jones}","Patrick Jones",,
"Club","0.0","Club-{fm_11574+tm_7055}","fm_11574+tm_7055","{Brighton|Chelsea FC}","Brighton",,
"Nationality","0.0","Nationality-{fm_7423+tm_3516}","fm_7423+tm_3516","{SWE|Bosnia-Herzegovina}","SWE",,
"Name","1.0","Name-{fm_1471+tm_1486}","fm_1471+tm_1486","{Dylan Nealis|Dylan Nealis}","Dylan Nealis",,
"Nationality","0.0","Nationality-{fm_2298+tm_1704}","fm_2298+tm_1704","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_14931+tm_6670}","fm_14931+tm_6670","{Juan Miranda|Juan Miranda}","Juan Miranda",,
"Nationality","0.0","Nationality-{fm_9768+tm_4731}","fm_9768+tm_4731","{TUR|Turkey}","TUR",,
"Name","1.0","Name-{fm_2919+tm_7927}","fm_2919+tm_7927","{Nelson Weiper|Nelson Weiper}","Nelson Weiper",,
"Name","1.0","Name-{fm_7306+tm_8989}","fm_7306+tm_8989","{Alessandro Fontanarosa|Alessandro Fontanarosa}","Alessandro Fontanarosa",,
"Name","1.0","Name-{fm_16113+tm_8423}","fm_16113+tm_8423","{Lenny Joseph|Lenny Joseph}","Lenny Joseph",,
"Nationality","0.0","Nationality-{fm_10376+tm_3407}","fm_10376+tm_3407","{KSA|Saudi Arabia}","KSA",,
"Nationality","0.0","Nationality-{fm_15684+tm_9365}","fm_15684+tm_9365","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_6867+tm_8854}","fm_6867+tm_8854","{Ilias Koutsoupias|Ilias Koutsoupias}","Ilias Koutsoupias",,
"Name","1.0","Name-{fm_1577+tm_1447}","fm_1577+tm_1447","{Adilson Malanda|Adilson Malanda}","Adilson Malanda",,
"Club","0.0","Club-{fm_1174+tm_2149}","fm_1174+tm_2149","{Philadelphia|Philadelphia Union}","Philadelphia",,
"Nationality","0.0","Nationality-{fm_1184+tm_2192}","fm_1184+tm_2192","{BRA|Brazil}","BRA",,
"Nationality","0.0","Nationality-{fm_16055+tm_8195}","fm_16055+tm_8195","{FRA|Algeria}","FRA",,
"Club","0.0","Club-{fm_15330+tm_9700}","fm_15330+tm_9700","{Casa Pia|AD Alcorcón}","Casa Pia",,
"Name","1.0","Name-{fm_1075+tm_1177}","fm_1075+tm_1177","{Bobby Wood|Bobby Wood}","Bobby Wood",,
"Club","0.0","Club-{fm_1482+tm_1197}","fm_1482+tm_1197","{Vancouver|San Jose Earthquakes}","Vancouver",,
"Nationality","0.0","Nationality-{fm_3789+tm_4229}","fm_3789+tm_4229","{POR|Portugal}","POR",,
"Name","1.0","Name-{fm_11483+tm_9914}","fm_11483+tm_9914","{Nathaniel Chalobah|Nathaniel Chalobah}","Nathaniel Chalobah",,
"Nationality","0.0","Nationality-{fm_10137+tm_2251}","fm_10137+tm_2251","{KSA|Saudi Arabia}","KSA",,
"Nationality","0.0","Nationality-{fm_16099+tm_5600}","fm_16099+tm_5600","{FRA|France}","FRA",,
"Name","1.0","Name-{fm_11610+tm_7193}","fm_11610+tm_7193","{Anthony Gordon|Anthony Gordon}","Anthony Gordon",,
"Club","0.0","Club-{fm_6484+tm_6038}","fm_6484+tm_6038","{Bologna|Juventus FC}","Bologna",,
"Name","1.0","Name-{fm_16403+tm_6684}","fm_16403+tm_6684","{Luiz Henrique|Luiz Henrique}","Luiz Henrique",,
"Name","1.0","Name-{fm_4268+tm_3782}","fm_4268+tm_3782","{Jeffrey de Lange|Jeffrey de Lange}","Jeffrey de Lange",,
"Nationality","0.0","Nationality-{fm_6047+tm_6078}","fm_6047+tm_6078","{BEL|Belgium}","BEL",,
"Nationality","0.0","Nationality-{fm_15071+tm_5685}","fm_15071+tm_5685","{FRA|France}","FRA",,
"Name","0.0","Name-{fm_14238+tm_6605}","fm_14238+tm_6605","{Mikel Oyarzábal|Mikel Oyarzabal}","Mikel Oyarzábal",,
"Nationality","0.0","Nationality-{fm_5967+tm_2725}","fm_5967+tm_2725","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_2302+tm_10557}","fm_2302+tm_10557","{Jannes Horn|Jannes Horn}","Jannes Horn",,
"Name","1.0","Name-{fm_5341+tm_1705}","fm_5341+tm_1705","{Richard Meier|Richard Meier}","Richard Meier",,
"Nationality","0.0","Nationality-{fm_6440+tm_4778}","fm_6440+tm_4778","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_16581+tm_9212}","fm_16581+tm_9212","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_11351+tm_7157}","fm_11351+tm_7157","{MLI|Mali}","MLI",,
"Nationality","0.0","Nationality-{fm_2943+tm_2789}","fm_2943+tm_2789","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_14297+tm_9995}","fm_14297+tm_9995","{Aaron Ramsey|Aaron Ramsey}","Aaron Ramsey",,
"Club","0.0","Club-{fm_14620+tm_4553}","fm_14620+tm_4553","{AJ Auxerre|Adana Demirspor}","AJ Auxerre",,
"Club","0.0","Club-{fm_15203+tm_5795}","fm_15203+tm_5795","{Reims|Stade Reims}","Reims",,
"Club","1.0","Club-{fm_6786}","fm_6786","{Benevento}","Benevento",,
"Club","0.0","Club-{fm_6238+tm_5572}","fm_6238+tm_5572","{Parthenope|OGC Nice}","OGC Nice",,
"Name","1.0","Name-{fm_11812+tm_7316}","fm_11812+tm_7316","{Charlie Goode|Charlie Goode}","Charlie Goode",,
"Nationality","0.0","Nationality-{fm_8216+tm_6180}","fm_8216+tm_6180","{LTU|Lithuania}","LTU",,
"Club","0.0","Club-{fm_14837+tm_9477}","fm_14837+tm_9477","{Elche|FC Cartagena}","Elche",,
"Nationality","0.0","Nationality-{fm_15878+tm_5874}","fm_15878+tm_5874","{BEL|Belgium}","BEL",,
"Name","1.0","Name-{fm_2098+tm_7697}","fm_2098+tm_7697","{Danilho Doekhi|Danilho Doekhi}","Danilho Doekhi",,
"Name","1.0","Name-{fm_2161+tm_6410}","fm_2161+tm_6410","{Suat Serdar|Suat Serdar}","Suat Serdar",,
"Name","1.0","Name-{fm_3709+tm_3958}","fm_3709+tm_3958","{Gerardo Arteaga|Gerardo Arteaga}","Gerardo Arteaga",,
"Nationality","0.0","Nationality-{fm_2743+tm_8069}","fm_2743+tm_8069","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_6828+tm_8954}","fm_6828+tm_8954","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_1595+tm_1434}","fm_1595+tm_1434","{USA|United States}","USA",,
"Name","1.0","Name-{fm_1612+tm_1480}","fm_1612+tm_1480","{Hassan Ndam|Hassan Ndam}","Hassan Ndam",,
"Club","0.0","Club-{fm_3921+tm_4069}","fm_3921+tm_4069","{Standard|Standard Liège}","Standard",,
"Nationality","0.0","Nationality-{fm_6572+tm_9062}","fm_6572+tm_9062","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_11642+tm_7494}","fm_11642+tm_7494","{ISL|Iceland}","ISL",,
"Club","0.0","Club-{fm_15277+tm_4697}","fm_15277+tm_4697","{VTSC|Alanyaspor}","VTSC",,
"Name","0.0","Name-{fm_14240+tm_6086}","fm_14240+tm_6086","{Sead Kolašinac|Sead Kolasinac}","Sead Kolašinac",,
"Name","1.0","Name-{fm_2316+tm_1691}","fm_2316+tm_1691","{Dennis Diekmeier|Dennis Diekmeier}","Dennis Diekmeier",,
"Nationality","0.0","Nationality-{fm_6443+tm_8782}","fm_6443+tm_8782","{ITA|Italy}","ITA",,
"Name","0.0","Name-{fm_11274+tm_7021}","fm_11274+tm_7021","{Mateo Kovačić|Mateo Kovacic}","Mateo Kovačić",,
"Nationality","0.0","Nationality-{fm_3610+tm_3748}","fm_3610+tm_3748","{NED|Netherlands}","NED",,
"Nationality","0.0","Nationality-{fm_3099+tm_1831}","fm_3099+tm_1831","{USA|United States}","USA",,
"Club","0.0","Club-{fm_14988+tm_6868}","fm_14988+tm_6868","{Almería|UD Almería}","Almería",,
"Name","1.0","Name-{fm_1984+tm_7912}","fm_1984+tm_7912","{Silvan Widmer|Silvan Widmer}","Silvan Widmer",,
"Nationality","0.0","Nationality-{fm_1526+tm_1216}","fm_1526+tm_1216","{USA|United States}","USA",,
"Nationality","0.0","Nationality-{fm_6379+tm_6481}","fm_6379+tm_6481","{ITA|Italy}","ITA",,
"Name","1.0","Name-{fm_1718+tm_1575}","fm_1718+tm_1575","{Jackson Travis|Jackson Travis}","Jackson Travis",,
"Club","0.0","Club-{fm_6995+tm_8665}","fm_6995+tm_8665","{Parma|Parma Calcio 1913}","Parma",,
"Nationality","0.0","Nationality-{fm_3792+tm_2709}","fm_3792+tm_2709","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_2007+tm_7582}","fm_2007+tm_7582","{SUI|Switzerland}","SUI",,
"Nationality","0.0","Nationality-{fm_3785+tm_2728}","fm_3785+tm_2728","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_3758+tm_4184}","fm_3758+tm_4184","{Joren Dom|Joren Dom}","Joren Dom",,
"Name","1.0","Name-{fm_1924+tm_4047}","fm_1924+tm_4047","{Pieter Gerkens|Pieter Gerkens}","Pieter Gerkens",,
"Name","1.0","Name-{fm_3426+tm_3534}","fm_3426+tm_3534","{Maxim Dekker|Maxim Dekker}","Maxim Dekker",,
"Name","1.0","Name-{fm_3952+tm_4153}","fm_3952+tm_4153","{Edisson Jordanov|Edisson Jordanov}","Edisson Jordanov",,
"Club","0.0","Club-{fm_2760+tm_3675}","fm_2760+tm_3675","{N.E.C. Nijmegen|NEC Nijmegen}","NEC Nijmegen",,
"Nationality","0.0","Nationality-{fm_4284+tm_4205}","fm_4284+tm_4205","{SRB|Serbia}","SRB",,
"Club","1.0","Club-{fm_9665+tm_4878}","fm_9665+tm_4878","{Gaziantep FK|Gaziantep FK}","Gaziantep FK",,
"Name","1.0","Name-{fm_11488+tm_7406}","fm_11488+tm_7406","{Will Hughes|Will Hughes}","Will Hughes",,
"Name","1.0","Name-{fm_2402+tm_10456}","fm_2402+tm_10456","{Matthias Zimmermann|Matthias Zimmermann}","Matthias Zimmermann",,
"Club","0.0","Club-{fm_1365+tm_2161}","fm_1365+tm_2161","{Philadelphia|Philadelphia Union}","Philadelphia",,
"Club","0.0","Club-{fm_3077+tm_1703}","fm_3077+tm_1703","{Hannover|SV Sandhausen}","Hannover",,
"Name","1.0","Name-{fm_14178+tm_6558}","fm_14178+tm_6558","{Raphinha|Raphinha}","Raphinha",,
"Nationality","0.0","Nationality-{fm_2232+tm_4015}","fm_2232+tm_4015","{BEL|Belgium}","BEL",,
"Nationality","0.0","Nationality-{fm_16004+tm_9436}","fm_16004+tm_9436","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_15266+tm_7674}","fm_15266+tm_7674","{Montpellier|VfL Wolfsburg}","Montpellier",,
"Nationality","0.0","Nationality-{fm_5207+tm_4272}","fm_5207+tm_4272","{GUI|Guinea}","GUI",,
"Name","1.0","Name-{fm_14345+tm_5038}","fm_14345+tm_5038","{Nuno Santos|Nuno Santos}","Nuno Santos",,
"Nationality","0.0","Nationality-{fm_6110+tm_6029}","fm_6110+tm_6029","{AUT|Austria}","AUT",,
"Name","1.0","Name-{fm_2588+tm_3933}","fm_2588+tm_3933","{Denis Odoi|Denis Odoi}","Denis Odoi",,
"Name","1.0","Name-{fm_6310+tm_7424}","fm_6310+tm_7424","{Fodé Ballo-Touré|Fodé Ballo-Touré}","Fodé Ballo-Touré",,
"Club","0.0","Club-{fm_14308+tm_6069}","fm_14308+tm_6069","{PSG|Paris Saint-Germain}","PSG",,
"Nationality","0.0","Nationality-{fm_2104+tm_10618}","fm_2104+tm_10618","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_2331+tm_3947}","fm_2331+tm_3947","{Ferran Jutglà|Ferran Jutglà}","Ferran Jutglà",,
"Nationality","0.0","Nationality-{fm_11737+tm_10426}","fm_11737+tm_10426","{CZE|Czech Republic}","CZE",,
"Name","1.0","Name-{fm_12204+tm_9773}","fm_12204+tm_9773","{Leo Fuhr Hjelde|Leo Fuhr Hjelde}","Leo Fuhr Hjelde",,
"Nationality","0.0","Nationality-{fm_4156+tm_3866}","fm_4156+tm_3866","{NED|Netherlands}","NED",,
"Club","0.0","Club-{fm_3801+tm_10522}","fm_3801+tm_10522","{Fürth|SpVgg Greuther Fürth}","Fürth",,
"Nationality","0.0","Nationality-{fm_9845+tm_4607}","fm_9845+tm_4607","{TUR|Turkey}","TUR",,
"Name","1.0","Name-{fm_15177+tm_6600}","fm_15177+tm_6600","{Beñat Turrientes|Beñat Turrientes}","Beñat Turrientes",,
"Club","0.0","Club-{fm_6462+tm_6466}","fm_6462+tm_6466","{Cagliari|Cagliari Calcio}","Cagliari",,
"Name","1.0","Name-{fm_2144+tm_7826}","fm_2144+tm_7826","{Florian Grillitsch|Florian Grillitsch}","Florian Grillitsch",,
"Nationality","0.0","Nationality-{fm_6987+tm_3826}","fm_6987+tm_3826","{USA|United States}","USA",,
"Club","0.0","Club-{fm_11502+tm_9722}","fm_11502+tm_9722","{Leicester|Leicester City}","Leicester",,
"Name","1.0","Name-{fm_7059+tm_8811}","fm_7059+tm_8811","{Alessandro Gabrielloni|Alessandro Gabrielloni}","Alessandro Gabrielloni",,
"Nationality","0.0","Nationality-{fm_12163+tm_9950}","fm_12163+tm_9950","{CRC|Costa Rica}","CRC",,
"Name","0.0","Name-{fm_14538+tm_6889}","fm_14538+tm_6889","{Andrei Raţiu|Andrei Ratiu}","Andrei Raţiu",,
"Nationality","0.0","Nationality-{fm_15532+tm_8345}","fm_15532+tm_8345","{FRA|France}","FRA",,
"Club","1.0","Club-{fm_3033+tm_7584}","fm_3033+tm_7584","{Borussia Dortmund|Borussia Dortmund}","Borussia Dortmund",,
"Club","0.0","Club-{fm_7131+tm_6500}","fm_7131+tm_6500","{Frosinone|Frosinone Calcio}","Frosinone",,
"Name","1.0","Name-{fm_11496+tm_7543}","fm_11496+tm_7543","{Marvelous Nakamba|Marvelous Nakamba}","Marvelous Nakamba",,
"Name","1.0","Name-{fm_7042+tm_8711}","fm_7042+tm_8711","{Simone Panada|Simone Panada}","Simone Panada",,
"Nationality","0.0","Nationality-{fm_1579+tm_1635}","fm_1579+tm_1635","{CIV|Cote d'Ivoire}","CIV",,
"Club","0.0","Club-{fm_9751+tm_5545}","fm_9751+tm_5545","{Hatayspor|Stade Rennais FC}","Hatayspor",,
"Name","1.0","Name-{fm_3408+tm_4133}","fm_3408+tm_4133","{Antoine Bernier|Antoine Bernier}","Antoine Bernier",,
"Name","1.0","Name-{fm_11950+tm_9977}","fm_11950+tm_9977","{Morgan Rogers|Morgan Rogers}","Morgan Rogers",,
"Nationality","0.0","Nationality-{fm_14934+tm_6048}","fm_14934+tm_6048","{USA|United States}","USA",,
"Name","1.0","Name-{fm_1981+tm_7732}","fm_1981+tm_7732","{Luca Netz|Luca Netz}","Luca Netz",,
"Club","0.0","Club-{fm_1565+tm_1423}","fm_1565+tm_1423","{Sporting KC|Sporting Kansas City}","Sporting KC",,
"Name","1.0","Name-{fm_1892+tm_7608}","fm_1892+tm_7608","{Youssoufa Moukoko|Youssoufa Moukoko}","Youssoufa Moukoko",,
"Name","1.0","Name-{fm_11482+tm_7096}","fm_11482+tm_7096","{Diogo Dalot|Diogo Dalot}","Diogo Dalot",,
"Club","0.0","Club-{fm_9629+tm_4630}","fm_9629+tm_4630","{Gaziantep FK|MKE Ankaragücü}","Gaziantep FK",,
"Name","1.0","Name-{fm_15410+tm_5611}","fm_15410+tm_5611","{Akim Zedadka|Akim Zedadka}","Akim Zedadka",,
"Club","0.0","Club-{fm_16139+tm_5665}","fm_16139+tm_5665","{OL|Olympique Lyon}","OL",,
"Name","0.0","Name-{fm_2275+tm_7843}","fm_2275+tm_7843","{Tomáš Koubek|Tomas Koubek}","Tomas Koubek",,
"Nationality","0.0","Nationality-{fm_7185+tm_5954}","fm_7185+tm_5954","{POL|Poland}","POL",,
"Name","1.0","Name-{fm_14439+tm_2421}","fm_14439+tm_2421","{Didier Ndong|Didier Ndong}","Didier Ndong",,
"Nationality","0.0","Nationality-{fm_16439+tm_9414}","fm_16439+tm_9414","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_6959+tm_8714}","fm_6959+tm_8714","{ITA|Italy}","ITA",,
"Name","1.0","Name-{fm_15464+tm_6998}","fm_15464+tm_6998","{Pejiño|Pejiño}","Pejiño",,
"Club","0.0","Club-{fm_3184+tm_10751}","fm_3184+tm_10751","{SV Elversberg|SV 07 Elversberg}","SV Elversberg",,
"Name","1.0","Name-{fm_1897+tm_7619}","fm_1897+tm_7619","{Jeremie Frimpong|Jeremie Frimpong}","Jeremie Frimpong",,
"Name","1.0","Name-{fm_3804+tm_2043}","fm_3804+tm_2043","{Léo Scienza|Léo Scienza}","Léo Scienza",,
"Nationality","0.0","Nationality-{fm_11601+tm_9726}","fm_11601+tm_9726","{ENG|England}","ENG",,
"Name","1.0","Name-{fm_11824+tm_9842}","fm_11824+tm_9842","{Tom Ince|Tom Ince}","Tom Ince",,
"Name","1.0","Name-{fm_12011+tm_9919}","fm_12011+tm_9919","{Adam Reach|Adam Reach}","Adam Reach",,
"Club","0.0","Club-{fm_15528+tm_8249}","fm_15528+tm_8249","{AJ Auxerre|SM Caen}","SM Caen",,
"Name","1.0","Name-{fm_16318+tm_8182}","fm_16318+tm_8182","{Ousmane Camara|Ousmane Camara}","Ousmane Camara",,
"Nationality","0.0","Nationality-{fm_15307+tm_5248}","fm_15307+tm_5248","{ESP|Venezuela}","ESP",,
"Club","0.0","Club-{fm_14683+tm_6784}","fm_14683+tm_6784","{Girona|Girona FC}","Girona",,
"Name","1.0","Name-{fm_9487+tm_4428}","fm_9487+tm_4428","{Mert Günok|Mert Günok}","Mert Günok",,
"Nationality","0.0","Nationality-{fm_6176+tm_8609}","fm_6176+tm_8609","{NED|Netherlands}","NED",,
"Nationality","0.0","Nationality-{fm_14956+tm_9353}","fm_14956+tm_9353","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_1764+tm_3408}","fm_1764+tm_3408","{Sadio Mané|Sadio Mané}","Sadio Mané",,
"Nationality","0.0","Nationality-{fm_3639+tm_1788}","fm_3639+tm_1788","{AUT|Austria}","AUT",,
"Nationality","0.0","Nationality-{fm_2328+tm_7598}","fm_2328+tm_7598","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_2044+tm_4365}","fm_2044+tm_4365","{STVV|Sint-Truidense VV}","STVV",,
"Name","1.0","Name-{fm_1514+tm_1403}","fm_1514+tm_1403","{Jared Stroud|Jared Stroud}","Jared Stroud",,
"Club","1.0","Club-{fm_3861+tm_3619}","fm_3861+tm_3619","{sc Heerenveen|SC Heerenveen}","SC Heerenveen",,
"Club","1.0","Club-{fm_14322+tm_5000}","fm_14322+tm_5000","{FC Porto|FC Porto}","FC Porto",,
"Nationality","0.0","Nationality-{fm_3847+tm_10631}","fm_3847+tm_10631","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_5739+tm_2675}","fm_5739+tm_2675","{Dynamo Dresden|SG Dynamo Dresden}","Dynamo Dresden",,
"Nationality","0.0","Nationality-{fm_14287+tm_6636}","fm_14287+tm_6636","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_11631+tm_7506}","fm_11631+tm_7506","{Sheff Utd|Sheffield United}","Sheff Utd",,
"Name","1.0","Name-{fm_15799+tm_6795}","fm_15799+tm_6795","{Ibrahima Kébé|Ibrahima Kébé}","Ibrahima Kébé",,
"Nationality","0.0","Nationality-{fm_2618+tm_2700}","fm_2618+tm_2700","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_10035+tm_9789}","fm_10035+tm_9789","{ANG|Angola}","ANG",,
"Nationality","0.0","Nationality-{fm_4003+tm_8028}","fm_4003+tm_8028","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_1260+tm_1151}","fm_1260+tm_1151","{Henry Kessler|Henry Kessler}","Henry Kessler",,
"Club","0.0","Club-{fm_7693+tm_6430}","fm_7693+tm_6430","{Salento|US Lecce}","Salento",,
"Name","1.0","Name-{fm_15717+tm_6594}","fm_15717+tm_6594","{Aihen Muñoz|Aihen Muñoz}","Aihen Muñoz",,
"Name","0.0","Name-{fm_9734+tm_4378}","fm_9734+tm_4378","{Kazımcan Karataş|Kazimcan Karatas}","Kazimcan Karatas",,
"Club","0.0","Club-{fm_1822+tm_7278}","fm_1822+tm_7278","{Bayer 04|Nottingham Forest}","Bayer 04",,
"Club","0.0","Club-{fm_14138+tm_3444}","fm_14138+tm_3444","{R. Madrid|Al-Ittihad Club}","R. Madrid",,
"Club","0.0","Club-{fm_15766+tm_10084}","fm_15766+tm_10084","{MRT|Stoke City}","MRT",,
"Name","1.0","Name-{fm_11659+tm_7422}","fm_11659+tm_7422","{Tim Ream|Tim Ream}","Tim Ream",,
"Name","1.0","Name-{fm_9912+tm_4596}","fm_9912+tm_4596","{Amar Gerxhaliu|Amar Gerxhaliu}","Amar Gerxhaliu",,
"Club","0.0","Club-{fm_6377+tm_6401}","fm_6377+tm_6401","{Verona|Hellas Verona}","Verona",,
"Name","1.0","Name-{fm_15763+tm_7000}","fm_15763+tm_7000","{Marvin Park|Marvin Park}","Marvin Park",,
"Nationality","0.0","Nationality-{fm_17406+tm_9593}","fm_17406+tm_9593","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_6605+tm_8987}","fm_6605+tm_8987","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_14464+tm_6822}","fm_14464+tm_6822","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_16214+tm_8118}","fm_16214+tm_8118","{ASSE|AS Saint-Étienne}","ASSE",,
"Club","0.0","Club-{fm_3074+tm_10454}","fm_3074+tm_10454","{FC Viktoria Köln|Fortuna Düsseldorf}","FC Viktoria Köln",,
"Nationality","0.0","Nationality-{fm_6169+tm_6053}","fm_6169+tm_6053","{ITA|Italy}","ITA",,
"Name","1.0","Name-{fm_1747+tm_1572}","fm_1747+tm_1572","{Michael Edwards|Michael Edwards}","Michael Edwards",,
"Club","0.0","Club-{fm_9881+tm_4429}","fm_9881+tm_4429","{Beşiktaş|Besiktas JK}","Beşiktaş",,
"Club","0.0","Club-{fm_3604+tm_10447}","fm_3604+tm_10447","{Schalke 04|FC Schalke 04}","Schalke 04",,
"Nationality","0.0","Nationality-{fm_1551+tm_2113}","fm_1551+tm_2113","{USA|United States}","USA",,
"Nationality","0.0","Nationality-{fm_12198+tm_10069}","fm_12198+tm_10069","{IRL|Ireland}","IRL",,
"Club","0.0","Club-{fm_15877+tm_9425}","fm_15877+tm_9425","{Oviedo|CD Tenerife}","Oviedo",,
"Nationality","0.0","Nationality-{fm_9390+tm_2229}","fm_9390+tm_2229","{MAR|Morocco}","MAR",,
"Nationality","0.0","Nationality-{fm_3473+tm_3734}","fm_3473+tm_3734","{BRA|Brazil}","BRA",,
"Club","0.0","Club-{fm_2564+tm_4273}","fm_2564+tm_4273","{Union Berlin|KAS Eupen}","KAS Eupen",,
"Name","1.0","Name-{fm_1840+tm_3641}","fm_1840+tm_3641","{Marco van Ginkel|Marco van Ginkel}","Marco van Ginkel",,
"Nationality","0.0","Nationality-{fm_2980+tm_10787}","fm_2980+tm_10787","{GER|Germany}","GER",,
