,df1,df2,name1,birthdate1,name2,birthdate2,nat1,nat2,club1,club2,score,match
245,fm_4844,eafc_4066,David Engojan,2000-02-21,J. Bruma,1991-11-13,GER,Netherlands,Magdeburg,RKC Waalwijk,,False
246,fm_14083,eafc_9805,Oli Challinor,2006-02-04,G. Zaro,1994-05-12,ENG,Italy,Stoke,Modena,,False
247,fm_6035,eafc_10992,Lukas Schmitt,2005-10-08,M. Kanno,1994-09-22,GER,Saudi Arabia,Hansa Rostock,Al Hilal,,False
248,fm_9730,eafc_9456,Berk Yıldız,1996-01-09,A. Fontanarosa,2003-01-07,TUR,Italy,Adana D.S.,Cosenza,,False
249,fm_9703,eafc_11353,Ermir Lenjani,1989-08-05,Zhang Yuan,1989-12-08,ALB,China PR,Ümraniyespor,Shenzhen,,False
250,fm_5856,eafc_5573,Lukas Stridde,2005-05-19,J. Oehmichen,2004-03-03,GER,Germany,Magdeburg,Dynamo Dresden,,False
251,fm_13618,eafc_11309,Kadan Young,2006-01-19,J. Daland,2000-01-06,ENG,Norway,Aston Villa,Cercle Brugge,,False
252,fm_6761,eafc_9986,Rubén Botta,1990-01-31,A. Yılmaz,2004-01-01,ARG,Turkey,Bari,Trabzonspor,,False
253,fm_4657,eafc_10253,Naoufal Abdelwajid,2006-01-05,N. Castro,2000-11-01,NED,Argentina,FC Utrecht,Elche,,False
254,fm_18286,eafc_8095,Diego,2006-01-24,H. Delcroix,1999-02-28,ESP,Belgium,R. Madrid,Burnley,,False
255,fm_4379,eafc_5585,Mathijs Menu,2005-05-01,M. Sampirisi,1992-10-31,NED,Italy,AZ,Reggiana,,False
256,fm_8326,eafc_11471,Davide Zanoni,2005-03-25,M. Rogers,2002-07-26,ITA,England,Verona,Middlesbrough,,False
257,fm_4635,eafc_9271,Tjeerd Dekker,2004-01-25,T. Datković,1993-11-06,NED,Croatia,Feyenoord,Albacete,,False
258,fm_9819,eafc_6103,Özkan Yiğiter,2000-01-07,M. Zetterer,1995-07-12,TUR,Germany,Sivasspor,Werder Bremen,,False
259,fm_4031,eafc_9277,Vitalie Becker,2005-03-03,Samuel Lobato,2001-10-19,GER,Portugal,Schalke 04,Famalicão,,False
260,fm_15337,eafc_9798,MT,2001-03-01,M. Damar,2004-04-09,BRA,Germany,Santa Clara,Hannover 96,,False
261,fm_5100,eafc_11633,Louis De Veirman,2005-05-02,W. Ndidi,1996-12-16,BEL,Nigeria,Cercle Brugge,Leicester City,,False
262,fm_12379,eafc_10512,Dani van den Heuvel,2003-05-28,E. Çekiçi,1996-11-23,NED,Albania,Leeds,Pendikspor,,False
263,fm_6236,eafc_3007,Jeison Murillo,1992-05-27,D. Doué,2005-06-03,COL,France,Sampdoria,Rennes,,False
264,fm_14516,eafc_7468,Javier Pastore,1989-06-20,A. Al Hamdan,1999-09-13,ARG,Saudi Arabia,Elche,Al Hilal,,False
265,fm_18024,eafc_3654,Nordan Mukiele,2006-02-12,M. Diaw,1993-06-22,FRA,Senegal,Rennes,Clermont,,False
266,fm_8947,eafc_6984,Samuel Gningue,2006-07-01,E. Çekiçi,1996-11-23,ITA,Albania,Lazio,Pendikspor,,False
267,fm_8918,eafc_7129,Patrick Prosch,2005-03-27,Tiago Tomás,2002-06-16,ITA,Portugal,Südtirol,VfL Wolfsburg,,False
268,fm_7515,eafc_6558,Nicolò Turco,2004-01-15,M. Desler,1995-02-19,ITA,Denmark,Juventus,Toulouse,,False
269,fm_5602,eafc_7358,Semih Kara,2005-05-05,K. Hein,2002-04-13,TUR,Estonia,VfB Stuttgart,Arsenal,,False
270,fm_3334,eafc_3194,Bent Sørmo,1996-09-22,G. Bonaventura,1989-08-22,NOR,Italy,Zulte Waregem,Fiorentina,,False
271,fm_7920,eafc_8898,Christian D'Ambrosio,2005-02-25,Fabinho,1993-10-23,ITA,Brazil,Sassuolo,Al Ittihad,,False
272,fm_4532,eafc_10297,Elias Lenz,2005-08-26,Adrián Liso,2005-04-02,GER,Spain,RB Leipzig,Real Zaragoza,,False
273,fm_13268,eafc_6478,Harry Wood,2002-08-02,E. Brierley,2003-11-23,ENG,England,Hull,Brentford,,False
274,fm_8696,eafc_8201,Aron Ingi Magnússon,2004-09-22,S. Beusnard,1992-06-27,ISL,France,Venezia,Pau,,False
275,fm_18364,eafc_11054,Jesús Mollá,2005-05-28,R. Pucino,1991-05-03,ESP,Italy,Elche,Bari 1908,,False
276,fm_14020,eafc_1209,Olly Thomas,2005-02-14,F. Nmecha,2000-10-10,ENG,Germany,Bristol City,Borussia Dortmund,,False
277,fm_3885,eafc_1631,Jonathan Asp-Jensen,2006-01-14,S. Ring,1995-04-18,DEN,Sweden,FC Bayern,Amiens SC,,False
278,fm_12419,eafc_9080,Nathan Butler-Oyedeji,2003-01-04,David Carmo,1999-07-19,ENG,Portugal,Arsenal,Porto,,False
279,fm_13467,eafc_10523,Zak Littler,2005-05-19,Camarasa,1994-05-28,ENG,Spain,Blackpool,Real Oviedo,,False
280,fm_8849,eafc_1576,Axel Edgren,2006-07-05,D. Doué,2005-06-03,SWE,France,SPAL,Rennes,,False
281,fm_17321,eafc_1199,Loïc Breton,2004-05-20,H. Delcroix,1999-02-28,FRA,Belgium,Angers SCO,Burnley,,False
282,fm_6880,eafc_9980,Musa Juwara,2001-12-26,A. Al Hamdan,1999-09-13,GAM,Saudi Arabia,Bologna,Al Hilal,,False
283,fm_9908,eafc_3812,Osman Zorlu,1999-07-15,Y. Begraoui,2001-07-04,TUR,France,Giresunspor,Toulouse,,False
284,fm_13959,eafc_10237,Ollie Eagle,2005-12-08,N. Antonitsch,1991-09-30,ENG,Austria,Bournemouth,Elversberg,,False
285,fm_5870,eafc_11015,Moritz Baum,2004-05-28,A. Ferrari,1994-07-01,GER,Italy,SC Verl,Sampdoria,,False
286,fm_17725,eafc_11545,Colas Chastang,2005-01-15,Yin Hongbo,1989-10-30,FRA,China PR,Clermont,Meizhou Hakka,,False
287,fm_17348,eafc_9437,Sami Belachqer,2006-01-21,Migue Leal,1997-02-01,FRA,Spain,FCSM,FC Andorra,,False
288,fm_7503,eafc_1085,Jakub Vinarcik,2005-07-11,Abraham,2001-07-05,SVK,Spain,Juventus,Villarreal II,,False
289,fm_7421,eafc_10301,Mattia Ortelli,2004-05-20,F. Kainz,1992-10-24,ITA,Austria,Cremonese,FC Köln,,False
290,fm_2836,eafc_2462,Joost van Aken,1994-05-13,L. Díaz,1997-01-13,NED,Colombia,sc Heerenveen,Liverpool,,False
291,fm_8363,eafc_9824,Michael Armani,2004-09-23,Lin Chuangyi,1993-01-28,ITA,China PR,Udinese,Cangzhou Mighty Lions,,False
292,fm_5342,eafc_8701,Sem Langendonk,2005-01-07,E. Tapsoba,1999-02-02,NED,Burkina Faso,Go Ahead Eagles,Bayer 04 Leverkusen,,False
293,fm_5510,eafc_6185,Paul Kühnhardt,2005-09-10,Manu Vallejo,1997-02-14,GER,Spain,RB Leipzig,Real Zaragoza,,False
294,fm_1751,eafc_11040,Edison Azcona,2003-11-21,A. Cubas,1996-05-22,DOM,Paraguay,Inter Miami,Vancouver Whitecaps,,False
295,fm_13324,eafc_7954,Archie Duerden,2006-03-09,David Carmo,1999-07-19,ENG,Portugal,Aston Villa,Porto,,False
296,fm_17534,eafc_8390,Enzo Jeanne,2006-07-23,M. Diaw,1993-06-22,FRA,Senegal,SM Caen,Clermont,,False
297,fm_7690,eafc_10041,Sebastian Borda,2005-07-07,Abraham,2001-07-05,ARG,Spain,Udinese,Villarreal II,,False
298,fm_8899,eafc_7653,David Tommaso Caldarulo,2003-01-12,S. Vignato,2004-02-24,ITA,Italy,Bari,Monza,,False
299,fm_12841,eafc_9103,Basilio Rieno-Socoliche,2004-11-16,I. Kandouss,1997-11-12,ENG,Morocco,Crystal Palace,Gent,,False
300,fm_17907,eafc_1716,Trévor Letellier,2006-01-26,G. Jean,2000-02-19,FRA,France,RC Lens,Annecy,,False
301,fm_15209,eafc_2927,Yusupha Njie,1994-03-01,H. Vandermersch,1999-05-05,GAM,France,BVT,Elversberg,,False
302,fm_6046,eafc_3025,Paul Pogba,1993-03-15,L. Binks,2001-09-02,FRA,England,Juventus,Coventry City,,False
303,fm_13313,eafc_11048,Scott Godden,2005-02-16,M. Almirón,1994-02-10,WAL,Paraguay,Leeds,Newcastle United,,False
304,fm_17545,eafc_10911,Jonathan Do Marcolino,2006-05-10,R. Kristensen,1997-07-11,FRA,Denmark,Rennes,Roma,,False
305,fm_8708,eafc_5183,Sergo De Luca,2006-05-03,F. Stokkers,1996-04-18,ITA,Netherlands,Cosenza,Go Ahead Eagles,,False
306,fm_8364,eafc_8727,Tommaso Goffi,2004-01-06,F. Benković,1997-07-13,ITA,Croatia,Brianza,Trabzonspor,,False
307,fm_7422,eafc_8927,Ayman El Wafi,2004-05-11,R. Lewandowski,1988-08-21,MAR,Poland,Verona,FC Barcelona,,False
308,fm_16746,eafc_9857,Yuk Jin-young,2001-09-13,L. Lonardi,1999-02-10,KOR,Italy,VTSC,Südtirol,,False
309,fm_10189,eafc_2190,Nawaf Al-Abed,1990-01-26,F. Kainz,1992-10-24,KSA,Austria,Al-Shabab,FC Köln,,False
310,fm_15504,eafc_1838,Jimmy Giraudon,1992-01-16,B. Özcan,1998-02-15,FRA,Turkey,ASSE,İstanbul Başakşehir,,False
311,fm_4710,eafc_9746,Nazjir Held,2005-09-02,Y. Begraoui,2001-07-04,CUW,France,FC Utrecht,Toulouse,,False
312,fm_4698,eafc_8412,Olivier van Zijl,2006-05-20,David Carmo,1999-07-19,NED,Portugal,FC Utrecht,Porto,,False
313,fm_7351,eafc_9519,Giuseppe Marrone,2005-07-07,E. Delprato,1999-11-10,ITA,Italy,Benevento,Parma,,False
314,fm_17344,eafc_5497,Jules Collet,2005-06-21,M. Damar,2004-04-09,FRA,Germany,VAFC,Hannover 96,,False
315,fm_14172,eafc_4190,Edinson Cavani,1987-02-14,J. Fernández,2004-01-30,URU,Argentina,Valencia,New York City,,False
316,fm_13847,eafc_2924,Morgan Lewis,2005-07-27,Vinícius,1995-03-22,WAL,Brazil,Cardiff,Fulham,,False
317,fm_2027,eafc_2784,Almamy Touré,1996-04-28,Adrián Liso,2005-04-02,FRA,Spain,Eintracht Frankfurt,Real Zaragoza,,False
318,fm_4207,eafc_6599,Hugo Lamock,2006-02-25,C. McAvoy,2002-02-16,BEL,Scotland,AA Gent,Fulham,,False
319,fm_5929,eafc_9907,Jacob Klautzsch,2005-10-31,Zaldúa,1992-06-24,GER,Spain,Magdeburg,Cádiz,,False
320,fm_3298,eafc_9287,Johan N'Ganzadi,2005-04-27,M. Ducksch,1994-03-07,BEL,Germany,Standard,Werder Bremen,,False
321,fm_5991,eafc_10523,Simon Mühlbauer,2005-05-23,S. Vignato,2004-02-24,GER,Italy,FC Augsburg,Monza,,False
322,fm_8136,eafc_6197,Mattia Bongiovanni,2005-01-10,Y. Poulsen,1994-06-15,ITA,Denmark,Palermo,RB Leipzig,,False
323,fm_5288,eafc_5755,Roy van Mameren,2001-05-16,M. Almirón,1994-02-10,NED,Paraguay,SC Cambuur,Newcastle United,,False
324,fm_7933,eafc_6131,Giovanni Perini,2005-04-16,D. Degli Innocenti,2003-04-28,ITA,Italy,Sassuolo,Lecco,,False
325,fm_8268,eafc_10408,Alessio Pilo,2005-07-21,Sergio Santos,1994-09-04,ITA,Brazil,Cittadella,Cincinnati,,False
326,fm_4769,eafc_11265,Gijs Bolk,2005-01-06,Róber,1995-02-16,NED,Spain,FC Emmen,Sporting Gijón,,False
327,fm_17583,eafc_6561,Maurice Ngangué,2005-05-26,Abraham,2001-07-05,FRA,Spain,Rennes,Villarreal II,,False
328,fm_16414,eafc_3244,Younès Kaabouni,1995-05-23,J. Fernández,2004-01-30,FRA,Argentina,FCSM,New York City,,False
329,fm_13181,eafc_11058,Kevin Adueni,2006-06-10,A. Flips,2000-01-18,ENG,France,Nottm Forest,Anderlecht,,False
330,fm_9104,eafc_2095,Ştefan Tudor,2005-06-10,O. Ighalo,1989-06-16,ROU,Nigeria,Genoa,Al Wahda,,False
331,fm_18359,eafc_10891,José Antonio Serralle,2005-11-15,B. Balogh,2002-06-06,ESP,Hungary,Elche,Parma,,False
332,fm_10452,eafc_10460,Mohammed Al-Saiari,1993-05-02,G. Bonaventura,1989-08-22,KSA,Italy,Al-Ittihad,Fiorentina,,False
333,fm_9284,eafc_1983,Simone Padovani,2005-05-28,Andrés Martín,1999-07-11,ITA,Spain,Südtirol,Racing Santander,,False
334,fm_9116,eafc_7579,Francesco Stazi,2005-10-10,K. Pusch,1993-02-12,ITA,Germany,Frosinone,MSV Duisburg,,False
335,fm_8272,eafc_10404,Lorenzo Da Pozzo,2004-09-23,Alex Muñoz,1994-07-30,ITA,Spain,Venezia,Levante,,False
336,fm_16486,eafc_4988,Martin Georgiev,2005-09-24,P. Nebel,2002-10-10,BUL,Germany,Barcelona,Karlsruher SC,,False
337,fm_13453,eafc_9605,Hamid Abdul-Salem,2003-10-19,Luiz Felipe,1997-03-22,ENG,Italy,Reading,Al Ittihad,,False
338,fm_3927,eafc_6066,Théo Ndicka Matam,2000-04-20,W. Saliba,2001-03-24,FRA,France,Oostende,Arsenal,,False
339,fm_3562,eafc_10777,Faaris Yusufu,2005-02-11,M. Tramoni,2000-01-20,GER,France,Schalke 04,Pisa,,False
340,fm_4978,eafc_11055,Esteban Achak,2005-03-03,Ignasi Miquel,1992-09-28,BEL,Spain,KV Mechelen,Granada,,False
341,fm_17953,eafc_1194,Mousslim Youssouf,2006-01-09,J. Opoku,1998-10-14,FRA,England,OGC Nice,Arouca,,False
342,fm_17098,eafc_8390,José Antonio De la Rosa,2004-07-28,D. Seimen,2005-12-01,ESP,Germany,Cádiz,VfB Stuttgart,,False
343,fm_8414,eafc_6536,Maat Daniel Caprini,2006-02-11,T. Tattermusch,2001-05-08,ITA,Germany,Fiorentina,Borussia Dortmund II,,False
344,fm_4980,eafc_7534,Obed Adjei Agyapong,2004-12-18,Álex Primo,2004-07-10,BEL,Spain,KV Mechelen,Levante,,False
345,fm_5665,eafc_9448,Felix Kaiser,2005-06-30,Marco Suárez,2004-02-07,GER,Spain,Kiel,Real Oviedo,,False
346,fm_17488,eafc_9991,Samir Moussa Ali,2005-05-19,Niu Ziyi,1999-09-21,FRA,China PR,Paris FC,Henan,,False
347,fm_7994,eafc_10226,Jordan Akwasingi,2004-08-24,E. Hysaj,1994-02-02,SUI,Albania,Lazio,Lazio,,False
348,fm_5061,eafc_8965,Jaden Malhage,2005-07-13,Róber,1995-02-16,BEL,Spain,Eupen,Sporting Gijón,,False
349,fm_13209,eafc_7822,Charlie McArthur,2005-05-12,M. Moralez,1987-02-27,SCO,Argentina,Newcastle,New York City,,False
350,fm_5004,eafc_7147,Amine Benslimane,2003-10-28,M. Sampirisi,1992-10-31,BEL,Italy,KV Kortrijk,Reggiana,,False
351,fm_7436,eafc_2200,Fedele Iovino,2005-07-10,Chen Xiangyu,2002-02-17,ITA,China PR,Cosenza,Shenzhen,,False
352,fm_13371,eafc_7701,Ellis Stanton,2005-02-19,Rafael Devisate,2005-08-02,ENG,Brazil,Newcastle,Austria Lustenau,,False
353,fm_17366,eafc_9143,Marwane Tahar,2004-07-28,G. Coucke,1998-12-03,FRA,Belgium,Bordeaux,Mechelen,,False
354,fm_14506,eafc_9774,Matías Arezo,2002-11-21,Abraham,2001-07-05,URU,Spain,Granada,Villarreal II,,False
355,fm_17676,eafc_2365,Kévin Nkumu,2005-09-03,M. Diaw,1993-06-22,FRA,Senegal,Amiens SC,Clermont,,False
356,fm_17104,eafc_4194,Farès Bousnina,2006-02-13,Yan Yu,2002-11-03,FRA,China PR,OGC Nice,Beijing Guoan,,False
357,fm_17621,eafc_4216,Jason Demba,2006-03-31,Alex Telles,1992-12-15,FRA,Brazil,FCSM,Al Nassr,,False
358,fm_13561,eafc_3600,Archie Chaplin,2005-10-28,J. Storey,1997-09-02,ENG,England,Tottenham,Preston North End,,False
359,fm_13708,eafc_10449,Damon Park,2005-12-29,Hwang Hee Chan,1996-01-26,ENG,Korea Republic,Fulham,Wolverhampton Wanderers,,False
360,fm_8722,eafc_1744,Eugenio Cozzolino,2006-03-15,Mario Gila,2000-08-29,ITA,Spain,Frosinone,Lazio,,False
361,fm_8020,eafc_6176,Dominic Vavassori,2005-12-09,C. O'Dowda,1995-04-23,ITA,Republic of Ireland,Atalanta,Cardiff City,,False
362,fm_9291,eafc_5159,Ermes Semeraro,2006-02-06,N. Kristof,1999-12-20,ITA,Austria,Bari,Elversberg,,False
363,fm_10051,eafc_9455,Samir Memisevic,1993-08-13,M. Tramoni,2000-01-20,BIH,France,Beijing,Pisa,,False
364,fm_5785,eafc_9186,Dustin Strobach,2005-11-28,Óscar,1998-06-28,GER,Spain,Magdeburg,Getafe,,False
365,fm_7253,eafc_7198,Tomas Tampucci,2005-04-21,M. Youssouf,1988-03-26,ITA,Comoros,Empoli,Ajaccio,,False
366,fm_12859,eafc_7759,Jahziah Linton,2004-11-30,Oier Luengo,1997-11-11,ENG,Spain,Tottenham,Real Oviedo,,False
367,fm_3300,eafc_10610,Johannes Wurtz,1992-06-19,David Carmo,1999-07-19,GER,Portugal,SV Wehen Wiesbaden,Porto,,False
368,fm_9165,eafc_10944,Demirel Hodžić,2005-03-08,Tiago Morais,2003-09-03,SWE,Portugal,Bologna,Boavista,,False
369,fm_8330,eafc_6092,Lamine Gningue,2004-08-14,A. Cubas,1996-05-22,SEN,Paraguay,Parthenope,Vancouver Whitecaps,,False
370,fm_4421,eafc_6761,Briek Van Hoorick,2005-12-28,Lin Chuangyi,1993-01-28,BEL,China PR,AA Gent,Cangzhou Mighty Lions,,False
371,fm_7486,eafc_5697,Pietro Leonardelli,2006-06-25,M. Kanno,1994-09-22,ITA,Saudi Arabia,Fiorentina,Al Hilal,,False
372,fm_13642,eafc_4318,Matthew Litherland,2006-05-14,M. Damar,2004-04-09,ENG,Germany,Blackburn,Hannover 96,,False
373,fm_18222,eafc_6709,Bartosz Żelazowski,2005-04-25,O. Romeny,2000-06-20,POL,Netherlands,OGC Nice,FC Utrecht,,False
374,fm_5800,eafc_2709,Mehmet Can Demirci,2005-07-28,A. Onana,1996-04-02,GER,Cameroon,RW Essen,Manchester United,,False
375,fm_17817,eafc_10237,Aboubacar Camara,2005-03-12,Y. Vertessen,2001-01-08,FRA,Belgium,FC Nantes,PSV,,False
376,fm_8621,eafc_4448,Moussa Seck,2006-01-13,David Carmo,1999-07-19,ITA,Portugal,Reggina,Porto,,False
377,fm_13187,eafc_1390,Faruq Smith,2005-07-07,C. Baumgartner,1999-08-01,ENG,Austria,Nottm Forest,RB Leipzig,,False
378,fm_4290,eafc_10534,Mohammad Aswan,2006-02-03,R. Kristensen,1997-07-11,BEL,Denmark,Oostende,Roma,,False
379,fm_9507,eafc_5352,Fedor Kudryashov,1987-04-05,J. Hungbo,2000-01-15,RUS,England,Antalyaspor,Nürnberg,,False
380,fm_17457,eafc_11346,Lilian Bonnin,2006-04-28,P. Jones,2003-06-09,FRA,Wales,Niort,Huddersfield Town,,False
381,fm_17757,eafc_11246,Kévin Njalle,2005-06-16,M. Almirón,1994-02-10,FRA,Paraguay,Dijon FCO,Newcastle United,,False
382,fm_12914,eafc_3935,Nathanael Boot,2006-02-27,S. Nsoki,1999-04-09,ENG,France,Southampton,TSG Hoffenheim,,False
383,fm_17360,eafc_10777,Maedine Makhloufi,2005-02-18,V. Carboni,2005-03-05,FRA,Argentina,ASSE,Monza,,False
384,fm_8425,eafc_4121,Emmanuele De Chiara,2006-02-21,G. Bonaventura,1989-08-22,ITA,Italy,Parthenope,Fiorentina,,False
385,fm_12721,eafc_10408,Alexei Rojas Fedorushchenko,2005-09-28,João Graça,1995-06-18,COL,Portugal,Arsenal,Rio Ave,,False
386,fm_7932,eafc_9746,Giacomo Giuseppe Speroni,2005-02-20,A. Bedoya,1987-04-29,ITA,United States,Brianza,Philadelphia Union,,False
387,fm_8719,eafc_7537,Ilario Porzi,2005-08-23,G. Kastanos,1998-01-30,ITA,Cyprus,Sampdoria,Salernitana,,False
388,fm_12912,eafc_2707,Jaden Heskey,2005-12-17,H. Vandermersch,1999-05-05,ENG,France,Man City,Elversberg,,False
389,fm_17821,eafc_1539,Timothé Viel,2006-05-19,Y. Valery,1999-02-22,FRA,Tunisia,AC Ajaccio,Angers SCO,,False
390,fm_9940,eafc_10410,Muhammed Uzun,2005-04-24,V. Carboni,2005-03-05,TUR,Argentina,Alanyaspor,Monza,,False
391,fm_7950,eafc_4641,Luigi Eduardo Ferrandino,2005-07-22,E. Brierley,2003-11-23,ITA,England,Brianza,Brentford,,False
392,fm_13852,eafc_9006,Ifeoluwa Oni,2005-03-13,K. Sessa,2000-07-06,ENG,Germany,Birmingham,Heidenheim,,False
393,fm_18393,eafc_5840,Vitaliy Osminkin,2005-04-09,M. Kanno,1994-09-22,UKR,Saudi Arabia,SC Bastia,Al Hilal,,False
394,fm_15595,eafc_8505,Yuri,1982-08-08,M. Hosseini,1996-06-20,BRA,Iran,Ponferrada,Kayserispor,,False
395,fm_14072,eafc_1990,Matthew Eckersall,2005-11-20,H. Erkip,2003-06-20,ENG,Turkey,Wigan,Kayserispor,,False
0,tm_3249,fm_10622,Rong Chen,2001-01-26,Issa Soumaré,2000-10-10,China,SEN,Dalian Professional,QRM,,False
1,tm_6226,fm_2770,Marcus Pedersen,2000-07-16,Alberto Dossena,1998-10-13,Norway,ITA,Feyenoord Rotterdam,Cagliari,,False
2,tm_1921,fm_4770,Thomas Kok,1998-05-15,Adam Buksa,1996-07-12,Netherlands,POL,Preußen Münster,RC Lens,,False
3,tm_8142,fm_13045,Danel Dongmo,2001-01-31,David Soria,1993-04-04,Cameroon,ESP,,Getafe,,False
4,tm_2496,fm_15963,Naif Asiri,2001-02-18,Robin Zentner,1994-10-28,Saudi Arabia,GER,Al-Okhdood Club,Mainz 05,,False
5,tm_3210,fm_10795,Ziyi Tian,2001-01-27,Jonathan Silva,1994-06-29,China,ARG,Shenzhen FC,Granada,,False
6,tm_9442,fm_15578,Elady Zorrilla,1990-07-13,Jamal Bajandouh,1992-08-22,Spain,KSA,CD Tenerife,Al-Tai,,False
7,tm_5454,fm_13520,Keliano Manuel,2003-01-16,Jordan Veretout,1993-03-01,Angola,FRA,CF Estrela Amadora SAD,OM,,False
8,tm_2261,fm_10420,Saad Al-Mousa,2002-12-10,Sven Ulreich,1988-08-03,Saudi Arabia,GER,Al-Ettifaq FC,FC Bayern,,False
9,tm_10517,fm_3559,Lukas Petkov,2000-11-01,Eldor Shomurodov,1995-06-29,Bulgaria,UZB,FC Augsburg,Capitoline,,False
10,tm_4689,fm_5650,Emre Bekir,1998-08-17,Iker Muniain,1992-12-19,Turkey,ESP,Alanyaspor,A. Bilbao,,False
11,tm_1568,fm_8685,Lalas Abubakar,1994-12-25,Moritz-Broni Kwarteng,1998-04-28,Ghana,GER,Colorado Rapids,Magdeburg,,False
12,tm_3389,fm_10189,Nawaf Al-Aqidi,2000-05-10,Elio Capradossi,1996-03-11,Saudi Arabia,ITA,Al-Nassr FC,Cagliari,,False
13,tm_9657,fm_18184,Àlex Carbonell,1997-09-15,Thomas Buitink,2000-06-14,Spain,NED,SD Amorebieta,Vitesse,,False
14,tm_1014,fm_2566,Marco Angulo,2002-05-08,Myziane Maolida,1999-02-14,Ecuador,FRA,FC Cincinnati,Hertha Berlin,,False
15,tm_2253,fm_10455,Abdullah Radif,2003-01-21,Thomas Puype,2004-01-18,Saudi Arabia,BEL,Al-Hilal SFC,Oostende,,False
16,tm_5372,fm_15130,Pedro Pinho,2000-04-06,Logan Ketterer,1993-11-09,Portugal,USA,GD Chaves,CF Montréal,,False
17,tm_2877,fm_10506,Wei Zhang,2000-05-16,Emanuele Valeri,1998-12-07,China,ITA,Shanghai Shenhua,Cremonese,,False
18,tm_1971,fm_2261,Florian Kirschke,1992-05-24,Ryan Malone,1992-08-11,Germany,USA,VfB Lübeck,Hansa Rostock,,False
19,tm_3225,fm_10209,Shuai Pei,1993-01-14,Billy Sharp,1986-02-05,China,ENG,Shenzhen FC,Sheff Utd,,False
20,tm_2631,fm_14803,Abdalellah Hawsawi,2001-06-02,Anaitz Arbilla,1987-05-15,Saudi Arabia,ESP,Al-Ittihad Club,Eibar,,False
21,tm_1735,fm_4566,Julius Schmid,2001-06-01,Christian Rivera,1997-07-09,Finland,ESP,TSV 1860 Munich,S. Gijón,,False
22,tm_10586,fm_11467,Nico Carrera,2002-05-06,Filippo Melegoni,1999-02-18,United States,ITA,Holstein Kiel,Standard,,False
23,tm_5513,fm_7188,Eliesse Ben Seghir,2005-02-16,Ben Godfrey,1998-01-15,France,ENG,AS Monaco,Everton,,False
24,tm_8573,fm_6980,Enzo Bardeli,2001-04-11,Calogero Rizzuto,1992-01-05,France,GER,USL Dunkerque,1. FC Saarbrücken,,False
25,tm_6199,fm_15397,Victor Kristiansen,2002-12-16,Marcos Acuña,1991-10-28,Denmark,ARG,Leicester City,Sevilla,,False
26,tm_3848,fm_1873,Sylian Mokono,1999-03-22,Noni Madueke,2002-03-10,Netherlands,ENG,Heracles Almelo,PSV,,False
27,tm_10860,fm_14006,Hyun-ju Lee,2003-02-07,Leon Guwara,1996-06-28,"Korea, South",GAM,,Regensburg,,False
28,tm_3133,fm_10549,Xinyu Liu,1991-11-17,Kaan Ayhan,1994-11-10,China,TUR,Cangzhou Mighty Lions,Sassuolo,,False
29,tm_3122,fm_10565,Xiangshuo Zhang,2001-06-22,Jorginho,1991-12-20,China,ITA,Cangzhou Mighty Lions,Chelsea,,False
30,tm_4703,fm_2459,Pione Sisto,1995-02-04,Aïmen Moueffek,2001-04-09,Denmark,FRA,Alanyaspor,ASSE,,False
31,tm_4574,fm_9515,Osman Celik,1991-11-27,Ludwig Augustinsson,1994-04-21,Turkey,SWE,Samsunspor,Aston Villa,,False
32,tm_2090,fm_1112,Luis Abram,1996-02-27,Luis Rioja,1993-10-16,Peru,ESP,Atlanta United FC,Alavés,,False
33,tm_3275,fm_10479,Yibo Sha,1991-01-07,Zinedine Ferhat,1993-03-01,China,ALG,Qingdao Hainiu,Alanyaspor,,False
34,tm_7510,fm_9771,Yasser Larouci,2001-01-01,Dominic Baumann,1995-04-24,France,GER,ESTAC Troyes,FSV Zwickau,,False
35,tm_1567,fm_6222,Andreas Maxsö,1994-03-18,Carlinhos,1994-06-22,Denmark,BRA,Colorado Rapids,PTM,,False
36,tm_1483,fm_13963,Curtis Ofori,2005-11-20,Ciaran McGuckin,2003-12-30,United States,NIR,New York Red Bulls,Rotherham,,False
37,tm_10104,fm_3717,Yasin Ayari,2003-10-06,Javi Díaz,1997-05-15,Sweden,ESP,Brighton & Hove Albion,Tenerife,,False
38,tm_4210,fm_5193,Louis Torres,2001-04-29,Lazar Marković,1994-03-02,France,SRB,Cercle Brugge,Gaziantep FK,,False
39,tm_5765,fm_11928,Siriné Doucouré,2002-04-08,Nihad Mujakić,1998-04-15,France,BIH,FC Lorient,Ankaragücü,,False
40,tm_3316,fm_10575,Jie Wang,1989-01-14,Imran Nazih,2006-01-25,China,NED,Nantong Zhiyun,FC Volendam,,False
41,tm_9466,fm_18345,Manu Rico,2003-01-10,Morato,2001-06-30,Spain,BRA,,Benfica,,False
42,tm_10637,fm_3949,Elias Höftmann,2004-02-07,Logan Ketterer,1993-11-09,Germany,USA,FC Hansa Rostock,CF Montréal,,False
43,tm_10278,fm_11477,Michael Ihiekwe,1992-11-20,Vittorio Agostinelli,2002-02-21,England,ITA,Sheffield Wednesday,Reggina,,False
44,tm_9176,fm_6420,Lorenzo Pinzauti,1994-09-09,Christian Ronchi,2005-01-06,Italy,ITA,Calcio Lecco 1912,Perugia,,False
