player_id,fifa_version,short_name,long_name,player_positions,overall,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_id,league_name,club_jersey_number,nationality_name,preferred_foot
270585,24.0,João Silva,João Pedro Eira Antunes da Silva,CB,63,700000.0,2000.0,24,1999-01-14,187,75,Kortrijk,4.0,Jupiler Pro League,44.0,Portugal,Right
270587,24.0,Rafael Brito,Rafael Sousa Gancho Brito,CM,64,1300000.0,1000.0,21,2002-01-19,183,78,Casa Pia,308.0,Liga Portugal,17.0,Portugal,Right
270597,24.0,A. Makoumbou,Antoine Makoumbou,"CDM, CM",72,3400000.0,14000.0,24,1998-07-18,187,80,Cagliari,31.0,Serie A,29.0,Congo,Right
270603,24.0,A. Basenach,Aaron Basenach,"CDM, CB",56,300000.0,2000.0,20,2003-02-11,184,70,Kaiserslautern,20.0,2. Bundesliga,39.0,Germany,Right
270608,24.0,Y. Yarmoliuk,Yehor Yarmoliuk,"CAM, CM, RW",65,1700000.0,7000.0,19,2004-03-01,180,72,Brentford,13.0,Premier League,33.0,Ukraine,Right
270614,24.0,M. Nasti,Marco Nasti,"ST, CF",60,600000.0,600.0,19,2003-09-17,179,72,Bari 1908,32.0,Serie B,9.0,Italy,Right
270615,24.0,R. Boulais,Rudy Boulais,GK,58,350000.0,500.0,21,2002-05-19,188,75,Concarneau,17.0,Ligue 2,40.0,France,Right
270617,24.0,A. Murphy,Alex Murphy,"CB, LB",63,1200000.0,8000.0,19,2004-06-25,188,76,Newcastle United,13.0,Premier League,64.0,Republic of Ireland,Left
270626,24.0,A. Al Hajeri,Abdulrahman Al Hajeri,"LB, CDM",55,130000.0,3000.0,27,1996-02-13,179,71,Al Wahda,350.0,Pro League,18.0,Saudi Arabia,Left
270633,24.0,R. Flamingo,Ryan Flamingo,"CB, CDM, RB",69,2900000.0,6000.0,20,2002-12-31,185,73,FC Utrecht,10.0,Eredivisie,34.0,Netherlands,Right
270636,24.0,E. Camara,Etienne Camara,"CDM, CM",63,1100000.0,2000.0,20,2003-03-30,190,72,Udinese,31.0,Serie A,21.0,France,Left
270645,24.0,Edu Borges,Eduardo Salvador Rosa Oliveira Borges,CB,60,525000.0,950.0,21,2002-05-27,188,79,Chaves,308.0,Liga Portugal,24.0,Portugal,Right
270647,24.0,L. Torres,Louis Torres,"LB, LWB",60,525000.0,2000.0,22,2001-04-29,180,67,Cercle Brugge,4.0,Jupiler Pro League,29.0,France,Left
270652,24.0,W. Agada,William Agada,"ST, LW",62,800000.0,2000.0,23,1999-09-17,175,75,Sporting Kansas City,39.0,Major League Soccer,23.0,Nigeria,Right
270669,24.0,K. de Wit,Kas de Wit,"CAM, LW",59,475000.0,1000.0,19,2003-07-26,175,65,NEC,10.0,Eredivisie,29.0,Netherlands,Right
270670,24.0,F. Chaïbi,Farès Chaïbi,"LM, CM",75,12500000.0,24000.0,20,2002-11-28,183,79,Eintracht Frankfurt,19.0,Bundesliga,8.0,Algeria,Right
270672,24.0,A. Arda,Alp Arda,GK,54,100000.0,2000.0,28,1995-06-07,192,78,İstanbulspor,68.0,Super Lig,59.0,Turkey,Left
270673,24.0,W. Zaïre-Emery,Warren Zaïre-Emery,"CM, CDM",75,13000000.0,8000.0,17,2006-03-08,178,68,Paris Saint Germain,16.0,Ligue 1,33.0,France,Right
270674,24.0,Alberto Costa,Alberto Oliveira Baio,"RWB, RB",60,550000.0,850.0,19,2003-09-29,186,79,Vitória SC,308.0,Liga Portugal,52.0,Portugal,Right
270679,24.0,O. O'Neill,Ollie O'Neill,"CAM, LM",57,425000.0,8000.0,20,2003-01-08,185,73,Fulham,13.0,Premier League,55.0,Republic of Ireland,Right
270682,24.0,K. Šekularac,Kristian Šekularac,CAM,60,625000.0,6000.0,19,2003-12-07,185,74,Fulham,13.0,Premier League,57.0,Switzerland,Right
270683,24.0,I. Odutayo,Idris Odutayo,"CB, LB",57,375000.0,7000.0,20,2002-10-26,189,79,Fulham,13.0,Premier League,56.0,England,Left
270684,24.0,Afonso Freitas,Afonso Manuel Abreu de Freitas,"LWB, RWB, LB",69,2700000.0,4000.0,23,2000-04-07,181,73,Vitória SC,308.0,Liga Portugal,72.0,Portugal,Left
270686,24.0,Daniel Silva,Daniel Filipe Bandeira e Silva,CM,67,2300000.0,3000.0,23,2000-04-11,180,73,Vitória SC,308.0,Liga Portugal,80.0,Portugal,Right
270698,24.0,Yellu Santiago,Jesús Santiago Pérez,"CDM, CM",60,550000.0,2000.0,19,2004-05-25,192,75,Valencia,53.0,La Liga,35.0,Spain,Right
270699,24.0,T. Al Mutairi,Turki Fahad Al Mutairi,ST,53,210000.0,3000.0,22,2001-05-31,169,70,Al Hazem,350.0,Pro League,66.0,Saudi Arabia,Right
270700,24.0,I. Hautekiet,Ibe Hautekiet,CB,63,1000000.0,2000.0,21,2002-04-13,188,83,Standard Liège,4.0,Jupiler Pro League,25.0,Belgium,Right
270705,24.0,J. Ferizaj,Justin Ferizaj,CM,57,525000.0,750.0,18,2005-01-13,172,74,Frosinone,31.0,Serie A,15.0,Republic of Ireland,Right
270717,24.0,Abraham,Abraham Del Moral Rando,CB,64,1200000.0,1000.0,21,2001-07-05,183,72,Villarreal II,54.0,La Liga 2,5.0,Spain,Right
270726,24.0,S. Asiri,Sulaiman Asiri,"RB, RM, LB",52,170000.0,2000.0,22,2001-03-10,169,62,Abha,350.0,Pro League,32.0,Saudi Arabia,Right
270728,24.0,Carlos Romero,Carlos Romero Serrano,"LB, LM",65,1500000.0,1000.0,21,2001-10-29,180,70,Villarreal II,54.0,La Liga 2,18.0,Spain,Left
270729,24.0,Rodrigo,Rodrigo Alonso Martín,CM,62,950000.0,1000.0,20,2003-01-04,172,63,Villarreal II,54.0,La Liga 2,21.0,Spain,Right
270732,24.0,Espigares,Antonio Espigares Morillas,CB,61,725000.0,500.0,18,2004-09-05,180,80,Villarreal II,54.0,La Liga 2,29.0,Spain,Right
270733,24.0,A. Al Hussaini,Ayman Al Hussaini,GK,53,90000.0,3000.0,27,1996-06-26,183,78,Al Wahda,350.0,Pro League,21.0,Saudi Arabia,Right
270745,24.0,M. Tolba,Mohammed Tolba,"RB, CB",62,875000.0,1000.0,18,2004-07-19,185,76,VfL Bochum 1848,19.0,Bundesliga,25.0,Germany,Right
270750,24.0,P. Müller,Pascal Müller,CM,56,300000.0,2000.0,20,2003-02-15,176,70,Wolfsberger AC,80.0,Bundesliga,14.0,Austria,Right
270754,24.0,T. Geralnik,Tiago José Geralnik,LM,62,1000000.0,1000.0,20,2003-03-31,178,69,Villarreal II,54.0,La Liga 2,22.0,Argentina,Right
270755,24.0,L. Di Stefano,Lorenzo Di Stefano,ST,60,600000.0,600.0,20,2002-09-19,182,72,Lecco,32.0,Serie B,73.0,Italy,Right
270788,24.0,K. Melichenko,Kyrylo Melichenko,RB,65,1100000.0,2000.0,24,1999-06-07,176,67,Dynamo Dresden,2076.0,3. Liga,17.0,Ukraine,Right
270812,24.0,Jandro Orellana,Alejandro Orellana Gómez,"CDM, CM",65,1500000.0,2000.0,22,2000-08-07,176,63,FC Andorra,54.0,La Liga 2,6.0,Spain,Right
270820,24.0,M. Farsi,Mohamed Farsi,"RM, RB",64,1300000.0,2000.0,23,1999-12-16,178,68,Columbus Crew,39.0,Major League Soccer,23.0,Canada,Right
270825,24.0,N. Benbouali,Ahmed Nadir Benbouali,ST,66,1400000.0,5000.0,23,2000-04-17,190,85,Sporting Charleroi,4.0,Jupiler Pro League,45.0,Algeria,Left
270827,24.0,N. De Ridder,Noah De Ridder,"RM, CM",58,475000.0,2000.0,19,2003-10-08,180,70,Gent,4.0,Jupiler Pro League,12.0,Belgium,Right
270828,24.0,I. Salah,Ibrahim Salah,"ST, LW, RW",64,1300000.0,8000.0,21,2001-08-30,185,72,Rennes,16.0,Ligue 1,34.0,Morocco,Right
270829,24.0,M. Sellinger,Maximilian Sellinger,CDM,57,350000.0,1000.0,21,2002-05-06,179,73,Hartberg,80.0,Bundesliga,4.0,Austria,Right
270834,24.0,A. Rebbach,Abderrahman Rebbach,"LM, RM, CAM",69,1900000.0,10000.0,24,1998-08-11,176,72,Deportivo Alavés,53.0,La Liga,21.0,Algeria,Right
270836,24.0,Carlos Sánchez,Carlos Sánchez Jiménez,RB,63,1000000.0,2000.0,22,2001-04-19,174,65,FC Cartagena,54.0,La Liga 2,31.0,Spain,Right
270839,24.0,A. Breuer,Andy Breuer,"CM, CF",52,250000.0,500.0,17,2005-08-14,172,64,Saarbrücken,2076.0,3. Liga,18.0,Germany,Right
270855,24.0,R. Jureškin,Roko Jureškin,"LB, LM",65,1500000.0,1000.0,22,2000-09-29,188,80,Pisa,32.0,Serie B,24.0,Croatia,Left
270856,24.0,G. Carriero,Giuseppe Carriero,CM,65,950000.0,900.0,25,1997-09-04,175,70,Cittadella,32.0,Serie B,20.0,Italy,Right
270857,24.0,Mateus Fernandes,Mateus Gonçalo Espanha Fernandes,"CM, CAM",68,2800000.0,2000.0,18,2004-07-10,178,72,Estoril,308.0,Liga Portugal,82.0,Portugal,Right
270859,24.0,Hugo Pérez,Hugo Pérez Balderas,CB,62,900000.0,1000.0,20,2002-12-16,189,75,Villarreal II,54.0,La Liga 2,4.0,Spain,Right
270864,24.0,N. Nsingi,Nachon Nsingi,ST,64,1300000.0,3000.0,22,2001-04-24,174,70,OH Leuven,4.0,Jupiler Pro League,43.0,Belgium,Left
270865,24.0,Diego Callai,Diego Callai Silva,GK,65,1600000.0,500.0,18,2004-07-18,190,88,Sporting CP,308.0,Liga Portugal,41.0,Brazil,Right
270866,24.0,Y. Chermiti,Youssef Ramalho Chermiti,ST,72,5000000.0,18000.0,19,2004-05-24,192,81,Everton,13.0,Premier League,28.0,Portugal,Right
270870,24.0,Miguel Nóbrega,Miguel Raimundo Nóbrega,CB,66,1600000.0,2000.0,23,2000-04-14,189,83,Rio Ave,308.0,Liga Portugal,3.0,Portugal,Right
270877,24.0,R. Elongo-Yombo,Rodney Elongo-Yombo,"LM, RM",63,1100000.0,900.0,21,2001-07-27,183,76,Borussia Dortmund II,2076.0,3. Liga,27.0,Germany,Right
270878,24.0,R. Monticelli,Roméo Monticelli,"LWB, CB",56,350000.0,500.0,17,2005-10-02,180,70,Sporting Charleroi,4.0,Jupiler Pro League,27.0,Belgium,Left
270879,24.0,David Torres,David Torres Ortiz,CB,65,1600000.0,2000.0,20,2003-03-05,182,73,Real Valladolid,54.0,La Liga 2,3.0,Spain,Left
270881,24.0,L. Vonić,Leonardo Vonić,ST,62,875000.0,850.0,19,2003-07-10,185,74,Rot-Weiss Essen,2076.0,3. Liga,20.0,Croatia,Right
270883,24.0,P. Fuchs,Pascal Fuchs,CM,58,525000.0,750.0,18,2005-01-03,177,70,Nürnberg,20.0,2. Bundesliga,40.0,Germany,Right
270884,24.0,J. Desogus,Jacopo Desogus,"CF, LM",62,975000.0,4000.0,20,2002-10-01,174,68,Cagliari,31.0,Serie A,38.0,Italy,Right
270885,24.0,M. Ndiaye,Mor Ndiaye,"CDM, CM",67,2200000.0,2000.0,22,2000-11-21,185,78,Estoril,308.0,Liga Portugal,64.0,Senegal,Right
270886,24.0,K. Dong,Kyliane Dong,"LW, RW",62,925000.0,700.0,18,2004-09-27,178,68,Troyes,17.0,Ligue 2,27.0,France,Right
270887,24.0,N. Triantis,Nectarios Triantis,CB,65,1600000.0,6000.0,20,2003-05-11,191,78,Sunderland,14.0,Championship,25.0,Australia,Right
270888,24.0,G. Jean,Gaby Jean,CB,65,1500000.0,1000.0,23,2000-02-19,191,80,Annecy,17.0,Ligue 2,13.0,France,Left
270894,24.0,L. Diack,Lamine Diack,"CDM, CM",68,2600000.0,5000.0,22,2000-11-15,186,79,Nantes,16.0,Ligue 1,14.0,Senegal,Right
270898,24.0,O. Wiklöf,Oscar Wiklöf,CM,63,1000000.0,850.0,20,2003-01-29,187,70,Freiburg II,2076.0,3. Liga,26.0,Finland,Right
270900,24.0,A. Hoti,Andi Hoti,CB,67,2100000.0,3000.0,20,2003-03-02,191,85,Magdeburg,20.0,2. Bundesliga,3.0,Kosovo,Right
270901,24.0,L. Ulrich,Laurin Ulrich,"CM, CAM, LM",61,1000000.0,1000.0,18,2005-01-31,180,76,VfB Stuttgart,19.0,Bundesliga,36.0,Germany,Right
270903,24.0,Y. Baï,Yohan Baï,"RW, RM",63,575000.0,2000.0,26,1996-09-28,181,75,Bastia,17.0,Ligue 2,96.0,France,Right
270905,24.0,M. Fuseini,Mohammed Gadafi Fuseini,ST,61,750000.0,2000.0,21,2002-05-16,169,60,Sturm Graz,80.0,Bundesliga,29.0,Ghana,Right
270907,24.0,M. Meisl,Matteo Meisl,CB,67,2100000.0,5000.0,22,2000-12-27,185,80,Austria Wien,80.0,Bundesliga,40.0,Austria,Left
270910,24.0,S. Natiq,Saad Natiq Naji,CB,67,850000.0,5000.0,29,1994-03-19,188,77,Abha,350.0,Pro League,4.0,Iraq,Right
270911,24.0,J. Jurčec,Jan Jurčec,"RWB, RM, LM",65,1500000.0,2000.0,22,2000-11-27,177,66,Rheindorf Altach,80.0,Bundesliga,28.0,Croatia,Right
270923,24.0,R. Yamamoto,山本 理仁,"CDM, CM",63,1000000.0,2000.0,21,2001-12-12,176,65,Sint-Truiden,4.0,Jupiler Pro League,6.0,Japan,Left
270924,24.0,V. Agostinelli,Vittorio Alberto Agostinelli,"CM, CAM",57,400000.0,550.0,21,2002-02-21,183,74,Lecco,32.0,Serie B,24.0,Italy,Right
270929,24.0,M. Al Abdullah,Mohammed Al Abdullah,"RM, CAM",51,130000.0,2000.0,20,2002-07-13,170,65,Al Khaleej,350.0,Pro League,30.0,Saudi Arabia,Left
270931,24.0,N. Lebreton,Noé Lebreton,"CDM, CM",62,975000.0,750.0,19,2004-04-22,178,70,Caen,17.0,Ligue 2,20.0,France,Right
270935,24.0,J. Schwirten,Joshua Schwirten,"CM, CAM",60,600000.0,550.0,21,2002-01-07,182,78,Erzgebirge Aue,2076.0,3. Liga,8.0,Germany,Right
270936,24.0,C. McAvoy,Connor McAvoy,CB,59,475000.0,7000.0,21,2002-02-16,186,77,Fulham,13.0,Premier League,53.0,Scotland,Right
270937,24.0,L. Harris,Luke Harris,CAM,61,1000000.0,4000.0,18,2005-03-04,168,63,Fulham,13.0,Premier League,38.0,Wales,Right
270940,24.0,F. Torsiello,Fabio Torsiello,ST,58,525000.0,2000.0,18,2005-02-02,178,73,Darmstadt 98,19.0,Bundesliga,42.0,Italy,Right
270943,24.0,M. Stoppa,Matteo Stoppa,"ST, CF, LW",61,750000.0,750.0,22,2000-09-27,174,70,Catanzaro,32.0,Serie B,39.0,Italy,Right
270944,24.0,B. Nelson,Ben Nelson,CB,59,500000.0,3000.0,19,2004-03-18,187,74,Leicester City,14.0,Championship,45.0,England,Right
270950,24.0,N. Al Qumairi,Nawaf Al Qumairi,"LB, RB",58,425000.0,3000.0,22,2001-06-10,171,66,Al Tai,350.0,Pro League,23.0,Saudi Arabia,Right
270955,24.0,N. Quiñónes,Nelson Quiñónes,"LM, RM",61,725000.0,1000.0,20,2002-08-20,175,67,Houston Dynamo,39.0,Major League Soccer,21.0,Colombia,Right
270956,24.0,T. Battistella,Thomas Battistella,CM,60,550000.0,600.0,21,2001-07-29,186,78,Modena,32.0,Serie B,23.0,Italy,Right
270963,24.0,M. Nocita,Matthew Nocita,CB,57,350000.0,1000.0,23,2000-04-22,203,93,New York RB,39.0,Major League Soccer,3.0,United States,Right
270964,24.0,J. Bellingham,Jobe Bellingham,"CAM, CM",63,1200000.0,900.0,17,2005-09-23,187,73,Sunderland,14.0,Championship,7.0,England,Right
270965,24.0,T. Schlieck,Timo Schlieck,GK,57,400000.0,500.0,17,2006-03-02,195,82,RB Leipzig,19.0,Bundesliga,36.0,Germany,Right
270976,24.0,J. Corfitzen,Jeppe Corfitzen,RW,60,775000.0,1000.0,18,2004-12-29,178,71,Lecce,31.0,Serie A,24.0,Denmark,Left
270977,24.0,L. Diabaté,Lassana Diabaté,GK,60,450000.0,500.0,19,2003-08-21,182,75,Valenciennes,17.0,Ligue 2,30.0,France,Right
270980,24.0,D. Grujčić,Darijo Grujčić,CB,66,1200000.0,2000.0,24,1999-05-19,188,85,Austria Lustenau,80.0,Bundesliga,6.0,Austria,Left
270983,24.0,Clayton,Clayton Fernandes Silva,ST,69,2000000.0,4000.0,24,1999-01-11,184,78,Casa Pia,308.0,Liga Portugal,99.0,Brazil,Right
270987,24.0,Barbu,Alejandro Barbudo Lorenzo,CB,68,2300000.0,3000.0,22,2001-05-26,189,74,Mirandés,54.0,La Liga 2,3.0,Spain,Right
270989,24.0,N. Djorić,Nikola Djorić,CB,61,600000.0,1000.0,23,2000-03-03,192,83,Austria Klagenfurt,80.0,Bundesliga,4.0,Serbia,Right
270993,24.0,N. Binder,Nicolas Binder,ST,60,550000.0,1000.0,21,2002-01-13,193,94,Austria Klagenfurt,80.0,Bundesliga,9.0,Austria,Right
270994,24.0,P. Fallmann,Pascal Fallmann,RB,56,325000.0,2000.0,19,2003-11-07,180,67,Freiburg II,2076.0,3. Liga,17.0,Austria,Right
270995,24.0,N. Sattlberger,Nikolas Sattlberger,CDM,60,550000.0,2000.0,19,2004-01-18,191,73,Rapid Wien,80.0,Bundesliga,34.0,Austria,Right
270996,24.0,A. Stejskal,Adam Stejskal,GK,62,850000.0,1000.0,21,2002-03-28,189,81,WSG Tirol,80.0,Bundesliga,40.0,Czech Republic,Right
270997,24.0,S. Baidoo,Samson Baidoo,CB,61,725000.0,2000.0,19,2004-03-31,187,86,Salzburg,80.0,Bundesliga,6.0,Austria,Right
270999,24.0,D. Kameri,Dijon Kameri,"CAM, CM",67,2400000.0,4000.0,19,2004-04-20,181,76,Salzburg,80.0,Bundesliga,8.0,Austria,Right
271002,24.0,C. Üstündag,Cem Üstündag,"CM, CDM",58,450000.0,2000.0,22,2001-01-20,170,61,WSG Tirol,80.0,Bundesliga,20.0,Austria,Right
271004,24.0,T. Geris,Thomas Geris,ST,52,190000.0,2000.0,20,2002-10-16,175,68,WSG Tirol,80.0,Bundesliga,28.0,Austria,Left
271005,24.0,N. Prelec,Nik Prelec,ST,66,1900000.0,7000.0,22,2001-06-10,187,80,WSG Tirol,80.0,Bundesliga,9.0,Slovenia,Left
271009,24.0,N. Kutateladze,Nikoloz Kutateladze,"ST, CF, CAM",60,550000.0,1000.0,22,2001-03-19,184,71,Rodez,17.0,Ligue 2,23.0,Georgia,Left
271010,24.0,J. Janneh,Jocelyn Janneh,CDM,58,425000.0,700.0,20,2002-12-06,178,72,Bastia,17.0,Ligue 2,66.0,Sierra Leone,Left
271013,24.0,P. Nuamah,Patrick Amoako Nuamah,"CM, CAM",60,775000.0,500.0,17,2005-12-31,179,72,Brescia,32.0,Serie B,20.0,Italy,Right
271014,24.0,J. N'Duquidi,Joseph N'Duquidi,CDM,61,800000.0,850.0,18,2004-10-31,187,74,Metz,16.0,Ligue 1,34.0,France,Right
271017,24.0,Matheus Pereira,Matheus Pereira de Souza,LB,66,1800000.0,2000.0,22,2000-12-21,172,67,Vizela,308.0,Liga Portugal,6.0,Brazil,Left
271019,24.0,G. Fabbian,Giovanni Fabbian,"CM, CAM",69,3300000.0,11000.0,20,2003-01-14,186,75,Bologna,31.0,Serie A,80.0,Italy,Right
271021,24.0,Jota Pereira,João Paulo dos Santos Pereira,"LW, RW",60,550000.0,1000.0,20,2002-07-22,177,83,Vitória SC,308.0,Liga Portugal,87.0,Portugal,Right
271027,24.0,A. Dari,Achraf Dari,CB,69,2600000.0,7000.0,24,1999-05-06,188,82,Brest,16.0,Ligue 1,4.0,Morocco,Right
271032,24.0,M. Smets,Matte Smets,"CB, CDM",64,1300000.0,2000.0,19,2004-01-04,184,74,Sint-Truiden,4.0,Jupiler Pro League,16.0,Belgium,Right
271033,24.0,A. Librici,Andréa Librici,"CM, CDM",54,275000.0,800.0,18,2004-12-09,181,70,Sint-Truiden,4.0,Jupiler Pro League,32.0,Belgium,Right
271034,24.0,Álex Padilla,Alejandro Padilla Pérez,GK,62,900000.0,1000.0,19,2003-09-01,190,80,Athletic Club,53.0,La Liga,27.0,Spain,Right
271035,24.0,Luis Bilbao,Luis Bilbao Aréchaga,"LM, RM",65,1700000.0,5000.0,20,2003-03-24,185,75,Athletic Club,53.0,La Liga,28.0,Spain,Left
271037,24.0,Adu Ares,Malcom Adu Ares Djaló,"LM, RM",66,2100000.0,6000.0,21,2001-10-12,183,73,Athletic Club,53.0,La Liga,29.0,Spain,Right
271046,24.0,N. Vukancic,Niko Vukancic,CB,58,425000.0,500.0,21,2002-02-16,186,81,Erzgebirge Aue,2076.0,3. Liga,4.0,Germany,Right
271047,24.0,A. Monis,Alex Monis,"RM, RW",58,500000.0,1000.0,20,2003-03-20,168,60,Chicago Fire,39.0,Major League Soccer,38.0,United States,Right
271048,24.0,K. Burks,Kendall Burks,"CB, LB",60,350000.0,1000.0,23,1999-10-08,188,87,Chicago Fire,39.0,Major League Soccer,27.0,United States,Right
271049,24.0,M. Rodríguez,Missael Rodríguez,ST,50,110000.0,1000.0,20,2003-02-09,175,73,Chicago Fire,39.0,Major League Soccer,32.0,United States,Right
271050,24.0,D. Gomis,Donatien Gomis,CB,66,850000.0,2000.0,28,1994-11-07,188,85,Guingamp,17.0,Ligue 2,7.0,Senegal,Right
271051,24.0,S. Oregel,Sergio Oregel Jr.,CM,51,190000.0,500.0,18,2005-05-16,175,64,Chicago Fire,39.0,Major League Soccer,35.0,United States,Right
271052,24.0,Samuel Lobato,Samuel Gomes Lobato,"CM, CDM",63,1100000.0,2000.0,21,2001-10-19,184,71,Famalicão,308.0,Liga Portugal,48.0,Portugal,Right
271053,24.0,A. Markanich,Anthony Markanich,"LB, LWB, LM",57,300000.0,1000.0,23,1999-12-26,185,75,Saint Louis City,39.0,Major League Soccer,13.0,United States,Left
271057,24.0,Gustavo Sá,Gustavo Filipe Alves Freitas Azevedo Sá,CM,67,2400000.0,1000.0,18,2004-11-11,186,80,Famalicão,308.0,Liga Portugal,20.0,Portugal,Right
271058,24.0,T. Geerkens,Tom Geerkens,CDM,59,475000.0,1000.0,22,2000-10-07,185,77,DSC Arminia Bielefeld,2076.0,3. Liga,20.0,Germany,Right
271059,24.0,A. Lai,Alessandro Lai,GK,58,400000.0,500.0,22,2000-10-23,186,78,Cosenza,32.0,Serie B,12.0,Italy,Right
271061,24.0,J. Ekomié,Jacques Ekomié,"LB, CB",68,2500000.0,2000.0,19,2003-08-19,179,73,Bordeaux,17.0,Ligue 2,19.0,Gabon,Left
271064,24.0,J. Amissah,Jordan Yamoah Amissah,GK,55,250000.0,2000.0,21,2001-08-02,198,97,Sheffield United,13.0,Premier League,37.0,Germany,Right
271068,24.0,N. Savignac,Noa Savignac,"RM, LM",61,800000.0,850.0,20,2002-07-20,173,67,Rodez,17.0,Ligue 2,32.0,France,Right
271087,24.0,A. Al Jassim,Ali Al Jassim,"RW, ST",52,180000.0,4000.0,22,2001-03-13,167,57,Al Fateh,350.0,Pro League,77.0,Saudi Arabia,Left
271089,24.0,M. Tepe,Muhammet Taha Tepe,GK,62,775000.0,5000.0,22,2001-01-01,187,79,Trabzonspor,68.0,Super Lig,54.0,Turkey,Right
271092,24.0,M. Usor,Moses Usor,RM,70,2600000.0,550.0,21,2002-02-05,181,64,LASK Linz,80.0,Bundesliga,17.0,Nigeria,Left
271105,24.0,P. Bolchini,Pierre Bolchini,GK,62,775000.0,600.0,24,1999-02-27,200,88,Como,32.0,Serie B,12.0,Italy,Left
271106,24.0,D. Padelford,Devin Padelford,"LB, CB",50,100000.0,750.0,20,2003-01-03,183,79,Minnesota United,39.0,Major League Soccer,2.0,United States,Left
271108,24.0,T. Oluwaseyi,Tani Oluwaseyi,"ST, RW",55,250000.0,1000.0,23,2000-05-15,188,77,Minnesota United,39.0,Major League Soccer,16.0,Nigeria,Right
271109,24.0,A. Longmire,Ahmed Longmire,CB,54,220000.0,1000.0,23,1999-10-11,191,86,Nashville SC,39.0,Major League Soccer,21.0,United States,Right
271112,24.0,G. Beavers,Gavin Beavers,GK,53,275000.0,500.0,18,2005-04-29,193,83,Real Salt Lake,39.0,Major League Soccer,35.0,United States,Right
271113,24.0,J. Wellings,Jude Wellings,"CDM, CM, CAM",50,140000.0,500.0,17,2006-04-26,188,63,Real Salt Lake,39.0,Major League Soccer,38.0,United States,Right
271114,24.0,D. Seimen,Dennis Seimen,GK,61,925000.0,500.0,17,2005-12-01,190,89,VfB Stuttgart,19.0,Bundesliga,41.0,Germany,Left
271118,24.0,N. Naujoks,Noah Naujoks,"CAM, CM, ST",61,725000.0,1000.0,21,2002-05-02,183,75,Excelsior,10.0,Eredivisie,15.0,Netherlands,Right
271119,24.0,L. Ullrich,Lukas Ullrich,LB,62,1100000.0,2000.0,19,2004-03-16,180,71,Borussia Mönchengladbach,19.0,Bundesliga,26.0,Germany,Left
271120,24.0,M. Kleijn,Mike Kleijn,"LB, CM",60,600000.0,650.0,18,2005-02-09,175,65,Feyenoord,10.0,Eredivisie,54.0,Netherlands,Left
271121,24.0,Q. Hartman,Quilindschy Hartman,LB,72,5000000.0,8000.0,21,2001-11-14,183,72,Feyenoord,10.0,Eredivisie,5.0,Netherlands,Left
271128,24.0,M. Ros,Marius Ros,RWB,60,475000.0,750.0,21,2001-11-15,176,75,Pau,17.0,Ligue 2,15.0,France,Right
271136,24.0,T. Atallah,Tijany Atallah,"CB, RB",60,550000.0,1000.0,20,2003-03-12,175,67,Bordeaux,17.0,Ligue 2,98.0,Algeria,Right
271138,24.0,L. Pirringuel,Lenny Pirringuel,CM,62,950000.0,1000.0,19,2004-03-02,170,59,Pau,17.0,Ligue 2,28.0,France,Right
271140,24.0,L. Rocrou,Lucas Rocrou,"RW, ST",59,500000.0,1000.0,20,2003-03-27,174,73,Bordeaux,17.0,Ligue 2,33.0,France,Right
271143,24.0,K. Hiebert,Kyle Hiebert,"CB, LB",67,1300000.0,3000.0,25,1997-07-30,183,85,Saint Louis City,39.0,Major League Soccer,22.0,Canada,Right
271145,24.0,Abel Bretones,Abel Bretones Cruz,"LB, LM, RM",69,3000000.0,4000.0,22,2000-08-21,185,80,Real Oviedo,54.0,La Liga 2,23.0,Spain,Left
271146,24.0,A. Sorrentino,Alessandro Sorrentino,GK,63,1000000.0,4000.0,21,2002-04-03,190,80,Monza,31.0,Serie A,91.0,Italy,Right
271147,24.0,B. van Duijl,Billy van Duijl,CB,58,475000.0,500.0,17,2005-10-04,183,72,FC Volendam,10.0,Eredivisie,23.0,Netherlands,Right
271148,24.0,I. Nazih,Imran Nazih,"CAM, CM",59,525000.0,500.0,17,2006-01-25,174,67,FC Volendam,10.0,Eredivisie,16.0,Morocco,Right
271149,24.0,K. Blommestijn,Koen Blommestijn,ST,61,525000.0,2000.0,23,1999-10-14,185,76,FC Volendam,10.0,Eredivisie,19.0,Netherlands,Right
271150,24.0,K. van Oevelen,Kayne van Oevelen,GK,56,300000.0,500.0,19,2003-08-07,199,84,FC Volendam,10.0,Eredivisie,20.0,Netherlands,Right
271151,24.0,B. Romero,Brian Romero,"RM, RW",48,150000.0,500.0,17,2006-05-11,170,63,Charlotte,39.0,Major League Soccer,38.0,United States,Right
271160,24.0,S. Sané,Sidi Guessor Sané,"RW, LW",61,800000.0,2000.0,20,2003-04-21,187,76,Eintracht Braunschweig,20.0,2. Bundesliga,24.0,Germany,Right
271169,24.0,H. Akman,Hamza Yiğit Akman,CM,59,575000.0,2000.0,18,2004-09-27,170,65,Galatasaray,68.0,Super Lig,81.0,Turkey,Right
271171,24.0,L. Lord,Louis Lord,GK,59,525000.0,500.0,19,2003-10-22,197,84,Erzgebirge Aue,2076.0,3. Liga,22.0,Germany,Right
